inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,995.0,992.0,988.0,963.0,851.0,726.0,640.0,602.0,589.0,578.0,571.0,562.0,559.0,555.0,551.0,549.0,547.0,546.0,546.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,445.0
0.55,0.5,5.0,0.0,995.0,939.0,787.0,672.0,589.0,566.0,559.0,545.0,540.0,538.0,532.0,528.0,525.0,522.0,518.0,516.0,515.0,512.0,508.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,487.0
0.55,0.5,5.0,0.0,995.0,967.0,781.0,640.0,574.0,519.0,508.0,493.0,490.0,484.0,478.0,475.0,468.0,465.0,465.0,462.0,461.0,459.0,458.0,458.0,453.0,453.0,449.0,449.0,449.0,449.0,540.0
0.55,0.5,5.0,0.0,995.0,994.0,967.0,860.0,698.0,598.0,557.0,526.0,513.0,502.0,500.0,496.0,492.0,489.0,488.0,487.0,486.0,483.0,482.0,481.0,481.0,481.0,481.0,481.0,480.0,480.0,507.0
0.55,0.5,5.0,0.0,995.0,948.0,787.0,657.0,602.0,581.0,569.0,558.0,552.0,549.0,547.0,543.0,542.0,541.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,459.0
0.55,0.5,5.0,0.0,995.0,982.0,895.0,735.0,635.0,587.0,570.0,559.0,545.0,537.0,528.0,522.0,519.0,514.0,509.0,502.0,501.0,498.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0
0.55,0.5,5.0,0.0,995.0,958.0,886.0,754.0,653.0,612.0,591.0,579.0,570.0,556.0,549.0,544.0,538.0,529.0,526.0,523.0,522.0,522.0,521.0,520.0,519.0,519.0,519.0,519.0,519.0,519.0,471.0
0.55,0.5,5.0,0.0,995.0,978.0,934.0,832.0,693.0,624.0,589.0,568.0,555.0,547.0,541.0,537.0,534.0,534.0,534.0,533.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,464.0
0.55,0.5,5.0,0.0,995.0,976.0,919.0,769.0,642.0,584.0,568.0,548.0,542.0,532.0,523.0,521.0,517.0,510.0,508.0,501.0,498.0,495.0,493.0,492.0,489.0,488.0,487.0,487.0,487.0,487.0,503.0
0.55,0.5,5.0,0.0,995.0,987.0,903.0,727.0,627.0,572.0,551.0,538.0,528.0,523.0,514.0,512.0,508.0,504.0,498.0,492.0,491.0,491.0,491.0,489.0,489.0,488.0,488.0,488.0,488.0,488.0,502.0
0.55,0.5,5.0,0.0,995.0,942.0,801.0,679.0,621.0,578.0,549.0,540.0,535.0,533.0,524.0,518.0,517.0,514.0,512.0,508.0,508.0,508.0,508.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,485.0
0.55,0.5,5.0,0.0,995.0,926.0,785.0,635.0,568.0,537.0,527.0,524.0,511.0,506.0,502.0,498.0,494.0,492.0,491.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,501.0
0.55,0.5,5.0,0.0,995.0,979.0,914.0,783.0,685.0,623.0,600.0,587.0,581.0,570.0,566.0,564.0,563.0,560.0,558.0,557.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,434.0
0.55,0.5,5.0,0.0,995.0,972.0,897.0,755.0,653.0,618.0,595.0,587.0,573.0,565.0,561.0,553.0,550.0,549.0,545.0,541.0,536.0,534.0,532.0,530.0,527.0,527.0,525.0,525.0,525.0,525.0,463.0
0.55,0.5,5.0,0.0,995.0,981.0,897.0,709.0,592.0,548.0,523.0,514.0,506.0,503.0,494.0,491.0,490.0,485.0,484.0,484.0,483.0,482.0,480.0,480.0,479.0,478.0,478.0,478.0,477.0,477.0,509.0
0.55,0.5,5.0,0.0,995.0,971.0,842.0,695.0,637.0,598.0,570.0,556.0,541.0,538.0,530.0,528.0,524.0,521.0,519.0,515.0,514.0,512.0,512.0,509.0,506.0,504.0,503.0,502.0,502.0,502.0,483.0
0.55,0.5,5.0,0.0,995.0,990.0,964.0,821.0,661.0,594.0,567.0,540.0,529.0,517.0,509.0,500.0,494.0,492.0,490.0,488.0,487.0,486.0,485.0,483.0,482.0,481.0,480.0,479.0,479.0,479.0,507.0
0.55,0.5,5.0,0.0,995.0,975.0,949.0,839.0,717.0,622.0,585.0,559.0,545.0,536.0,530.0,526.0,525.0,521.0,518.0,517.0,517.0,517.0,517.0,516.0,516.0,514.0,513.0,512.0,512.0,512.0,478.0
0.55,0.5,5.0,0.0,995.0,939.0,783.0,634.0,557.0,536.0,523.0,507.0,490.0,486.0,481.0,478.0,475.0,473.0,472.0,471.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,526.0
0.55,0.5,5.0,0.0,995.0,968.0,878.0,722.0,612.0,561.0,536.0,529.0,519.0,516.0,509.0,504.0,504.0,504.0,504.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,493.0
0.55,0.5,5.0,0.0,995.0,957.0,821.0,665.0,588.0,562.0,551.0,540.0,535.0,528.0,524.0,521.0,516.0,514.0,512.0,512.0,511.0,510.0,510.0,510.0,509.0,509.0,509.0,509.0,509.0,508.0,483.0
0.55,0.5,5.0,0.0,995.0,969.0,858.0,691.0,615.0,567.0,546.0,531.0,519.0,513.0,509.0,504.0,501.0,500.0,498.0,496.0,495.0,494.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,496.0
0.55,0.5,5.0,0.0,995.0,938.0,767.0,644.0,594.0,558.0,535.0,524.0,519.0,511.0,509.0,502.0,499.0,498.0,496.0,496.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,496.0
0.55,0.5,5.0,0.0,995.0,974.0,835.0,702.0,648.0,618.0,599.0,585.0,580.0,575.0,569.0,560.0,554.0,549.0,547.0,542.0,539.0,538.0,535.0,534.0,532.0,529.0,526.0,523.0,520.0,519.0,464.0
0.55,0.5,5.0,0.0,995.0,985.0,884.0,721.0,601.0,555.0,534.0,523.0,517.0,511.0,504.0,501.0,496.0,494.0,488.0,487.0,487.0,487.0,485.0,485.0,485.0,485.0,484.0,484.0,484.0,484.0,503.0
0.55,0.5,5.0,0.0,995.0,962.0,854.0,671.0,594.0,563.0,551.0,542.0,537.0,529.0,525.0,522.0,522.0,517.0,515.0,515.0,514.0,513.0,512.0,510.0,509.0,509.0,509.0,509.0,509.0,509.0,479.0
0.55,0.5,5.0,0.0,995.0,976.0,889.0,757.0,641.0,604.0,588.0,574.0,567.0,561.0,554.0,548.0,545.0,542.0,536.0,534.0,534.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,455.0
0.55,0.5,5.0,0.0,995.0,958.0,830.0,689.0,618.0,580.0,566.0,556.0,543.0,532.0,529.0,523.0,520.0,518.0,515.0,514.0,512.0,507.0,505.0,502.0,499.0,499.0,498.0,498.0,498.0,498.0,494.0
0.55,0.5,5.0,0.0,995.0,941.0,773.0,628.0,571.0,543.0,529.0,522.0,512.0,506.0,502.0,496.0,495.0,493.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,504.0
0.55,0.5,5.0,0.0,995.0,970.0,866.0,707.0,611.0,568.0,545.0,534.0,520.0,506.0,501.0,498.0,492.0,488.0,488.0,485.0,483.0,483.0,483.0,479.0,478.0,476.0,475.0,475.0,474.0,474.0,514.0
0.55,0.5,5.0,0.0,995.0,972.0,843.0,703.0,618.0,587.0,568.0,555.0,541.0,533.0,523.0,515.0,514.0,514.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,482.0
0.55,0.5,5.0,0.0,995.0,983.0,889.0,723.0,623.0,575.0,546.0,535.0,530.0,526.0,519.0,516.0,513.0,512.0,512.0,511.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,483.0
0.55,0.5,5.0,0.0,995.0,975.0,920.0,813.0,706.0,642.0,598.0,576.0,559.0,548.0,543.0,529.0,524.0,517.0,516.0,515.0,511.0,508.0,508.0,506.0,505.0,504.0,499.0,498.0,495.0,493.0,489.0
0.55,0.5,5.0,0.0,995.0,981.0,877.0,707.0,594.0,550.0,530.0,518.0,508.0,502.0,497.0,493.0,492.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,483.0,483.0,482.0,480.0,479.0,477.0,515.0
0.55,0.5,5.0,0.0,995.0,992.0,981.0,846.0,650.0,566.0,519.0,502.0,490.0,481.0,473.0,470.0,467.0,465.0,463.0,461.0,461.0,460.0,460.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,534.0
0.55,0.5,5.0,0.0,995.0,950.0,847.0,683.0,607.0,561.0,546.0,535.0,527.0,518.0,510.0,503.0,499.0,498.0,495.0,493.0,491.0,490.0,488.0,488.0,487.0,487.0,487.0,486.0,486.0,485.0,498.0
0.55,0.5,5.0,0.0,995.0,987.0,938.0,780.0,647.0,601.0,573.0,560.0,542.0,529.0,526.0,523.0,523.0,518.0,518.0,513.0,512.0,511.0,510.0,510.0,510.0,504.0,503.0,499.0,498.0,498.0,489.0
0.55,0.5,5.0,0.0,995.0,947.0,824.0,645.0,563.0,539.0,523.0,513.0,511.0,501.0,492.0,490.0,486.0,483.0,481.0,476.0,474.0,473.0,473.0,472.0,472.0,471.0,471.0,471.0,471.0,471.0,519.0
0.55,0.5,5.0,0.0,995.0,993.0,985.0,940.0,793.0,674.0,634.0,597.0,570.0,554.0,545.0,537.0,532.0,525.0,524.0,518.0,513.0,512.0,510.0,509.0,508.0,508.0,507.0,507.0,504.0,503.0,479.0
0.55,0.5,5.0,0.0,995.0,963.0,838.0,680.0,618.0,581.0,571.0,562.0,548.0,545.0,538.0,536.0,535.0,534.0,534.0,533.0,531.0,531.0,530.0,527.0,527.0,527.0,526.0,526.0,524.0,524.0,463.0
0.55,0.5,5.0,0.0,995.0,961.0,821.0,646.0,560.0,528.0,517.0,501.0,488.0,479.0,476.0,469.0,467.0,466.0,465.0,464.0,464.0,463.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,527.0
0.55,0.5,5.0,0.0,995.0,953.0,842.0,719.0,636.0,594.0,576.0,560.0,542.0,533.0,526.0,524.0,519.0,517.0,514.0,508.0,507.0,504.0,499.0,498.0,497.0,497.0,497.0,496.0,492.0,492.0,499.0
0.55,0.5,5.0,0.0,995.0,987.0,936.0,830.0,717.0,638.0,595.0,573.0,553.0,537.0,530.0,524.0,517.0,513.0,512.0,511.0,505.0,504.0,503.0,502.0,502.0,500.0,500.0,499.0,499.0,499.0,492.0
0.55,0.5,5.0,0.0,995.0,954.0,792.0,644.0,577.0,554.0,536.0,524.0,519.0,517.0,512.0,505.0,501.0,496.0,493.0,491.0,489.0,488.0,485.0,481.0,481.0,481.0,480.0,480.0,480.0,480.0,505.0
0.55,0.5,5.0,0.0,995.0,978.0,834.0,667.0,596.0,566.0,559.0,546.0,542.0,538.0,536.0,533.0,528.0,526.0,524.0,522.0,519.0,518.0,515.0,508.0,507.0,501.0,501.0,501.0,500.0,499.0,483.0
0.55,0.5,5.0,0.0,995.0,969.0,856.0,727.0,628.0,590.0,561.0,548.0,533.0,528.0,527.0,521.0,518.0,516.0,515.0,515.0,515.0,515.0,515.0,514.0,513.0,513.0,513.0,513.0,513.0,513.0,483.0
0.55,0.5,5.0,0.0,995.0,992.0,978.0,879.0,732.0,630.0,587.0,557.0,543.0,533.0,529.0,524.0,518.0,511.0,510.0,509.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,487.0
0.55,0.5,5.0,0.0,995.0,967.0,883.0,734.0,649.0,609.0,583.0,566.0,556.0,549.0,540.0,534.0,528.0,526.0,521.0,518.0,517.0,512.0,510.0,510.0,510.0,510.0,510.0,509.0,508.0,508.0,479.0
0.55,0.5,5.0,0.0,995.0,976.0,846.0,679.0,620.0,595.0,578.0,568.0,562.0,560.0,557.0,555.0,551.0,551.0,551.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,451.0
0.55,0.5,5.0,0.0,995.0,948.0,822.0,687.0,619.0,588.0,579.0,571.0,565.0,564.0,558.0,553.0,550.0,548.0,547.0,547.0,547.0,547.0,546.0,546.0,546.0,545.0,545.0,544.0,544.0,543.0,442.0
0.55,0.5,5.0,0.0,995.0,970.0,831.0,680.0,619.0,584.0,568.0,550.0,544.0,541.0,539.0,536.0,536.0,534.0,534.0,533.0,532.0,531.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,465.0
0.55,0.5,5.0,0.0,995.0,959.0,852.0,692.0,624.0,595.0,566.0,556.0,551.0,548.0,543.0,541.0,539.0,535.0,531.0,531.0,530.0,525.0,523.0,520.0,520.0,518.0,514.0,512.0,511.0,511.0,480.0
0.55,0.5,5.0,0.0,995.0,957.0,805.0,679.0,620.0,578.0,558.0,546.0,532.0,525.0,524.0,522.0,517.0,515.0,513.0,512.0,508.0,506.0,506.0,503.0,500.0,499.0,497.0,497.0,497.0,497.0,492.0
0.55,0.5,5.0,0.0,995.0,942.0,762.0,622.0,557.0,532.0,509.0,499.0,494.0,489.0,487.0,484.0,479.0,476.0,474.0,473.0,472.0,470.0,467.0,467.0,466.0,465.0,465.0,465.0,465.0,465.0,526.0
0.55,0.5,5.0,0.0,995.0,950.0,832.0,676.0,619.0,578.0,551.0,541.0,527.0,522.0,516.0,514.0,510.0,506.0,504.0,501.0,498.0,497.0,496.0,495.0,495.0,493.0,492.0,492.0,492.0,492.0,493.0
0.55,0.0,5.0,1.0,995.0,965.0,802.0,588.0,412.0,324.0,274.0,235.0,207.0,183.0,172.0,159.0,150.0,146.0,139.0,136.0,133.0,130.0,129.0,128.0,126.0,125.0,123.0,122.0,122.0,121.0,857.0
0.55,0.0,5.0,1.0,995.0,970.0,874.0,661.0,492.0,378.0,295.0,255.0,222.0,200.0,184.0,174.0,160.0,151.0,145.0,141.0,139.0,133.0,130.0,128.0,125.0,125.0,125.0,125.0,125.0,125.0,855.0
0.55,0.0,5.0,1.0,995.0,958.0,796.0,582.0,458.0,354.0,298.0,265.0,234.0,214.0,201.0,194.0,180.0,174.0,172.0,164.0,162.0,162.0,154.0,153.0,149.0,148.0,147.0,146.0,146.0,144.0,837.0
0.55,0.0,5.0,1.0,995.0,943.0,769.0,553.0,416.0,330.0,275.0,241.0,227.0,213.0,201.0,187.0,180.0,172.0,170.0,167.0,160.0,157.0,157.0,154.0,150.0,147.0,145.0,141.0,141.0,140.0,828.0
0.55,0.0,5.0,1.0,995.0,971.0,870.0,644.0,441.0,351.0,292.0,250.0,215.0,202.0,189.0,181.0,175.0,167.0,163.0,160.0,157.0,153.0,147.0,146.0,144.0,144.0,143.0,143.0,143.0,142.0,837.0
0.55,0.0,5.0,1.0,995.0,980.0,865.0,637.0,478.0,366.0,292.0,254.0,229.0,208.0,188.0,180.0,171.0,169.0,166.0,163.0,160.0,154.0,152.0,148.0,148.0,148.0,147.0,147.0,145.0,145.0,839.0
0.55,0.0,5.0,1.0,995.0,974.0,909.0,714.0,497.0,375.0,305.0,262.0,233.0,206.0,193.0,180.0,176.0,167.0,162.0,158.0,156.0,155.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,150.0,828.0
0.55,0.0,5.0,1.0,995.0,959.0,750.0,545.0,417.0,344.0,296.0,257.0,227.0,211.0,191.0,181.0,176.0,168.0,163.0,159.0,154.0,150.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,839.0
0.55,0.0,5.0,1.0,995.0,990.0,934.0,737.0,514.0,393.0,324.0,285.0,255.0,234.0,214.0,200.0,194.0,190.0,184.0,177.0,172.0,170.0,168.0,165.0,162.0,159.0,159.0,157.0,157.0,157.0,826.0
0.55,0.0,5.0,1.0,995.0,994.0,951.0,779.0,602.0,453.0,362.0,299.0,265.0,239.0,215.0,195.0,177.0,170.0,156.0,150.0,144.0,139.0,137.0,136.0,134.0,132.0,129.0,129.0,129.0,129.0,855.0
0.55,0.0,5.0,1.0,995.0,969.0,814.0,589.0,453.0,348.0,292.0,258.0,230.0,213.0,202.0,196.0,192.0,188.0,184.0,181.0,175.0,172.0,170.0,168.0,167.0,164.0,164.0,164.0,163.0,163.0,820.0
0.55,0.0,5.0,1.0,995.0,938.0,754.0,519.0,395.0,325.0,272.0,236.0,214.0,198.0,184.0,172.0,162.0,157.0,151.0,149.0,146.0,141.0,140.0,139.0,137.0,136.0,136.0,134.0,131.0,131.0,851.0
0.55,0.0,5.0,1.0,995.0,965.0,843.0,594.0,443.0,353.0,292.0,250.0,228.0,212.0,200.0,188.0,180.0,177.0,169.0,165.0,162.0,159.0,155.0,154.0,152.0,148.0,148.0,148.0,148.0,146.0,838.0
0.55,0.0,5.0,1.0,995.0,960.0,761.0,549.0,421.0,342.0,285.0,251.0,226.0,207.0,196.0,186.0,183.0,175.0,171.0,164.0,159.0,157.0,155.0,154.0,150.0,148.0,147.0,145.0,145.0,144.0,828.0
0.55,0.0,5.0,1.0,995.0,958.0,822.0,589.0,463.0,362.0,310.0,270.0,244.0,225.0,214.0,204.0,197.0,191.0,184.0,180.0,179.0,177.0,174.0,173.0,171.0,168.0,168.0,167.0,165.0,164.0,814.0
0.55,0.0,5.0,1.0,995.0,952.0,777.0,545.0,416.0,341.0,300.0,264.0,227.0,208.0,193.0,181.0,174.0,165.0,157.0,151.0,149.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,844.0
0.55,0.0,5.0,1.0,995.0,954.0,750.0,561.0,433.0,347.0,280.0,247.0,223.0,202.0,187.0,180.0,172.0,167.0,165.0,163.0,157.0,152.0,150.0,148.0,148.0,143.0,143.0,140.0,139.0,138.0,837.0
0.55,0.0,5.0,1.0,995.0,970.0,785.0,552.0,417.0,323.0,266.0,234.0,214.0,204.0,191.0,178.0,168.0,166.0,162.0,160.0,159.0,157.0,153.0,153.0,152.0,147.0,147.0,145.0,145.0,145.0,844.0
0.55,0.0,5.0,1.0,995.0,977.0,943.0,800.0,575.0,437.0,337.0,282.0,255.0,221.0,203.0,189.0,179.0,169.0,163.0,157.0,153.0,148.0,144.0,140.0,140.0,140.0,140.0,138.0,136.0,135.0,842.0
0.55,0.0,5.0,1.0,995.0,988.0,912.0,689.0,499.0,404.0,326.0,277.0,236.0,211.0,199.0,187.0,180.0,175.0,169.0,163.0,158.0,155.0,153.0,151.0,148.0,146.0,144.0,144.0,143.0,143.0,828.0
0.55,0.0,5.0,1.0,995.0,982.0,907.0,680.0,493.0,374.0,300.0,247.0,214.0,197.0,187.0,174.0,167.0,157.0,154.0,150.0,146.0,142.0,139.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,847.0
0.55,0.0,5.0,1.0,995.0,970.0,833.0,608.0,460.0,365.0,302.0,260.0,232.0,207.0,197.0,187.0,182.0,180.0,176.0,173.0,170.0,169.0,169.0,167.0,167.0,166.0,165.0,163.0,162.0,160.0,822.0
0.55,0.0,5.0,1.0,995.0,972.0,851.0,626.0,463.0,373.0,290.0,252.0,223.0,202.0,183.0,176.0,168.0,161.0,157.0,154.0,152.0,149.0,146.0,143.0,142.0,141.0,139.0,138.0,138.0,138.0,846.0
0.55,0.0,5.0,1.0,995.0,978.0,898.0,706.0,513.0,383.0,309.0,270.0,245.0,218.0,200.0,188.0,179.0,171.0,164.0,161.0,159.0,154.0,151.0,149.0,147.0,144.0,142.0,142.0,141.0,141.0,829.0
0.55,0.0,5.0,1.0,995.0,977.0,903.0,675.0,478.0,375.0,308.0,261.0,230.0,208.0,192.0,182.0,173.0,170.0,167.0,162.0,159.0,155.0,150.0,148.0,144.0,142.0,141.0,140.0,139.0,139.0,827.0
0.55,0.0,5.0,1.0,995.0,946.0,729.0,538.0,403.0,336.0,278.0,241.0,214.0,197.0,185.0,177.0,171.0,165.0,158.0,154.0,152.0,144.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,839.0
0.55,0.0,5.0,1.0,995.0,984.0,923.0,777.0,550.0,407.0,335.0,285.0,248.0,219.0,196.0,182.0,170.0,163.0,156.0,151.0,147.0,145.0,145.0,144.0,140.0,138.0,137.0,137.0,137.0,136.0,842.0
0.55,0.0,5.0,1.0,995.0,963.0,859.0,632.0,471.0,358.0,279.0,247.0,220.0,200.0,181.0,170.0,156.0,151.0,144.0,138.0,132.0,131.0,127.0,126.0,125.0,123.0,122.0,122.0,122.0,122.0,863.0
0.55,0.0,5.0,1.0,995.0,983.0,932.0,758.0,535.0,399.0,311.0,264.0,236.0,216.0,201.0,193.0,187.0,179.0,176.0,170.0,164.0,161.0,158.0,157.0,156.0,151.0,150.0,149.0,149.0,149.0,836.0
0.55,0.0,5.0,1.0,995.0,986.0,922.0,728.0,518.0,355.0,292.0,253.0,225.0,204.0,187.0,169.0,159.0,153.0,147.0,145.0,144.0,144.0,143.0,140.0,139.0,138.0,137.0,137.0,136.0,135.0,845.0
0.55,0.0,5.0,1.0,995.0,980.0,851.0,624.0,472.0,366.0,299.0,262.0,236.0,219.0,198.0,185.0,174.0,165.0,163.0,159.0,152.0,151.0,148.0,147.0,146.0,144.0,144.0,144.0,143.0,143.0,837.0
0.55,0.0,5.0,1.0,995.0,988.0,902.0,687.0,499.0,394.0,327.0,289.0,257.0,239.0,221.0,209.0,200.0,190.0,186.0,180.0,168.0,162.0,160.0,160.0,158.0,153.0,153.0,152.0,151.0,149.0,830.0
0.55,0.0,5.0,1.0,995.0,968.0,835.0,618.0,469.0,382.0,319.0,283.0,261.0,238.0,222.0,203.0,194.0,187.0,183.0,178.0,175.0,174.0,165.0,164.0,161.0,160.0,160.0,158.0,158.0,158.0,818.0
0.55,0.0,5.0,1.0,995.0,978.0,910.0,721.0,539.0,428.0,349.0,305.0,269.0,248.0,237.0,218.0,199.0,192.0,186.0,184.0,179.0,175.0,173.0,168.0,168.0,167.0,166.0,166.0,165.0,162.0,809.0
0.55,0.0,5.0,1.0,995.0,992.0,971.0,882.0,678.0,494.0,402.0,324.0,279.0,244.0,224.0,216.0,202.0,193.0,184.0,178.0,169.0,166.0,162.0,158.0,158.0,158.0,156.0,155.0,154.0,154.0,826.0
0.55,0.0,5.0,1.0,995.0,941.0,734.0,525.0,394.0,313.0,275.0,242.0,220.0,203.0,186.0,179.0,167.0,162.0,159.0,154.0,154.0,153.0,152.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,842.0
0.55,0.0,5.0,1.0,995.0,965.0,819.0,546.0,384.0,328.0,275.0,246.0,222.0,199.0,190.0,176.0,162.0,157.0,152.0,150.0,147.0,145.0,144.0,139.0,136.0,135.0,133.0,132.0,132.0,132.0,852.0
0.55,0.0,5.0,1.0,995.0,968.0,827.0,585.0,425.0,323.0,276.0,238.0,210.0,193.0,178.0,171.0,163.0,156.0,149.0,148.0,147.0,145.0,141.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,850.0
0.55,0.0,5.0,1.0,995.0,983.0,947.0,783.0,576.0,405.0,318.0,272.0,243.0,221.0,206.0,190.0,178.0,174.0,171.0,168.0,167.0,166.0,161.0,157.0,155.0,153.0,152.0,151.0,151.0,151.0,827.0
0.55,0.0,5.0,1.0,995.0,986.0,929.0,716.0,500.0,377.0,308.0,272.0,237.0,209.0,194.0,181.0,177.0,169.0,166.0,159.0,152.0,149.0,145.0,145.0,145.0,142.0,140.0,140.0,139.0,139.0,845.0
0.55,0.0,5.0,1.0,995.0,942.0,752.0,541.0,414.0,328.0,273.0,236.0,202.0,178.0,171.0,167.0,159.0,155.0,150.0,149.0,149.0,145.0,143.0,140.0,138.0,137.0,137.0,137.0,137.0,136.0,845.0
0.55,0.0,5.0,1.0,995.0,975.0,852.0,621.0,453.0,352.0,304.0,257.0,221.0,202.0,192.0,181.0,171.0,161.0,156.0,153.0,150.0,148.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,842.0
0.55,0.0,5.0,1.0,995.0,977.0,863.0,629.0,467.0,371.0,310.0,267.0,247.0,226.0,209.0,199.0,189.0,182.0,179.0,176.0,175.0,173.0,170.0,166.0,164.0,162.0,161.0,159.0,159.0,159.0,818.0
0.55,0.0,5.0,1.0,995.0,986.0,950.0,803.0,576.0,431.0,327.0,282.0,240.0,221.0,201.0,191.0,178.0,167.0,164.0,157.0,151.0,148.0,146.0,141.0,138.0,136.0,133.0,132.0,132.0,130.0,843.0
0.55,0.0,5.0,1.0,995.0,980.0,901.0,657.0,497.0,390.0,314.0,270.0,232.0,212.0,199.0,188.0,172.0,168.0,159.0,153.0,151.0,148.0,144.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,845.0
0.55,0.0,5.0,1.0,995.0,933.0,737.0,550.0,417.0,341.0,289.0,253.0,229.0,208.0,193.0,185.0,178.0,172.0,169.0,167.0,161.0,160.0,158.0,155.0,155.0,154.0,153.0,153.0,153.0,153.0,831.0
0.55,0.0,5.0,1.0,995.0,981.0,847.0,607.0,456.0,359.0,306.0,272.0,251.0,239.0,223.0,215.0,206.0,201.0,196.0,192.0,185.0,185.0,181.0,180.0,179.0,176.0,174.0,173.0,173.0,171.0,804.0
0.55,0.0,5.0,1.0,995.0,969.0,825.0,594.0,428.0,341.0,274.0,233.0,207.0,194.0,179.0,167.0,160.0,150.0,145.0,141.0,137.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,127.0,858.0
0.55,0.0,5.0,1.0,995.0,963.0,852.0,624.0,448.0,350.0,292.0,243.0,218.0,199.0,184.0,169.0,162.0,159.0,155.0,153.0,152.0,148.0,144.0,140.0,139.0,139.0,137.0,135.0,135.0,135.0,846.0
0.55,0.0,5.0,1.0,995.0,968.0,822.0,612.0,469.0,376.0,314.0,267.0,235.0,218.0,202.0,192.0,176.0,168.0,161.0,161.0,159.0,155.0,153.0,148.0,147.0,146.0,144.0,142.0,142.0,142.0,836.0
0.55,0.0,5.0,1.0,995.0,982.0,907.0,709.0,522.0,393.0,309.0,266.0,230.0,212.0,198.0,187.0,181.0,175.0,171.0,164.0,160.0,157.0,155.0,153.0,152.0,152.0,151.0,149.0,148.0,146.0,828.0
0.55,0.0,5.0,1.0,995.0,912.0,690.0,473.0,363.0,304.0,263.0,228.0,199.0,179.0,172.0,166.0,159.0,154.0,147.0,146.0,144.0,143.0,140.0,139.0,138.0,134.0,131.0,131.0,131.0,131.0,850.0
0.55,0.0,5.0,1.0,995.0,947.0,739.0,510.0,372.0,292.0,245.0,201.0,175.0,163.0,156.0,147.0,141.0,134.0,127.0,120.0,116.0,114.0,111.0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,876.0
0.55,0.0,5.0,1.0,995.0,994.0,988.0,967.0,866.0,648.0,475.0,373.0,304.0,241.0,214.0,196.0,186.0,177.0,167.0,162.0,159.0,154.0,154.0,153.0,147.0,146.0,145.0,143.0,142.0,139.0,830.0
0.55,0.0,5.0,1.0,995.0,975.0,911.0,738.0,559.0,420.0,338.0,280.0,245.0,224.0,212.0,199.0,183.0,173.0,168.0,155.0,150.0,141.0,141.0,139.0,137.0,135.0,135.0,133.0,132.0,131.0,845.0
0.55,0.0,5.0,1.0,995.0,954.0,751.0,552.0,408.0,333.0,280.0,245.0,213.0,195.0,178.0,169.0,164.0,160.0,157.0,154.0,154.0,153.0,150.0,150.0,148.0,148.0,147.0,147.0,147.0,147.0,842.0
0.55,0.0,5.0,1.0,995.0,959.0,814.0,586.0,428.0,337.0,278.0,239.0,218.0,206.0,192.0,180.0,174.0,169.0,155.0,152.0,151.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,841.0
