inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,1.0,995.0,778.0,683.0,638.0,629.0,621.0,617.0,612.0,607.0,606.0,605.0,603.0,603.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,395.0
0.55,0.5,5.0,1.0,995.0,809.0,782.0,767.0,757.0,752.0,751.0,750.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,248.0
0.55,0.5,5.0,1.0,995.0,775.0,699.0,658.0,625.0,598.0,572.0,547.0,526.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,479.0
0.55,0.5,5.0,1.0,995.0,773.0,686.0,659.0,648.0,638.0,636.0,630.0,628.0,626.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,373.0
0.55,0.5,5.0,1.0,995.0,847.0,730.0,691.0,679.0,675.0,671.0,668.0,668.0,667.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,334.0
0.55,0.5,5.0,1.0,995.0,783.0,676.0,615.0,566.0,537.0,521.0,503.0,485.0,472.0,472.0,472.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,522.0
0.55,0.5,5.0,1.0,995.0,773.0,674.0,629.0,591.0,561.0,544.0,532.0,531.0,526.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,470.0
0.55,0.5,5.0,1.0,995.0,859.0,715.0,654.0,642.0,640.0,638.0,634.0,633.0,633.0,633.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,364.0
0.55,0.5,5.0,1.0,995.0,786.0,681.0,631.0,611.0,597.0,590.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,409.0
0.55,0.5,5.0,1.0,995.0,811.0,713.0,669.0,648.0,641.0,634.0,627.0,617.0,613.0,611.0,606.0,602.0,600.0,598.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,399.0
0.55,0.5,5.0,1.0,995.0,787.0,686.0,632.0,625.0,617.0,615.0,611.0,609.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,389.0
0.55,0.5,5.0,1.0,995.0,779.0,704.0,669.0,641.0,623.0,615.0,606.0,604.0,604.0,603.0,603.0,603.0,602.0,601.0,601.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,396.0
0.55,0.5,5.0,1.0,995.0,804.0,692.0,662.0,641.0,632.0,630.0,628.0,625.0,623.0,622.0,622.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,374.0
0.55,0.5,5.0,1.0,995.0,780.0,705.0,660.0,626.0,597.0,571.0,567.0,566.0,564.0,562.0,560.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,440.0
0.55,0.5,5.0,1.0,995.0,766.0,660.0,619.0,574.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,434.0
0.55,0.5,5.0,1.0,995.0,826.0,703.0,649.0,607.0,575.0,552.0,533.0,518.0,507.0,486.0,467.0,457.0,457.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,535.0
0.55,0.5,5.0,1.0,995.0,859.0,711.0,634.0,583.0,565.0,545.0,536.0,525.0,523.0,522.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,475.0
0.55,0.5,5.0,1.0,995.0,808.0,715.0,674.0,645.0,629.0,623.0,621.0,619.0,617.0,616.0,616.0,615.0,615.0,615.0,613.0,613.0,613.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,382.0
0.55,0.5,5.0,1.0,995.0,786.0,699.0,647.0,616.0,607.0,595.0,588.0,586.0,585.0,585.0,584.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,413.0
0.55,0.5,5.0,1.0,995.0,760.0,694.0,652.0,630.0,614.0,596.0,589.0,589.0,589.0,588.0,588.0,587.0,586.0,586.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,410.0
0.55,0.5,5.0,1.0,995.0,742.0,652.0,605.0,546.0,521.0,510.0,506.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,494.0
0.55,0.5,5.0,1.0,995.0,754.0,686.0,672.0,662.0,655.0,652.0,651.0,651.0,649.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,349.0
0.55,0.5,5.0,1.0,995.0,782.0,694.0,661.0,644.0,641.0,638.0,637.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,362.0
0.55,0.5,5.0,1.0,995.0,771.0,674.0,631.0,594.0,575.0,547.0,538.0,536.0,536.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,460.0
0.55,0.5,5.0,1.0,995.0,795.0,714.0,668.0,635.0,613.0,609.0,608.0,606.0,606.0,606.0,605.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,391.0
0.55,0.5,5.0,1.0,995.0,814.0,708.0,669.0,639.0,624.0,620.0,614.0,610.0,607.0,606.0,605.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,395.0
0.55,0.5,5.0,1.0,995.0,797.0,714.0,678.0,643.0,619.0,610.0,603.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,390.0
0.55,0.5,5.0,1.0,995.0,776.0,710.0,680.0,659.0,645.0,633.0,617.0,616.0,615.0,615.0,615.0,614.0,614.0,614.0,613.0,613.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,386.0
0.55,0.5,5.0,1.0,995.0,753.0,674.0,632.0,616.0,604.0,603.0,602.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,397.0
0.55,0.5,5.0,1.0,995.0,760.0,689.0,649.0,632.0,627.0,620.0,613.0,610.0,607.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,392.0
0.55,0.5,5.0,1.0,995.0,773.0,686.0,658.0,644.0,634.0,626.0,621.0,618.0,615.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,375.0
0.55,0.5,5.0,1.0,995.0,779.0,719.0,682.0,658.0,653.0,651.0,648.0,644.0,642.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,356.0
0.55,0.5,5.0,1.0,995.0,760.0,668.0,623.0,603.0,596.0,592.0,590.0,589.0,589.0,588.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,412.0
0.55,0.5,5.0,1.0,995.0,768.0,682.0,654.0,639.0,626.0,624.0,624.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,376.0
0.55,0.5,5.0,1.0,995.0,765.0,693.0,651.0,619.0,594.0,576.0,549.0,543.0,542.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,451.0
0.55,0.5,5.0,1.0,995.0,795.0,706.0,667.0,643.0,626.0,614.0,610.0,609.0,609.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,390.0
0.55,0.5,5.0,1.0,995.0,815.0,729.0,706.0,696.0,688.0,682.0,679.0,675.0,673.0,670.0,670.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,328.0
0.55,0.5,5.0,1.0,995.0,775.0,681.0,611.0,580.0,556.0,521.0,490.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,517.0
0.55,0.5,5.0,1.0,995.0,800.0,704.0,675.0,659.0,652.0,651.0,647.0,645.0,644.0,641.0,639.0,639.0,639.0,639.0,639.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,361.0
0.55,0.5,5.0,1.0,995.0,814.0,754.0,729.0,710.0,699.0,694.0,687.0,683.0,681.0,679.0,676.0,676.0,676.0,675.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,327.0
0.55,0.5,5.0,1.0,995.0,753.0,665.0,638.0,633.0,627.0,624.0,622.0,619.0,616.0,616.0,615.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,384.0
0.55,0.5,5.0,1.0,995.0,767.0,697.0,650.0,603.0,596.0,592.0,588.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,413.0
0.55,0.5,5.0,1.0,995.0,805.0,718.0,697.0,679.0,670.0,658.0,655.0,653.0,652.0,651.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,345.0
0.55,0.5,5.0,1.0,995.0,782.0,705.0,680.0,661.0,644.0,629.0,621.0,614.0,609.0,606.0,605.0,604.0,603.0,603.0,603.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,391.0
0.55,0.5,5.0,1.0,995.0,842.0,762.0,709.0,683.0,665.0,658.0,655.0,654.0,653.0,653.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,345.0
0.55,0.5,5.0,1.0,995.0,830.0,695.0,636.0,585.0,542.0,516.0,510.0,505.0,499.0,498.0,497.0,496.0,495.0,495.0,495.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,501.0
0.55,0.5,5.0,1.0,995.0,823.0,775.0,758.0,734.0,726.0,714.0,710.0,707.0,706.0,705.0,705.0,705.0,705.0,705.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,293.0
0.55,0.5,5.0,0.0,995.0,792.0,730.0,707.0,693.0,689.0,684.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,318.0
0.55,0.5,5.0,0.0,995.0,770.0,683.0,658.0,645.0,638.0,637.0,636.0,633.0,630.0,629.0,627.0,626.0,625.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,374.0
0.55,0.5,5.0,0.0,995.0,772.0,692.0,654.0,635.0,621.0,611.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,387.0
0.55,0.5,5.0,0.0,995.0,795.0,713.0,683.0,672.0,659.0,655.0,654.0,653.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,345.0
0.55,0.5,5.0,0.0,995.0,789.0,725.0,710.0,705.0,695.0,693.0,693.0,693.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,306.0
0.55,0.5,5.0,0.0,995.0,764.0,694.0,661.0,642.0,629.0,618.0,617.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,383.0
0.55,0.5,5.0,0.0,995.0,830.0,762.0,739.0,729.0,727.0,723.0,722.0,720.0,719.0,719.0,719.0,718.0,718.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,283.0
0.55,0.5,5.0,0.0,995.0,792.0,737.0,715.0,705.0,698.0,695.0,692.0,691.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,308.0
0.55,0.5,5.0,0.0,995.0,755.0,694.0,664.0,639.0,625.0,611.0,606.0,592.0,582.0,570.0,567.0,563.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,437.0
0.55,0.5,5.0,0.0,995.0,768.0,683.0,651.0,633.0,613.0,604.0,601.0,599.0,599.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,400.0
0.55,0.5,5.0,0.0,995.0,796.0,701.0,686.0,673.0,659.0,649.0,644.0,639.0,637.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,364.0
0.55,0.5,5.0,0.0,995.0,781.0,724.0,699.0,690.0,690.0,686.0,684.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,316.0
0.55,0.5,5.0,0.0,995.0,780.0,712.0,681.0,676.0,672.0,671.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,327.0
0.55,0.5,5.0,0.0,995.0,764.0,690.0,673.0,670.0,667.0,665.0,664.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,337.0
0.55,0.5,5.0,0.0,995.0,792.0,736.0,716.0,709.0,702.0,696.0,693.0,690.0,690.0,690.0,689.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,311.0
0.55,0.5,5.0,0.0,995.0,825.0,724.0,695.0,686.0,684.0,683.0,680.0,680.0,678.0,678.0,678.0,678.0,678.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,320.0
0.55,0.5,5.0,0.0,995.0,774.0,720.0,679.0,661.0,648.0,637.0,634.0,634.0,634.0,634.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,364.0
0.55,0.5,5.0,0.0,995.0,773.0,693.0,651.0,643.0,641.0,640.0,637.0,635.0,634.0,634.0,634.0,634.0,634.0,634.0,633.0,633.0,633.0,633.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,363.0
0.55,0.5,5.0,0.0,995.0,798.0,693.0,657.0,638.0,622.0,609.0,604.0,593.0,589.0,587.0,587.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,413.0
0.55,0.5,5.0,0.0,995.0,761.0,695.0,671.0,663.0,658.0,651.0,646.0,645.0,644.0,643.0,641.0,641.0,640.0,640.0,640.0,640.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,357.0
0.55,0.5,5.0,0.0,995.0,792.0,738.0,722.0,714.0,707.0,704.0,702.0,701.0,700.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,296.0
0.55,0.5,5.0,0.0,995.0,769.0,697.0,675.0,670.0,665.0,663.0,658.0,653.0,650.0,650.0,650.0,650.0,650.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,349.0
0.55,0.5,5.0,0.0,995.0,769.0,695.0,651.0,623.0,614.0,600.0,593.0,586.0,586.0,586.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,412.0
0.55,0.5,5.0,0.0,995.0,783.0,707.0,676.0,660.0,648.0,647.0,647.0,647.0,646.0,646.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,354.0
0.55,0.5,5.0,0.0,995.0,749.0,688.0,678.0,676.0,673.0,671.0,670.0,669.0,669.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,331.0
0.55,0.5,5.0,0.0,995.0,803.0,754.0,724.0,715.0,710.0,709.0,707.0,707.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,292.0
0.55,0.5,5.0,0.0,995.0,764.0,682.0,658.0,650.0,648.0,646.0,645.0,644.0,644.0,644.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,355.0
0.55,0.5,5.0,0.0,995.0,770.0,715.0,695.0,685.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,320.0
0.55,0.5,5.0,0.0,995.0,820.0,757.0,729.0,709.0,703.0,701.0,700.0,698.0,697.0,697.0,697.0,697.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,298.0
0.55,0.5,5.0,0.0,995.0,828.0,711.0,671.0,658.0,648.0,643.0,640.0,638.0,637.0,636.0,636.0,636.0,636.0,635.0,635.0,634.0,634.0,633.0,633.0,632.0,632.0,631.0,631.0,631.0,631.0,360.0
0.55,0.5,5.0,0.0,995.0,761.0,722.0,704.0,695.0,690.0,690.0,689.0,689.0,686.0,685.0,684.0,684.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,311.0
0.55,0.5,5.0,0.0,995.0,995.0,933.0,743.0,689.0,660.0,652.0,649.0,647.0,647.0,646.0,646.0,646.0,646.0,645.0,645.0,645.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,351.0
0.55,0.5,5.0,0.0,995.0,796.0,724.0,707.0,701.0,698.0,697.0,695.0,695.0,695.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,303.0
0.55,0.5,5.0,0.0,995.0,754.0,706.0,692.0,687.0,685.0,684.0,682.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,317.0
0.55,0.5,5.0,0.0,995.0,772.0,697.0,668.0,645.0,634.0,619.0,601.0,594.0,593.0,593.0,593.0,591.0,591.0,591.0,591.0,590.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,402.0
0.55,0.5,5.0,0.0,995.0,803.0,700.0,667.0,653.0,637.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,362.0
0.55,0.5,5.0,0.0,995.0,814.0,713.0,666.0,646.0,637.0,634.0,633.0,633.0,633.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,364.0
0.55,0.5,5.0,0.0,995.0,768.0,728.0,702.0,684.0,676.0,672.0,669.0,667.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,331.0
0.55,0.5,5.0,0.0,995.0,793.0,721.0,703.0,699.0,695.0,694.0,694.0,693.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,306.0
0.55,0.5,5.0,0.0,995.0,796.0,730.0,691.0,674.0,655.0,645.0,630.0,615.0,609.0,609.0,609.0,608.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,388.0
0.55,0.5,5.0,0.0,995.0,780.0,724.0,701.0,696.0,695.0,694.0,692.0,691.0,691.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,306.0
0.55,0.5,5.0,0.0,995.0,842.0,693.0,650.0,623.0,614.0,604.0,603.0,602.0,602.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,394.0
0.55,0.5,5.0,0.0,995.0,827.0,774.0,753.0,741.0,737.0,736.0,734.0,734.0,733.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,267.0
0.55,0.5,5.0,0.0,995.0,807.0,712.0,692.0,684.0,680.0,676.0,674.0,673.0,673.0,672.0,670.0,670.0,670.0,670.0,670.0,670.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,329.0
0.55,0.5,5.0,0.0,995.0,784.0,719.0,682.0,662.0,660.0,656.0,655.0,654.0,654.0,654.0,653.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,346.0
0.55,0.5,5.0,0.0,995.0,774.0,741.0,721.0,713.0,712.0,705.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,292.0
0.55,0.5,5.0,0.0,995.0,772.0,726.0,698.0,691.0,687.0,687.0,684.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,315.0
0.55,0.5,5.0,0.0,995.0,794.0,709.0,684.0,679.0,674.0,669.0,667.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,330.0
0.55,0.5,5.0,0.0,995.0,854.0,803.0,780.0,771.0,766.0,765.0,764.0,764.0,763.0,762.0,761.0,761.0,760.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,242.0
0.55,0.5,5.0,0.0,995.0,795.0,749.0,734.0,727.0,722.0,719.0,715.0,712.0,712.0,711.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,289.0
0.55,0.5,5.0,0.0,995.0,817.0,740.0,700.0,688.0,684.0,684.0,684.0,682.0,682.0,682.0,682.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,316.0
0.55,0.5,5.0,0.0,995.0,769.0,680.0,653.0,635.0,623.0,612.0,602.0,591.0,587.0,581.0,572.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,427.0
0.55,0.5,5.0,0.0,995.0,793.0,735.0,712.0,705.0,703.0,699.0,696.0,695.0,693.0,693.0,693.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,303.0
0.55,0.5,5.0,0.0,995.0,828.0,783.0,767.0,755.0,747.0,741.0,737.0,735.0,733.0,731.0,729.0,726.0,726.0,726.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,270.0
0.55,0.5,5.0,0.0,995.0,807.0,711.0,673.0,662.0,645.0,641.0,635.0,629.0,629.0,629.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,368.0
0.55,0.5,5.0,0.0,995.0,758.0,689.0,655.0,634.0,626.0,624.0,623.0,623.0,623.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,375.0
0.55,0.5,5.0,0.0,995.0,807.0,735.0,697.0,691.0,691.0,690.0,689.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,309.0
0.55,0.5,5.0,0.0,995.0,792.0,714.0,700.0,691.0,687.0,681.0,677.0,677.0,672.0,668.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,335.0
0.55,0.5,5.0,0.0,995.0,810.0,746.0,711.0,689.0,684.0,676.0,669.0,669.0,669.0,669.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,328.0
0.55,0.5,5.0,0.0,995.0,785.0,729.0,710.0,703.0,701.0,696.0,693.0,691.0,690.0,690.0,690.0,690.0,690.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,307.0
0.55,0.5,5.0,0.0,995.0,795.0,751.0,737.0,727.0,720.0,718.0,717.0,714.0,714.0,714.0,713.0,713.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,283.0
0.55,0.5,5.0,0.0,995.0,763.0,694.0,671.0,661.0,652.0,651.0,651.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,349.0
0.55,0.5,5.0,0.0,995.0,843.0,734.0,698.0,674.0,650.0,643.0,633.0,621.0,617.0,617.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,381.0
0.55,0.5,5.0,0.0,995.0,792.0,736.0,718.0,700.0,689.0,680.0,672.0,664.0,662.0,660.0,659.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,337.0
0.55,0.5,5.0,0.0,995.0,764.0,698.0,685.0,680.0,677.0,673.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,326.0
