inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.65,0.5,5.0,1.0,0.0,26.0,86.0,150.0,202.0,245.0,289.0,323.0,342.0,363.0,382.0,393.0,404.0,412.0,419.0,420.0,430.0,432.0,436.0,439.0,443.0,446.0,447.0,448.0,449.0,453.0,453.0
0.65,0.5,5.0,1.0,0.0,31.0,90.0,140.0,187.0,215.0,247.0,273.0,290.0,307.0,320.0,331.0,335.0,342.0,346.0,350.0,355.0,358.0,360.0,362.0,364.0,369.0,370.0,370.0,370.0,370.0,370.0
0.65,0.5,5.0,1.0,0.0,25.0,77.0,146.0,185.0,237.0,280.0,314.0,345.0,365.0,385.0,396.0,410.0,420.0,430.0,434.0,440.0,445.0,449.0,453.0,457.0,460.0,461.0,462.0,462.0,462.0,462.0
0.65,0.5,5.0,1.0,0.0,26.0,79.0,131.0,186.0,240.0,273.0,304.0,326.0,351.0,369.0,380.0,390.0,394.0,398.0,403.0,405.0,411.0,417.0,419.0,420.0,422.0,426.0,426.0,426.0,428.0,428.0
0.65,0.5,5.0,1.0,0.0,36.0,94.0,155.0,210.0,260.0,307.0,340.0,388.0,429.0,467.0,492.0,516.0,533.0,546.0,562.0,573.0,580.0,586.0,591.0,595.0,597.0,599.0,600.0,600.0,603.0,603.0
0.65,0.5,5.0,1.0,0.0,26.0,77.0,125.0,168.0,212.0,265.0,312.0,354.0,384.0,412.0,423.0,434.0,442.0,449.0,462.0,474.0,478.0,479.0,482.0,482.0,486.0,488.0,491.0,492.0,495.0,495.0
0.65,0.5,5.0,1.0,0.0,25.0,80.0,141.0,191.0,244.0,293.0,325.0,348.0,377.0,406.0,430.0,442.0,454.0,465.0,474.0,479.0,486.0,491.0,492.0,493.0,498.0,498.0,499.0,499.0,500.0,500.0
0.65,0.5,5.0,1.0,0.0,48.0,96.0,152.0,197.0,233.0,256.0,282.0,304.0,325.0,342.0,354.0,368.0,377.0,381.0,384.0,388.0,390.0,398.0,398.0,400.0,401.0,403.0,403.0,404.0,404.0,404.0
0.65,0.5,5.0,1.0,0.0,40.0,88.0,143.0,184.0,233.0,283.0,311.0,338.0,368.0,388.0,404.0,415.0,433.0,442.0,446.0,447.0,459.0,465.0,467.0,471.0,473.0,476.0,478.0,478.0,478.0,478.0
0.65,0.5,5.0,1.0,0.0,19.0,62.0,124.0,171.0,221.0,273.0,310.0,348.0,390.0,432.0,458.0,489.0,502.0,510.0,525.0,533.0,541.0,550.0,551.0,554.0,556.0,561.0,564.0,564.0,566.0,566.0
0.65,0.5,5.0,1.0,0.0,25.0,84.0,141.0,204.0,244.0,285.0,321.0,350.0,374.0,393.0,408.0,418.0,429.0,441.0,451.0,455.0,464.0,470.0,474.0,476.0,477.0,478.0,480.0,481.0,482.0,482.0
0.65,0.5,5.0,1.0,0.0,39.0,92.0,142.0,185.0,231.0,275.0,308.0,334.0,345.0,364.0,385.0,398.0,410.0,419.0,426.0,430.0,434.0,436.0,441.0,445.0,450.0,453.0,453.0,455.0,455.0,455.0
0.65,0.5,5.0,1.0,0.0,32.0,78.0,134.0,190.0,231.0,257.0,282.0,305.0,324.0,340.0,349.0,358.0,364.0,368.0,376.0,379.0,383.0,384.0,386.0,388.0,388.0,390.0,393.0,394.0,394.0,394.0
0.65,0.5,5.0,1.0,0.0,22.0,69.0,128.0,159.0,197.0,234.0,259.0,279.0,297.0,311.0,322.0,334.0,347.0,354.0,357.0,361.0,363.0,366.0,369.0,369.0,370.0,372.0,373.0,373.0,373.0,373.0
0.65,0.5,5.0,1.0,0.0,19.0,73.0,125.0,171.0,216.0,253.0,286.0,323.0,346.0,367.0,390.0,399.0,414.0,424.0,438.0,443.0,448.0,454.0,457.0,461.0,463.0,465.0,467.0,468.0,468.0,468.0
0.65,0.5,5.0,1.0,0.0,35.0,75.0,129.0,169.0,202.0,239.0,259.0,276.0,286.0,303.0,315.0,330.0,341.0,347.0,350.0,353.0,353.0,357.0,360.0,361.0,363.0,364.0,366.0,368.0,370.0,370.0
0.65,0.5,5.0,1.0,0.0,22.0,70.0,133.0,194.0,237.0,279.0,311.0,341.0,361.0,383.0,402.0,413.0,423.0,429.0,436.0,443.0,448.0,449.0,451.0,454.0,457.0,458.0,459.0,461.0,463.0,463.0
0.65,0.5,5.0,1.0,0.0,19.0,57.0,102.0,150.0,188.0,221.0,243.0,260.0,280.0,294.0,309.0,324.0,338.0,347.0,353.0,356.0,361.0,362.0,365.0,367.0,368.0,369.0,370.0,373.0,375.0,375.0
0.65,0.5,5.0,1.0,0.0,25.0,70.0,109.0,146.0,182.0,208.0,235.0,250.0,259.0,266.0,279.0,292.0,299.0,307.0,313.0,319.0,324.0,329.0,331.0,331.0,333.0,336.0,338.0,339.0,339.0,339.0
0.65,0.5,5.0,1.0,0.0,25.0,79.0,127.0,163.0,192.0,217.0,243.0,262.0,277.0,283.0,296.0,306.0,312.0,320.0,329.0,335.0,338.0,340.0,344.0,345.0,349.0,354.0,354.0,357.0,358.0,358.0
0.65,0.5,5.0,1.0,0.0,5.0,54.0,91.0,131.0,167.0,198.0,236.0,252.0,265.0,279.0,290.0,297.0,306.0,316.0,325.0,329.0,336.0,339.0,342.0,344.0,345.0,345.0,347.0,348.0,349.0,349.0
0.65,0.5,5.0,1.0,0.0,44.0,97.0,158.0,208.0,257.0,292.0,315.0,339.0,361.0,378.0,390.0,401.0,408.0,417.0,423.0,429.0,435.0,439.0,441.0,442.0,444.0,446.0,448.0,450.0,450.0,450.0
0.65,0.5,5.0,1.0,0.0,31.0,86.0,134.0,164.0,203.0,230.0,257.0,280.0,296.0,307.0,320.0,332.0,336.0,343.0,346.0,352.0,354.0,357.0,361.0,363.0,365.0,367.0,368.0,368.0,368.0,368.0
0.65,0.5,5.0,1.0,0.0,32.0,82.0,150.0,197.0,238.0,276.0,310.0,340.0,358.0,372.0,382.0,394.0,413.0,422.0,429.0,431.0,432.0,432.0,436.0,437.0,439.0,439.0,439.0,439.0,439.0,439.0
0.65,0.5,5.0,1.0,0.0,30.0,84.0,138.0,184.0,231.0,274.0,305.0,334.0,359.0,378.0,392.0,412.0,420.0,428.0,444.0,448.0,456.0,462.0,466.0,468.0,469.0,471.0,474.0,476.0,478.0,478.0
0.65,0.5,5.0,1.0,0.0,30.0,74.0,122.0,182.0,219.0,259.0,298.0,318.0,337.0,351.0,366.0,380.0,393.0,406.0,413.0,419.0,425.0,426.0,429.0,431.0,434.0,435.0,437.0,438.0,440.0,440.0
0.65,0.5,5.0,1.0,0.0,31.0,73.0,119.0,162.0,195.0,230.0,254.0,272.0,291.0,308.0,321.0,332.0,342.0,354.0,363.0,370.0,374.0,375.0,377.0,378.0,381.0,382.0,382.0,384.0,384.0,384.0
0.65,0.5,5.0,1.0,0.0,21.0,76.0,139.0,185.0,243.0,282.0,317.0,344.0,368.0,386.0,404.0,417.0,423.0,438.0,444.0,448.0,452.0,458.0,460.0,460.0,460.0,461.0,466.0,466.0,466.0,466.0
0.65,0.5,5.0,1.0,0.0,22.0,67.0,110.0,160.0,201.0,242.0,271.0,301.0,323.0,335.0,348.0,357.0,364.0,377.0,383.0,390.0,393.0,397.0,399.0,400.0,402.0,403.0,404.0,404.0,404.0,404.0
0.65,0.5,5.0,1.0,0.0,29.0,67.0,118.0,170.0,221.0,260.0,295.0,318.0,344.0,362.0,382.0,393.0,400.0,409.0,418.0,423.0,425.0,427.0,431.0,433.0,436.0,436.0,436.0,436.0,437.0,437.0
0.65,0.5,5.0,1.0,0.0,37.0,85.0,133.0,191.0,222.0,266.0,301.0,324.0,349.0,365.0,381.0,393.0,409.0,415.0,419.0,424.0,426.0,432.0,435.0,438.0,443.0,444.0,444.0,447.0,447.0,447.0
0.65,0.5,5.0,1.0,0.0,40.0,92.0,156.0,216.0,272.0,316.0,359.0,398.0,427.0,444.0,454.0,466.0,477.0,487.0,492.0,498.0,507.0,515.0,518.0,522.0,524.0,527.0,529.0,530.0,530.0,530.0
0.65,0.5,5.0,1.0,0.0,20.0,55.0,104.0,142.0,186.0,216.0,241.0,263.0,287.0,304.0,321.0,336.0,345.0,352.0,359.0,368.0,377.0,384.0,385.0,388.0,393.0,395.0,396.0,398.0,400.0,400.0
0.65,0.5,5.0,1.0,0.0,27.0,81.0,136.0,189.0,232.0,272.0,300.0,319.0,342.0,355.0,371.0,381.0,390.0,395.0,404.0,409.0,412.0,415.0,419.0,419.0,419.0,420.0,421.0,421.0,421.0,421.0
0.65,0.5,5.0,1.0,0.0,35.0,95.0,132.0,181.0,215.0,242.0,280.0,310.0,336.0,361.0,385.0,400.0,409.0,419.0,430.0,441.0,449.0,451.0,455.0,457.0,459.0,462.0,463.0,466.0,467.0,467.0
0.65,0.5,5.0,1.0,0.0,35.0,92.0,139.0,181.0,222.0,262.0,287.0,305.0,317.0,332.0,345.0,356.0,366.0,371.0,376.0,381.0,384.0,386.0,387.0,388.0,390.0,391.0,391.0,391.0,391.0,391.0
0.65,0.5,5.0,1.0,0.0,33.0,87.0,123.0,164.0,206.0,253.0,286.0,325.0,339.0,361.0,377.0,388.0,394.0,397.0,404.0,411.0,415.0,418.0,423.0,424.0,427.0,428.0,431.0,434.0,435.0,435.0
0.65,0.5,5.0,1.0,0.0,22.0,73.0,124.0,195.0,242.0,269.0,307.0,342.0,369.0,398.0,417.0,434.0,443.0,457.0,466.0,472.0,478.0,482.0,486.0,490.0,497.0,499.0,500.0,500.0,501.0,501.0
0.65,0.5,5.0,1.0,0.0,26.0,85.0,137.0,182.0,210.0,234.0,248.0,267.0,280.0,295.0,316.0,319.0,324.0,329.0,336.0,344.0,348.0,352.0,354.0,357.0,358.0,360.0,363.0,364.0,367.0,367.0
0.65,0.5,5.0,1.0,0.0,25.0,66.0,121.0,166.0,215.0,264.0,306.0,340.0,369.0,387.0,409.0,424.0,438.0,445.0,457.0,462.0,465.0,469.0,472.0,475.0,478.0,481.0,481.0,483.0,483.0,483.0
0.65,0.5,5.0,1.0,0.0,22.0,78.0,128.0,176.0,231.0,281.0,312.0,347.0,365.0,385.0,402.0,420.0,432.0,443.0,452.0,457.0,464.0,470.0,473.0,477.0,483.0,485.0,489.0,490.0,493.0,493.0
0.65,0.5,5.0,1.0,0.0,22.0,78.0,124.0,158.0,185.0,216.0,252.0,268.0,283.0,296.0,308.0,321.0,330.0,335.0,342.0,347.0,352.0,354.0,357.0,360.0,360.0,363.0,365.0,366.0,366.0,366.0
0.65,0.5,5.0,1.0,0.0,35.0,82.0,117.0,153.0,191.0,213.0,239.0,263.0,277.0,290.0,298.0,307.0,319.0,323.0,333.0,339.0,343.0,347.0,348.0,348.0,349.0,353.0,353.0,353.0,354.0,354.0
0.65,0.5,5.0,1.0,0.0,30.0,77.0,134.0,187.0,225.0,265.0,293.0,321.0,342.0,356.0,377.0,393.0,400.0,404.0,408.0,414.0,419.0,422.0,425.0,428.0,432.0,434.0,435.0,435.0,436.0,436.0
0.65,0.5,5.0,1.0,0.0,26.0,75.0,132.0,181.0,221.0,253.0,285.0,315.0,346.0,368.0,385.0,399.0,412.0,425.0,436.0,443.0,447.0,452.0,461.0,465.0,469.0,472.0,475.0,476.0,478.0,478.0
0.65,0.5,5.0,1.0,0.0,28.0,85.0,126.0,165.0,197.0,228.0,255.0,285.0,304.0,318.0,327.0,342.0,356.0,363.0,365.0,370.0,375.0,377.0,381.0,384.0,388.0,388.0,389.0,390.0,392.0,392.0
0.65,0.5,5.0,1.0,0.0,35.0,88.0,145.0,204.0,252.0,290.0,323.0,348.0,372.0,397.0,410.0,423.0,431.0,438.0,451.0,454.0,460.0,466.0,469.0,471.0,472.0,477.0,480.0,481.0,481.0,481.0
0.65,0.5,5.0,1.0,0.0,18.0,63.0,117.0,172.0,218.0,257.0,296.0,341.0,358.0,382.0,399.0,409.0,420.0,424.0,439.0,450.0,455.0,458.0,460.0,463.0,463.0,466.0,467.0,467.0,468.0,468.0
0.65,0.5,5.0,1.0,0.0,37.0,84.0,133.0,178.0,222.0,257.0,281.0,309.0,339.0,356.0,367.0,375.0,382.0,387.0,388.0,393.0,401.0,403.0,409.0,412.0,415.0,417.0,417.0,417.0,421.0,421.0
0.65,0.5,5.0,1.0,0.0,32.0,85.0,144.0,191.0,242.0,274.0,316.0,358.0,390.0,411.0,423.0,440.0,448.0,458.0,465.0,471.0,475.0,480.0,485.0,487.0,488.0,493.0,493.0,494.0,494.0,494.0
0.65,0.5,5.0,1.0,0.0,15.0,63.0,110.0,164.0,201.0,230.0,258.0,284.0,306.0,324.0,340.0,360.0,379.0,387.0,393.0,408.0,413.0,415.0,420.0,424.0,432.0,433.0,434.0,435.0,435.0,435.0
0.65,0.5,5.0,1.0,0.0,28.0,71.0,124.0,159.0,193.0,222.0,246.0,273.0,297.0,314.0,323.0,332.0,336.0,340.0,344.0,349.0,353.0,359.0,359.0,361.0,362.0,363.0,365.0,369.0,370.0,370.0
0.65,0.5,5.0,1.0,0.0,30.0,77.0,126.0,175.0,221.0,263.0,290.0,319.0,339.0,357.0,372.0,378.0,389.0,397.0,403.0,406.0,413.0,416.0,418.0,420.0,423.0,424.0,425.0,426.0,429.0,429.0
0.65,0.5,5.0,1.0,0.0,16.0,66.0,115.0,160.0,192.0,234.0,254.0,281.0,302.0,326.0,333.0,346.0,357.0,367.0,371.0,377.0,378.0,382.0,383.0,384.0,387.0,387.0,388.0,390.0,391.0,391.0
0.65,0.5,5.0,1.0,0.0,29.0,87.0,139.0,181.0,229.0,266.0,318.0,349.0,376.0,407.0,434.0,456.0,470.0,480.0,488.0,504.0,511.0,520.0,524.0,526.0,529.0,533.0,534.0,535.0,536.0,536.0
0.65,0.5,5.0,1.0,0.0,30.0,70.0,101.0,149.0,181.0,203.0,228.0,251.0,269.0,282.0,296.0,298.0,307.0,318.0,320.0,326.0,330.0,332.0,335.0,337.0,340.0,341.0,341.0,341.0,346.0,346.0
0.65,0.5,5.0,1.0,0.0,34.0,88.0,130.0,203.0,247.0,278.0,308.0,331.0,348.0,371.0,388.0,403.0,414.0,424.0,432.0,436.0,445.0,451.0,454.0,460.0,466.0,469.0,470.0,473.0,473.0,473.0
0.65,0.5,5.0,1.0,0.0,23.0,95.0,145.0,180.0,220.0,244.0,273.0,294.0,307.0,327.0,337.0,353.0,360.0,365.0,372.0,376.0,381.0,382.0,385.0,388.0,393.0,394.0,396.0,397.0,397.0,397.0
0.65,0.5,5.0,1.0,0.0,17.0,66.0,114.0,167.0,207.0,248.0,285.0,316.0,342.0,361.0,375.0,387.0,396.0,399.0,401.0,406.0,408.0,411.0,417.0,421.0,427.0,429.0,429.0,430.0,431.0,431.0
0.65,0.5,5.0,1.0,0.0,32.0,78.0,122.0,175.0,226.0,275.0,308.0,336.0,370.0,390.0,407.0,425.0,434.0,446.0,449.0,457.0,459.0,463.0,468.0,469.0,471.0,474.0,477.0,478.0,479.0,479.0
0.65,0.5,5.0,1.0,0.0,26.0,85.0,136.0,178.0,212.0,247.0,279.0,296.0,322.0,342.0,355.0,368.0,375.0,379.0,386.0,397.0,399.0,401.0,403.0,404.0,406.0,407.0,410.0,411.0,411.0,411.0
0.65,0.5,5.0,1.0,0.0,34.0,83.0,131.0,162.0,201.0,229.0,249.0,265.0,285.0,301.0,319.0,332.0,337.0,345.0,351.0,358.0,363.0,365.0,368.0,370.0,372.0,375.0,377.0,379.0,382.0,382.0
0.65,0.5,5.0,1.0,0.0,13.0,64.0,131.0,183.0,234.0,257.0,294.0,322.0,354.0,376.0,398.0,412.0,425.0,436.0,442.0,445.0,446.0,450.0,456.0,458.0,458.0,460.0,461.0,465.0,466.0,466.0
0.65,0.5,5.0,1.0,0.0,32.0,70.0,118.0,162.0,190.0,234.0,261.0,286.0,311.0,325.0,337.0,346.0,353.0,357.0,363.0,375.0,376.0,379.0,385.0,385.0,388.0,390.0,391.0,392.0,393.0,393.0
0.65,0.5,5.0,1.0,0.0,31.0,72.0,118.0,161.0,198.0,220.0,245.0,271.0,291.0,308.0,319.0,326.0,330.0,337.0,345.0,349.0,353.0,357.0,361.0,361.0,363.0,365.0,366.0,367.0,371.0,371.0
0.65,0.5,5.0,1.0,0.0,30.0,67.0,108.0,160.0,204.0,236.0,263.0,293.0,315.0,334.0,348.0,363.0,371.0,380.0,391.0,397.0,400.0,401.0,408.0,409.0,412.0,413.0,416.0,417.0,419.0,419.0
0.65,0.5,5.0,1.0,0.0,48.0,90.0,137.0,166.0,187.0,205.0,234.0,257.0,267.0,282.0,293.0,296.0,301.0,307.0,310.0,311.0,314.0,320.0,322.0,325.0,325.0,326.0,330.0,330.0,330.0,330.0
0.65,0.5,5.0,1.0,0.0,17.0,73.0,128.0,190.0,222.0,256.0,285.0,307.0,328.0,345.0,358.0,368.0,373.0,376.0,386.0,387.0,392.0,398.0,402.0,403.0,405.0,407.0,407.0,407.0,408.0,408.0
0.65,0.5,5.0,1.0,0.0,23.0,65.0,111.0,140.0,171.0,202.0,220.0,246.0,261.0,277.0,286.0,292.0,297.0,305.0,309.0,316.0,319.0,322.0,325.0,325.0,326.0,327.0,328.0,328.0,328.0,328.0
0.65,0.5,5.0,1.0,0.0,36.0,81.0,134.0,179.0,212.0,244.0,278.0,294.0,305.0,321.0,339.0,356.0,369.0,382.0,388.0,394.0,397.0,401.0,405.0,407.0,411.0,412.0,413.0,413.0,416.0,416.0
0.65,0.5,5.0,1.0,0.0,10.0,66.0,125.0,181.0,236.0,271.0,303.0,332.0,349.0,360.0,369.0,379.0,390.0,400.0,406.0,413.0,418.0,422.0,428.0,429.0,431.0,433.0,437.0,437.0,438.0,438.0
0.65,0.5,5.0,1.0,0.0,25.0,85.0,126.0,170.0,206.0,234.0,272.0,296.0,321.0,333.0,349.0,367.0,379.0,384.0,387.0,392.0,395.0,400.0,403.0,404.0,406.0,409.0,412.0,412.0,413.0,413.0
0.65,0.5,5.0,1.0,0.0,28.0,66.0,100.0,147.0,184.0,227.0,256.0,275.0,296.0,306.0,320.0,333.0,348.0,358.0,365.0,371.0,376.0,378.0,381.0,383.0,385.0,386.0,388.0,389.0,390.0,390.0
0.65,0.5,5.0,1.0,0.0,30.0,78.0,121.0,160.0,202.0,236.0,266.0,296.0,322.0,334.0,346.0,357.0,365.0,380.0,386.0,394.0,395.0,401.0,403.0,404.0,404.0,406.0,406.0,406.0,406.0,406.0
0.65,0.5,5.0,1.0,0.0,32.0,84.0,129.0,169.0,202.0,227.0,243.0,255.0,268.0,294.0,306.0,320.0,324.0,327.0,332.0,338.0,343.0,346.0,347.0,348.0,348.0,349.0,350.0,350.0,352.0,352.0
0.65,0.5,5.0,1.0,0.0,30.0,78.0,125.0,178.0,225.0,270.0,293.0,315.0,340.0,367.0,384.0,392.0,401.0,412.0,419.0,425.0,432.0,435.0,441.0,443.0,446.0,447.0,448.0,450.0,452.0,452.0
0.65,0.5,5.0,1.0,0.0,32.0,60.0,108.0,149.0,189.0,212.0,229.0,254.0,271.0,285.0,293.0,303.0,312.0,316.0,322.0,323.0,328.0,332.0,333.0,339.0,342.0,342.0,343.0,343.0,343.0,343.0
0.65,0.5,5.0,1.0,0.0,26.0,73.0,123.0,163.0,209.0,237.0,257.0,284.0,310.0,320.0,331.0,346.0,355.0,365.0,368.0,372.0,378.0,379.0,382.0,386.0,388.0,391.0,393.0,393.0,394.0,394.0
0.65,0.5,5.0,1.0,0.0,29.0,85.0,146.0,211.0,260.0,307.0,360.0,404.0,429.0,453.0,473.0,495.0,510.0,522.0,530.0,540.0,542.0,546.0,552.0,555.0,557.0,557.0,559.0,561.0,561.0,561.0
0.65,0.5,5.0,1.0,0.0,20.0,77.0,118.0,153.0,186.0,213.0,238.0,257.0,281.0,290.0,305.0,313.0,321.0,331.0,334.0,339.0,340.0,341.0,343.0,345.0,345.0,346.0,347.0,350.0,350.0,350.0
0.65,0.5,5.0,1.0,0.0,26.0,80.0,117.0,155.0,182.0,202.0,224.0,248.0,267.0,277.0,286.0,294.0,300.0,307.0,315.0,319.0,322.0,326.0,331.0,334.0,337.0,337.0,338.0,339.0,341.0,341.0
0.65,0.5,5.0,1.0,0.0,27.0,72.0,127.0,175.0,215.0,254.0,290.0,329.0,347.0,376.0,396.0,417.0,428.0,437.0,447.0,454.0,455.0,457.0,459.0,462.0,463.0,465.0,467.0,468.0,470.0,470.0
0.65,0.5,5.0,1.0,0.0,2.0,22.0,72.0,137.0,189.0,239.0,275.0,320.0,362.0,391.0,415.0,433.0,455.0,469.0,484.0,493.0,497.0,506.0,511.0,515.0,519.0,522.0,524.0,525.0,526.0,526.0
0.65,0.5,5.0,1.0,0.0,33.0,94.0,151.0,192.0,239.0,267.0,288.0,308.0,322.0,334.0,354.0,359.0,365.0,376.0,382.0,389.0,393.0,396.0,398.0,399.0,404.0,407.0,408.0,409.0,410.0,410.0
0.65,0.5,5.0,1.0,0.0,28.0,78.0,121.0,176.0,225.0,264.0,302.0,326.0,349.0,370.0,394.0,419.0,437.0,448.0,457.0,470.0,476.0,482.0,487.0,489.0,491.0,493.0,497.0,502.0,503.0,503.0
0.65,0.5,5.0,1.0,0.0,35.0,87.0,127.0,163.0,206.0,233.0,256.0,282.0,300.0,312.0,323.0,335.0,344.0,351.0,355.0,358.0,364.0,367.0,372.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0
0.65,0.5,5.0,1.0,0.0,31.0,79.0,132.0,176.0,222.0,250.0,286.0,315.0,337.0,357.0,365.0,376.0,392.0,407.0,414.0,418.0,424.0,431.0,434.0,437.0,439.0,441.0,442.0,444.0,446.0,446.0
0.65,0.5,5.0,1.0,0.0,36.0,91.0,148.0,194.0,244.0,289.0,322.0,354.0,376.0,406.0,421.0,439.0,452.0,468.0,478.0,481.0,490.0,496.0,502.0,509.0,514.0,514.0,515.0,516.0,517.0,517.0
0.65,0.5,5.0,1.0,0.0,23.0,83.0,130.0,187.0,224.0,268.0,292.0,315.0,338.0,348.0,360.0,367.0,375.0,380.0,386.0,396.0,400.0,400.0,404.0,405.0,406.0,407.0,410.0,413.0,413.0,413.0
0.65,0.5,5.0,1.0,0.0,33.0,79.0,125.0,161.0,208.0,241.0,267.0,288.0,312.0,327.0,338.0,351.0,362.0,367.0,375.0,377.0,383.0,388.0,388.0,391.0,393.0,398.0,399.0,399.0,399.0,399.0
0.65,0.5,5.0,1.0,0.0,12.0,64.0,119.0,177.0,237.0,288.0,337.0,369.0,401.0,420.0,439.0,456.0,468.0,477.0,487.0,494.0,501.0,503.0,505.0,511.0,513.0,516.0,517.0,517.0,517.0,517.0
0.65,0.5,5.0,1.0,0.0,29.0,82.0,143.0,187.0,228.0,260.0,281.0,304.0,322.0,333.0,348.0,355.0,360.0,370.0,374.0,377.0,380.0,381.0,384.0,386.0,389.0,390.0,392.0,393.0,394.0,394.0
0.65,0.5,5.0,1.0,0.0,35.0,88.0,140.0,189.0,231.0,273.0,310.0,339.0,365.0,387.0,399.0,416.0,428.0,442.0,450.0,456.0,459.0,463.0,463.0,465.0,467.0,471.0,473.0,476.0,476.0,476.0
0.65,0.5,5.0,1.0,0.0,27.0,84.0,138.0,182.0,224.0,262.0,317.0,343.0,369.0,391.0,415.0,437.0,457.0,470.0,485.0,492.0,500.0,508.0,515.0,522.0,529.0,529.0,532.0,533.0,534.0,534.0
0.65,0.5,5.0,1.0,0.0,24.0,79.0,127.0,170.0,202.0,234.0,262.0,284.0,304.0,320.0,328.0,334.0,340.0,350.0,352.0,353.0,357.0,362.0,364.0,365.0,366.0,367.0,369.0,369.0,369.0,369.0
0.65,0.5,5.0,1.0,0.0,31.0,111.0,162.0,208.0,246.0,293.0,323.0,350.0,367.0,385.0,400.0,410.0,418.0,428.0,436.0,444.0,449.0,455.0,458.0,460.0,464.0,464.0,465.0,467.0,467.0,467.0
0.65,0.5,5.0,1.0,0.0,27.0,95.0,143.0,187.0,242.0,289.0,334.0,368.0,392.0,407.0,426.0,437.0,446.0,452.0,459.0,462.0,465.0,466.0,470.0,473.0,474.0,478.0,478.0,479.0,479.0,479.0
0.65,0.5,5.0,0.0,0.0,17.0,70.0,114.0,155.0,184.0,208.0,231.0,244.0,257.0,268.0,278.0,289.0,297.0,303.0,310.0,313.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,324.0,325.0,325.0
0.65,0.5,5.0,0.0,0.0,31.0,70.0,119.0,153.0,201.0,224.0,239.0,261.0,278.0,290.0,307.0,317.0,327.0,330.0,336.0,340.0,343.0,344.0,345.0,348.0,349.0,351.0,352.0,354.0,355.0,355.0
0.65,0.5,5.0,0.0,0.0,25.0,69.0,94.0,119.0,158.0,182.0,210.0,229.0,242.0,253.0,261.0,273.0,281.0,286.0,292.0,294.0,297.0,299.0,302.0,305.0,305.0,306.0,308.0,308.0,310.0,310.0
0.65,0.5,5.0,0.0,0.0,25.0,78.0,133.0,177.0,210.0,243.0,262.0,290.0,309.0,325.0,338.0,346.0,358.0,363.0,367.0,370.0,378.0,379.0,382.0,383.0,383.0,386.0,388.0,389.0,390.0,390.0
0.65,0.5,5.0,0.0,0.0,30.0,78.0,127.0,163.0,197.0,232.0,263.0,285.0,303.0,313.0,325.0,338.0,346.0,354.0,357.0,362.0,367.0,372.0,373.0,375.0,376.0,377.0,379.0,380.0,381.0,381.0
0.65,0.5,5.0,0.0,0.0,3.0,20.0,67.0,127.0,170.0,208.0,248.0,279.0,300.0,319.0,332.0,346.0,351.0,358.0,363.0,370.0,374.0,380.0,386.0,391.0,395.0,396.0,401.0,403.0,404.0,404.0
0.65,0.5,5.0,0.0,0.0,20.0,65.0,113.0,150.0,177.0,196.0,220.0,242.0,256.0,264.0,271.0,281.0,287.0,296.0,297.0,300.0,303.0,304.0,304.0,306.0,307.0,309.0,310.0,310.0,310.0,310.0
0.65,0.5,5.0,0.0,0.0,2.0,54.0,102.0,142.0,177.0,214.0,242.0,275.0,292.0,310.0,325.0,346.0,353.0,358.0,361.0,370.0,376.0,379.0,385.0,388.0,392.0,394.0,395.0,396.0,396.0,396.0
0.65,0.5,5.0,0.0,0.0,18.0,72.0,130.0,178.0,222.0,263.0,283.0,310.0,331.0,350.0,360.0,367.0,377.0,380.0,394.0,399.0,400.0,403.0,408.0,412.0,412.0,415.0,415.0,416.0,416.0,416.0
0.65,0.5,5.0,0.0,0.0,29.0,80.0,112.0,153.0,185.0,218.0,251.0,267.0,277.0,297.0,304.0,309.0,317.0,321.0,324.0,329.0,335.0,335.0,337.0,338.0,340.0,341.0,341.0,341.0,341.0,341.0
0.65,0.5,5.0,0.0,0.0,28.0,78.0,126.0,166.0,195.0,231.0,254.0,273.0,285.0,295.0,305.0,312.0,319.0,326.0,333.0,341.0,348.0,354.0,357.0,357.0,359.0,363.0,363.0,364.0,364.0,364.0
0.65,0.5,5.0,0.0,0.0,26.0,68.0,127.0,167.0,204.0,242.0,269.0,289.0,305.0,323.0,337.0,350.0,353.0,360.0,367.0,372.0,375.0,376.0,378.0,380.0,380.0,381.0,382.0,383.0,383.0,383.0
0.65,0.5,5.0,0.0,0.0,41.0,87.0,130.0,174.0,222.0,259.0,279.0,297.0,313.0,326.0,340.0,356.0,363.0,371.0,380.0,382.0,385.0,387.0,389.0,392.0,395.0,397.0,398.0,399.0,399.0,399.0
0.65,0.5,5.0,0.0,0.0,22.0,80.0,134.0,188.0,226.0,267.0,289.0,313.0,330.0,344.0,358.0,367.0,376.0,383.0,392.0,396.0,399.0,400.0,403.0,404.0,406.0,406.0,408.0,410.0,411.0,411.0
0.65,0.5,5.0,0.0,0.0,13.0,58.0,113.0,153.0,189.0,223.0,242.0,264.0,287.0,301.0,317.0,321.0,335.0,342.0,348.0,352.0,355.0,358.0,360.0,363.0,364.0,366.0,367.0,367.0,367.0,367.0
