inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.4,0.5,5.0,0.0,5.0,45.0,85.0,91.0,74.0,54.0,42.0,32.0,27.0,17.0,13.0,6.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
0.4,0.5,5.0,0.0,5.0,120.0,142.0,114.0,94.0,63.0,54.0,47.0,42.0,34.0,25.0,24.0,17.0,9.0,7.0,6.0,7.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,307.0
0.4,0.5,5.0,0.0,5.0,83.0,165.0,130.0,104.0,76.0,51.0,39.0,27.0,19.0,15.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
0.4,0.5,5.0,0.0,5.0,102.0,112.0,93.0,73.0,61.0,39.0,26.0,20.0,15.0,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
0.4,0.5,5.0,0.0,5.0,125.0,134.0,109.0,80.0,63.0,50.0,38.0,24.0,19.0,15.0,7.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
0.4,0.5,5.0,0.0,5.0,131.0,124.0,117.0,92.0,65.0,45.0,38.0,29.0,17.0,13.0,8.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
0.4,0.5,5.0,0.0,5.0,3.0,105.0,91.0,78.0,51.0,36.0,25.0,18.0,12.0,13.0,11.0,8.0,6.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
0.4,0.5,5.0,0.0,5.0,113.0,147.0,133.0,103.0,66.0,50.0,36.0,27.0,16.0,11.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
0.4,0.5,5.0,0.0,5.0,130.0,168.0,154.0,118.0,76.0,55.0,32.0,19.0,17.0,17.0,11.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
0.4,0.5,5.0,0.0,5.0,96.0,151.0,115.0,99.0,84.0,65.0,53.0,43.0,31.0,21.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
0.4,0.5,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.4,0.5,5.0,0.0,5.0,13.0,132.0,138.0,107.0,76.0,60.0,43.0,35.0,23.0,13.0,13.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
0.4,0.5,5.0,0.0,5.0,98.0,109.0,89.0,68.0,52.0,39.0,34.0,24.0,14.0,10.0,9.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,229.0
0.4,0.5,5.0,0.0,5.0,139.0,151.0,135.0,107.0,77.0,63.0,52.0,37.0,25.0,17.0,13.0,11.0,10.0,9.0,8.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,306.0
0.4,0.5,5.0,0.0,5.0,85.0,154.0,127.0,97.0,74.0,55.0,37.0,31.0,26.0,18.0,13.0,9.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
0.4,0.5,5.0,0.0,5.0,117.0,134.0,101.0,72.0,47.0,29.0,14.0,10.0,6.0,6.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
0.4,0.5,5.0,0.0,5.0,139.0,124.0,118.0,97.0,69.0,50.0,31.0,22.0,18.0,13.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
0.4,0.5,5.0,0.0,5.0,115.0,154.0,127.0,83.0,53.0,33.0,24.0,16.0,14.0,9.0,10.0,9.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270.0
0.4,0.5,5.0,0.0,5.0,86.0,129.0,107.0,92.0,64.0,39.0,28.0,19.0,12.0,9.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
0.4,0.5,5.0,0.0,5.0,55.0,147.0,128.0,98.0,69.0,58.0,42.0,33.0,18.0,11.0,8.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,243.0
0.4,0.5,5.0,0.0,5.0,87.0,123.0,103.0,73.0,56.0,44.0,32.0,22.0,15.0,9.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
0.4,0.5,5.0,0.0,5.0,122.0,148.0,108.0,84.0,65.0,39.0,27.0,15.0,11.0,8.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
0.4,0.5,5.0,0.0,5.0,3.0,35.0,105.0,100.0,92.0,74.0,59.0,52.0,41.0,31.0,23.0,16.0,12.0,8.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,229.0
0.4,0.5,5.0,0.0,5.0,128.0,133.0,104.0,67.0,47.0,27.0,17.0,13.0,8.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
0.4,0.5,5.0,0.0,5.0,114.0,134.0,126.0,98.0,72.0,49.0,44.0,26.0,19.0,12.0,8.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
0.4,0.5,5.0,0.0,5.0,67.0,183.0,170.0,124.0,83.0,57.0,38.0,24.0,16.0,11.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0
0.4,0.5,5.0,0.0,5.0,112.0,137.0,120.0,91.0,66.0,56.0,37.0,27.0,20.0,12.0,8.0,7.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0
0.4,0.5,5.0,0.0,5.0,116.0,153.0,134.0,122.0,92.0,78.0,61.0,49.0,36.0,25.0,15.0,9.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,335.0
0.4,0.5,5.0,0.0,5.0,131.0,133.0,105.0,79.0,63.0,38.0,26.0,17.0,12.0,6.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
0.4,0.5,5.0,0.0,5.0,110.0,154.0,116.0,78.0,62.0,44.0,33.0,25.0,16.0,13.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
0.4,0.5,5.0,0.0,5.0,109.0,117.0,107.0,75.0,60.0,50.0,39.0,25.0,18.0,11.0,7.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
0.4,0.5,5.0,0.0,5.0,107.0,112.0,99.0,69.0,49.0,40.0,36.0,38.0,34.0,26.0,16.0,12.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
0.4,0.5,5.0,0.0,5.0,87.0,160.0,126.0,85.0,60.0,46.0,32.0,18.0,13.0,9.0,8.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
0.4,0.5,5.0,0.0,5.0,138.0,166.0,119.0,94.0,71.0,50.0,31.0,24.0,15.0,11.0,8.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
0.4,0.5,5.0,0.0,5.0,85.0,128.0,120.0,91.0,64.0,41.0,36.0,28.0,17.0,13.0,11.0,9.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,256.0
0.4,0.5,5.0,0.0,5.0,91.0,132.0,126.0,99.0,88.0,56.0,38.0,27.0,15.0,11.0,7.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
0.4,0.5,5.0,0.0,5.0,99.0,131.0,97.0,78.0,60.0,46.0,32.0,21.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
0.4,0.5,5.0,0.0,5.0,115.0,122.0,96.0,71.0,53.0,38.0,25.0,20.0,12.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
0.4,0.5,5.0,0.0,5.0,37.0,110.0,115.0,103.0,83.0,65.0,46.0,35.0,27.0,20.0,13.0,9.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
0.4,0.5,5.0,0.0,5.0,6.0,51.0,125.0,125.0,96.0,63.0,45.0,31.0,28.0,19.0,13.0,9.0,8.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,240.0
0.4,0.5,5.0,0.0,5.0,117.0,113.0,85.0,70.0,45.0,34.0,25.0,19.0,15.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
0.4,0.5,5.0,0.0,5.0,108.0,97.0,93.0,66.0,47.0,29.0,19.0,12.0,11.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
0.4,0.5,5.0,0.0,5.0,146.0,141.0,118.0,94.0,76.0,62.0,48.0,36.0,33.0,28.0,25.0,21.0,17.0,15.0,11.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0
0.4,0.5,5.0,0.0,5.0,83.0,157.0,135.0,103.0,82.0,62.0,34.0,22.0,10.0,10.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0
0.4,0.5,5.0,0.0,5.0,99.0,111.0,97.0,76.0,50.0,39.0,32.0,27.0,21.0,15.0,11.0,9.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
0.4,0.5,5.0,0.0,5.0,123.0,150.0,132.0,120.0,99.0,59.0,31.0,22.0,19.0,17.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
0.4,0.5,5.0,0.0,5.0,136.0,154.0,125.0,95.0,73.0,52.0,36.0,29.0,22.0,11.0,11.0,8.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
0.4,0.5,5.0,0.0,5.0,60.0,115.0,108.0,93.0,68.0,52.0,42.0,25.0,16.0,10.0,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
0.4,0.5,5.0,0.0,5.0,110.0,125.0,108.0,94.0,73.0,52.0,35.0,27.0,19.0,14.0,12.0,12.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
0.4,0.5,5.0,0.0,5.0,135.0,155.0,119.0,74.0,56.0,40.0,32.0,23.0,14.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
0.4,0.5,5.0,0.0,5.0,147.0,145.0,121.0,82.0,55.0,49.0,41.0,29.0,19.0,15.0,12.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
0.4,0.5,5.0,0.0,5.0,147.0,172.0,149.0,110.0,84.0,61.0,54.0,35.0,24.0,16.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
0.4,0.5,5.0,0.0,5.0,132.0,164.0,128.0,105.0,78.0,55.0,37.0,30.0,19.0,12.0,9.0,9.0,9.0,8.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,316.0
0.4,0.5,5.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.4,0.5,5.0,0.0,5.0,151.0,164.0,129.0,92.0,59.0,39.0,29.0,20.0,16.0,11.0,10.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0
0.4,0.5,5.0,0.0,5.0,132.0,156.0,111.0,81.0,61.0,45.0,32.0,20.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
0.4,0.5,5.0,0.0,5.0,115.0,120.0,101.0,71.0,47.0,30.0,21.0,15.0,13.0,12.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
0.4,0.5,5.0,0.0,5.0,12.0,101.0,113.0,95.0,75.0,55.0,39.0,27.0,13.0,8.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
0.4,0.5,5.0,0.0,5.0,65.0,143.0,133.0,94.0,58.0,37.0,26.0,20.0,14.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
0.4,0.5,5.0,0.0,5.0,125.0,143.0,113.0,93.0,71.0,64.0,55.0,46.0,41.0,34.0,24.0,18.0,11.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,339.0
0.4,0.5,5.0,0.0,5.0,125.0,126.0,109.0,93.0,71.0,58.0,42.0,23.0,14.0,9.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
0.4,0.5,5.0,0.0,5.0,148.0,158.0,108.0,87.0,64.0,38.0,25.0,11.0,7.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0
0.4,0.5,5.0,0.0,5.0,10.0,116.0,120.0,100.0,75.0,59.0,41.0,33.0,27.0,15.0,10.0,9.0,9.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,239.0
0.4,0.5,5.0,0.0,5.0,127.0,161.0,124.0,98.0,68.0,54.0,38.0,26.0,16.0,12.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
0.4,0.5,5.0,0.0,5.0,150.0,144.0,104.0,77.0,54.0,32.0,22.0,17.0,10.0,9.0,5.0,5.0,5.0,6.0,7.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0
0.4,0.5,5.0,0.0,5.0,159.0,167.0,122.0,82.0,54.0,31.0,23.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
0.4,0.5,5.0,0.0,5.0,140.0,150.0,125.0,93.0,69.0,47.0,33.0,29.0,19.0,9.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,289.0
0.4,0.5,5.0,0.0,5.0,136.0,165.0,126.0,77.0,54.0,36.0,25.0,13.0,7.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
0.4,0.5,5.0,0.0,5.0,116.0,144.0,118.0,99.0,73.0,50.0,33.0,21.0,16.0,11.0,8.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,277.0
0.4,0.0,5.0,1.0,5.0,159.0,189.0,206.0,210.0,208.0,188.0,160.0,135.0,100.0,90.0,70.0,67.0,54.0,47.0,39.0,31.0,24.0,19.0,17.0,17.0,17.0,15.0,12.0,10.0,8.0,412.0
0.4,0.0,5.0,1.0,5.0,125.0,188.0,219.0,217.0,201.0,182.0,164.0,140.0,116.0,97.0,88.0,77.0,66.0,54.0,44.0,37.0,33.0,29.0,23.0,22.0,21.0,17.0,11.0,11.0,8.0,446.0
0.4,0.0,5.0,1.0,5.0,182.0,234.0,234.0,242.0,218.0,213.0,189.0,161.0,136.0,122.0,109.0,87.0,80.0,66.0,59.0,51.0,45.0,37.0,30.0,25.0,24.0,22.0,17.0,15.0,13.0,470.0
0.4,0.0,5.0,1.0,5.0,110.0,184.0,213.0,211.0,220.0,218.0,200.0,165.0,144.0,122.0,106.0,79.0,66.0,54.0,51.0,42.0,35.0,28.0,26.0,23.0,15.0,13.0,11.0,8.0,8.0,461.0
0.4,0.0,5.0,1.0,5.0,6.0,193.0,247.0,238.0,237.0,221.0,193.0,166.0,143.0,135.0,110.0,104.0,97.0,90.0,90.0,82.0,59.0,49.0,51.0,47.0,41.0,34.0,28.0,20.0,17.0,513.0
0.4,0.0,5.0,1.0,5.0,132.0,186.0,178.0,176.0,165.0,154.0,141.0,125.0,114.0,92.0,66.0,57.0,46.0,40.0,35.0,30.0,29.0,23.0,22.0,20.0,18.0,13.0,10.0,7.0,5.0,378.0
0.4,0.0,5.0,1.0,5.0,141.0,200.0,225.0,226.0,202.0,189.0,180.0,161.0,147.0,132.0,117.0,107.0,91.0,85.0,72.0,64.0,53.0,51.0,42.0,37.0,31.0,26.0,17.0,15.0,13.0,477.0
0.4,0.0,5.0,1.0,5.0,92.0,166.0,161.0,160.0,151.0,154.0,146.0,125.0,116.0,104.0,92.0,81.0,65.0,51.0,42.0,32.0,25.0,18.0,15.0,14.0,9.0,7.0,3.0,2.0,2.0,392.0
0.4,0.0,5.0,1.0,5.0,137.0,207.0,215.0,199.0,186.0,165.0,142.0,124.0,114.0,100.0,88.0,74.0,77.0,67.0,56.0,55.0,49.0,40.0,32.0,28.0,26.0,19.0,19.0,17.0,12.0,415.0
0.4,0.0,5.0,1.0,5.0,94.0,205.0,208.0,182.0,163.0,135.0,123.0,108.0,87.0,80.0,62.0,58.0,53.0,50.0,42.0,34.0,28.0,23.0,19.0,17.0,14.0,13.0,12.0,9.0,8.0,382.0
0.4,0.0,5.0,1.0,5.0,115.0,227.0,225.0,220.0,217.0,187.0,154.0,127.0,106.0,88.0,76.0,61.0,48.0,43.0,32.0,23.0,19.0,17.0,16.0,12.0,11.0,9.0,8.0,7.0,4.0,426.0
0.4,0.0,5.0,1.0,5.0,119.0,197.0,208.0,209.0,194.0,181.0,162.0,151.0,139.0,129.0,119.0,101.0,79.0,66.0,59.0,50.0,42.0,35.0,30.0,28.0,26.0,23.0,19.0,18.0,13.0,479.0
0.4,0.0,5.0,1.0,5.0,131.0,191.0,193.0,186.0,173.0,164.0,155.0,139.0,122.0,102.0,87.0,75.0,58.0,51.0,50.0,42.0,37.0,33.0,26.0,21.0,21.0,17.0,17.0,15.0,13.0,420.0
0.4,0.0,5.0,1.0,5.0,130.0,203.0,215.0,213.0,191.0,166.0,147.0,120.0,105.0,91.0,73.0,59.0,49.0,36.0,32.0,29.0,21.0,18.0,14.0,11.0,11.0,9.0,9.0,8.0,5.0,401.0
0.4,0.0,5.0,1.0,5.0,143.0,188.0,179.0,171.0,174.0,173.0,164.0,151.0,127.0,105.0,82.0,67.0,56.0,48.0,41.0,33.0,30.0,25.0,20.0,16.0,14.0,12.0,11.0,10.0,9.0,407.0
0.4,0.0,5.0,1.0,5.0,163.0,210.0,194.0,170.0,156.0,132.0,119.0,105.0,94.0,78.0,71.0,54.0,51.0,43.0,32.0,24.0,21.0,15.0,13.0,12.0,9.0,8.0,7.0,6.0,5.0,377.0
0.4,0.0,5.0,1.0,5.0,153.0,214.0,214.0,217.0,209.0,197.0,179.0,159.0,141.0,135.0,124.0,110.0,94.0,80.0,64.0,51.0,41.0,34.0,28.0,26.0,23.0,16.0,13.0,13.0,11.0,493.0
0.4,0.0,5.0,1.0,5.0,126.0,197.0,218.0,223.0,236.0,223.0,199.0,179.0,150.0,123.0,108.0,81.0,67.0,55.0,45.0,42.0,38.0,33.0,26.0,27.0,24.0,21.0,17.0,10.0,8.0,477.0
0.4,0.0,5.0,1.0,5.0,97.0,194.0,192.0,187.0,168.0,148.0,134.0,111.0,95.0,93.0,89.0,73.0,63.0,54.0,48.0,39.0,30.0,26.0,17.0,16.0,12.0,11.0,11.0,9.0,7.0,375.0
0.4,0.0,5.0,1.0,5.0,124.0,194.0,196.0,202.0,186.0,169.0,160.0,142.0,125.0,107.0,86.0,78.0,61.0,50.0,44.0,37.0,31.0,28.0,21.0,17.0,14.0,14.0,14.0,14.0,12.0,427.0
0.4,0.0,5.0,1.0,5.0,135.0,203.0,234.0,223.0,220.0,198.0,170.0,144.0,120.0,104.0,93.0,86.0,71.0,65.0,60.0,55.0,45.0,42.0,42.0,32.0,27.0,26.0,20.0,16.0,15.0,486.0
0.4,0.0,5.0,1.0,5.0,122.0,184.0,207.0,187.0,176.0,147.0,122.0,107.0,97.0,87.0,81.0,77.0,60.0,53.0,48.0,35.0,32.0,26.0,24.0,20.0,17.0,16.0,14.0,12.0,9.0,390.0
0.4,0.0,5.0,1.0,5.0,134.0,206.0,211.0,215.0,210.0,203.0,194.0,166.0,146.0,119.0,90.0,80.0,66.0,62.0,46.0,38.0,33.0,31.0,26.0,24.0,22.0,18.0,13.0,11.0,9.0,500.0
0.4,0.0,5.0,1.0,5.0,70.0,195.0,198.0,192.0,178.0,156.0,123.0,120.0,124.0,120.0,102.0,84.0,59.0,56.0,45.0,35.0,28.0,25.0,19.0,17.0,13.0,10.0,10.0,9.0,9.0,427.0
0.4,0.0,5.0,1.0,5.0,128.0,217.0,233.0,224.0,233.0,230.0,207.0,179.0,151.0,132.0,109.0,90.0,83.0,70.0,62.0,57.0,44.0,41.0,42.0,34.0,28.0,23.0,19.0,15.0,12.0,550.0
0.4,0.0,5.0,1.0,5.0,34.0,142.0,156.0,157.0,144.0,133.0,123.0,119.0,115.0,106.0,96.0,84.0,67.0,65.0,59.0,46.0,42.0,38.0,30.0,30.0,29.0,24.0,20.0,17.0,15.0,368.0
0.4,0.0,5.0,1.0,5.0,102.0,195.0,219.0,213.0,193.0,165.0,131.0,128.0,124.0,112.0,101.0,79.0,68.0,55.0,55.0,49.0,46.0,52.0,47.0,44.0,39.0,36.0,30.0,25.0,27.0,506.0
0.4,0.0,5.0,1.0,5.0,30.0,180.0,222.0,218.0,211.0,218.0,201.0,179.0,148.0,133.0,115.0,101.0,78.0,75.0,57.0,48.0,42.0,34.0,28.0,25.0,22.0,19.0,14.0,12.0,8.0,492.0
0.4,0.0,5.0,1.0,5.0,108.0,211.0,239.0,233.0,218.0,200.0,184.0,165.0,137.0,112.0,97.0,87.0,75.0,63.0,60.0,56.0,50.0,36.0,35.0,33.0,23.0,20.0,18.0,16.0,12.0,481.0
0.4,0.0,5.0,1.0,5.0,139.0,204.0,213.0,210.0,183.0,164.0,144.0,131.0,121.0,105.0,89.0,73.0,65.0,55.0,49.0,44.0,39.0,35.0,26.0,24.0,20.0,16.0,17.0,16.0,13.0,393.0
0.4,0.0,5.0,1.0,5.0,129.0,206.0,235.0,231.0,219.0,196.0,181.0,164.0,136.0,128.0,113.0,98.0,79.0,67.0,54.0,46.0,39.0,32.0,22.0,22.0,18.0,16.0,13.0,12.0,11.0,505.0
0.4,0.0,5.0,1.0,5.0,116.0,199.0,229.0,234.0,233.0,210.0,190.0,176.0,161.0,152.0,132.0,114.0,94.0,85.0,75.0,59.0,49.0,39.0,34.0,31.0,25.0,19.0,16.0,9.0,8.0,511.0
0.4,0.0,5.0,1.0,5.0,123.0,183.0,216.0,210.0,194.0,171.0,146.0,121.0,110.0,94.0,76.0,66.0,55.0,42.0,37.0,32.0,27.0,23.0,19.0,14.0,12.0,12.0,12.0,10.0,9.0,411.0
0.4,0.0,5.0,1.0,5.0,102.0,195.0,234.0,229.0,207.0,173.0,138.0,121.0,107.0,95.0,91.0,77.0,66.0,51.0,49.0,42.0,39.0,32.0,28.0,23.0,20.0,16.0,12.0,10.0,7.0,441.0
0.4,0.0,5.0,1.0,5.0,100.0,196.0,229.0,230.0,227.0,211.0,204.0,193.0,171.0,156.0,142.0,126.0,107.0,87.0,70.0,52.0,46.0,41.0,34.0,29.0,23.0,19.0,15.0,11.0,10.0,540.0
0.4,0.0,5.0,1.0,5.0,109.0,156.0,168.0,171.0,165.0,156.0,137.0,115.0,104.0,86.0,71.0,62.0,54.0,44.0,41.0,37.0,33.0,25.0,25.0,19.0,16.0,13.0,11.0,6.0,7.0,370.0
0.4,0.0,5.0,1.0,5.0,127.0,190.0,209.0,222.0,210.0,196.0,196.0,172.0,152.0,129.0,113.0,97.0,83.0,76.0,63.0,52.0,45.0,37.0,32.0,26.0,25.0,17.0,16.0,11.0,7.0,533.0
0.4,0.0,5.0,1.0,5.0,69.0,187.0,212.0,205.0,182.0,169.0,142.0,131.0,113.0,97.0,103.0,104.0,92.0,83.0,68.0,63.0,56.0,47.0,48.0,44.0,44.0,38.0,36.0,27.0,25.0,467.0
0.4,0.0,5.0,1.0,5.0,132.0,200.0,222.0,228.0,224.0,213.0,194.0,190.0,168.0,145.0,112.0,93.0,80.0,60.0,52.0,43.0,34.0,26.0,24.0,17.0,14.0,13.0,10.0,7.0,7.0,485.0
0.4,0.0,5.0,1.0,5.0,135.0,208.0,195.0,193.0,186.0,174.0,165.0,156.0,140.0,121.0,104.0,95.0,82.0,71.0,70.0,63.0,59.0,58.0,47.0,46.0,38.0,44.0,43.0,38.0,33.0,471.0
0.4,0.0,5.0,1.0,5.0,144.0,220.0,214.0,203.0,194.0,170.0,149.0,132.0,116.0,95.0,79.0,62.0,56.0,42.0,33.0,26.0,24.0,20.0,21.0,20.0,13.0,13.0,13.0,15.0,15.0,410.0
0.4,0.0,5.0,1.0,5.0,114.0,212.0,215.0,214.0,209.0,201.0,194.0,180.0,155.0,131.0,116.0,102.0,80.0,71.0,55.0,44.0,36.0,27.0,21.0,15.0,14.0,10.0,10.0,4.0,4.0,503.0
0.4,0.0,5.0,1.0,5.0,89.0,192.0,220.0,222.0,209.0,213.0,197.0,160.0,139.0,124.0,102.0,87.0,75.0,65.0,56.0,47.0,42.0,33.0,29.0,21.0,18.0,13.0,11.0,9.0,8.0,451.0
