inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.6,0.5,5.0,1.0,0.0,2.0,4.0,16.0,29.0,59.0,120.0,200.0,271.0,353.0,426.0,475.0,529.0,578.0,626.0,665.0,700.0,728.0,742.0,754.0,769.0,776.0,784.0,791.0,797.0,802.0,802.0
0.6,0.5,5.0,1.0,0.0,0.0,2.0,10.0,35.0,81.0,131.0,226.0,303.0,371.0,454.0,521.0,582.0,626.0,669.0,704.0,719.0,735.0,746.0,762.0,775.0,781.0,791.0,798.0,801.0,802.0,802.0
0.6,0.5,5.0,1.0,0.0,3.0,8.0,14.0,34.0,82.0,165.0,259.0,333.0,420.0,475.0,530.0,571.0,611.0,642.0,679.0,702.0,726.0,746.0,768.0,771.0,778.0,781.0,790.0,797.0,801.0,801.0
0.6,0.5,5.0,1.0,0.0,1.0,3.0,18.0,71.0,146.0,242.0,329.0,400.0,478.0,550.0,599.0,633.0,655.0,689.0,710.0,728.0,739.0,750.0,758.0,772.0,778.0,782.0,792.0,798.0,800.0,800.0
0.6,0.5,5.0,0.0,0.0,0.0,4.0,8.0,17.0,46.0,87.0,121.0,167.0,213.0,247.0,276.0,300.0,327.0,348.0,367.0,379.0,398.0,419.0,430.0,441.0,448.0,455.0,464.0,467.0,469.0,469.0
0.6,0.5,5.0,0.0,0.0,1.0,16.0,36.0,96.0,158.0,219.0,254.0,298.0,324.0,359.0,393.0,415.0,438.0,454.0,475.0,490.0,498.0,504.0,514.0,522.0,525.0,529.0,534.0,535.0,536.0,536.0
0.6,0.5,5.0,0.0,0.0,3.0,5.0,18.0,35.0,65.0,104.0,146.0,187.0,241.0,280.0,312.0,331.0,359.0,381.0,407.0,422.0,433.0,450.0,464.0,469.0,477.0,482.0,489.0,494.0,499.0,499.0
0.6,0.5,5.0,0.0,0.0,2.0,5.0,6.0,7.0,9.0,10.0,16.0,37.0,63.0,105.0,161.0,213.0,263.0,310.0,359.0,388.0,415.0,442.0,457.0,476.0,489.0,500.0,508.0,510.0,515.0,515.0
0.6,0.5,5.0,0.0,0.0,1.0,3.0,12.0,38.0,70.0,110.0,165.0,210.0,260.0,297.0,333.0,360.0,385.0,407.0,419.0,437.0,448.0,467.0,485.0,495.0,502.0,506.0,514.0,518.0,525.0,525.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,8.0,22.0,59.0,106.0,158.0,213.0,252.0,287.0,321.0,349.0,371.0,395.0,411.0,418.0,426.0,438.0,447.0,450.0,454.0,457.0,464.0,473.0,476.0,476.0
0.6,0.5,5.0,0.0,0.0,1.0,3.0,6.0,15.0,30.0,69.0,116.0,158.0,201.0,233.0,275.0,304.0,333.0,360.0,380.0,399.0,412.0,418.0,432.0,443.0,450.0,456.0,458.0,468.0,477.0,477.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,15.0,38.0,75.0,113.0,165.0,202.0,235.0,284.0,325.0,352.0,371.0,387.0,410.0,428.0,444.0,456.0,465.0,477.0,484.0,489.0,494.0,497.0,499.0,499.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,13.0,39.0,92.0,140.0,193.0,248.0,298.0,335.0,371.0,400.0,427.0,441.0,461.0,481.0,490.0,499.0,507.0,512.0,513.0,518.0,522.0,527.0,530.0,530.0
0.6,0.5,5.0,0.0,0.0,0.0,9.0,33.0,88.0,136.0,189.0,234.0,265.0,300.0,325.0,350.0,384.0,407.0,419.0,438.0,452.0,462.0,468.0,477.0,484.0,493.0,498.0,503.0,511.0,514.0,514.0
0.6,0.5,5.0,0.0,0.0,1.0,9.0,11.0,20.0,34.0,74.0,134.0,199.0,245.0,300.0,338.0,379.0,413.0,433.0,452.0,467.0,485.0,495.0,504.0,514.0,527.0,535.0,538.0,540.0,543.0,543.0
0.6,0.5,5.0,0.0,0.0,1.0,9.0,30.0,88.0,145.0,181.0,223.0,265.0,300.0,330.0,352.0,369.0,404.0,417.0,438.0,450.0,457.0,465.0,475.0,483.0,493.0,502.0,508.0,513.0,516.0,516.0
0.6,0.5,5.0,0.0,0.0,1.0,14.0,43.0,98.0,154.0,209.0,273.0,326.0,366.0,403.0,422.0,448.0,463.0,478.0,494.0,506.0,511.0,518.0,530.0,540.0,545.0,549.0,552.0,555.0,559.0,559.0
0.6,0.5,5.0,0.0,0.0,2.0,2.0,5.0,24.0,60.0,125.0,189.0,234.0,282.0,325.0,362.0,390.0,420.0,441.0,463.0,480.0,489.0,502.0,515.0,526.0,535.0,543.0,549.0,554.0,557.0,557.0
0.6,0.5,5.0,0.0,0.0,4.0,21.0,67.0,128.0,201.0,236.0,286.0,335.0,385.0,415.0,429.0,451.0,469.0,484.0,498.0,510.0,518.0,529.0,537.0,544.0,546.0,547.0,552.0,553.0,553.0,553.0
0.6,0.5,5.0,0.0,0.0,4.0,20.0,35.0,54.0,91.0,139.0,194.0,227.0,263.0,297.0,329.0,352.0,376.0,393.0,406.0,417.0,431.0,438.0,447.0,452.0,465.0,472.0,480.0,489.0,493.0,493.0
0.6,0.5,5.0,0.0,0.0,2.0,2.0,4.0,12.0,31.0,80.0,141.0,195.0,245.0,284.0,326.0,357.0,382.0,407.0,431.0,446.0,457.0,471.0,485.0,493.0,501.0,511.0,513.0,516.0,520.0,520.0
0.6,0.5,5.0,0.0,0.0,3.0,8.0,19.0,54.0,110.0,166.0,212.0,258.0,292.0,328.0,354.0,382.0,407.0,424.0,440.0,458.0,466.0,474.0,478.0,483.0,491.0,494.0,499.0,503.0,507.0,507.0
0.6,0.5,5.0,0.0,0.0,1.0,10.0,18.0,29.0,40.0,68.0,100.0,150.0,192.0,223.0,260.0,300.0,329.0,361.0,388.0,407.0,421.0,430.0,444.0,453.0,460.0,466.0,471.0,483.0,489.0,489.0
0.6,0.5,5.0,0.0,0.0,0.0,2.0,22.0,63.0,105.0,150.0,198.0,247.0,298.0,342.0,385.0,409.0,431.0,454.0,477.0,488.0,500.0,507.0,512.0,519.0,523.0,526.0,531.0,535.0,537.0,537.0
0.6,0.5,5.0,0.0,0.0,1.0,5.0,26.0,64.0,120.0,168.0,224.0,267.0,311.0,339.0,357.0,380.0,404.0,416.0,432.0,450.0,458.0,469.0,480.0,487.0,497.0,502.0,507.0,515.0,517.0,517.0
0.6,0.5,5.0,0.0,0.0,5.0,6.0,13.0,34.0,72.0,137.0,192.0,242.0,293.0,326.0,358.0,384.0,404.0,438.0,460.0,469.0,480.0,493.0,507.0,512.0,517.0,523.0,529.0,535.0,540.0,540.0
0.6,0.5,5.0,0.0,0.0,2.0,10.0,36.0,71.0,133.0,181.0,222.0,265.0,308.0,326.0,359.0,385.0,403.0,414.0,427.0,443.0,458.0,465.0,477.0,484.0,489.0,490.0,492.0,499.0,502.0,502.0
0.6,0.5,5.0,0.0,0.0,2.0,3.0,17.0,64.0,128.0,188.0,251.0,297.0,336.0,373.0,402.0,432.0,454.0,478.0,494.0,508.0,512.0,521.0,525.0,529.0,539.0,541.0,542.0,543.0,546.0,546.0
0.6,0.5,5.0,0.0,0.0,1.0,2.0,5.0,12.0,16.0,36.0,67.0,101.0,140.0,175.0,220.0,254.0,289.0,325.0,346.0,368.0,381.0,397.0,409.0,417.0,426.0,437.0,444.0,454.0,465.0,465.0
0.6,0.5,5.0,0.0,0.0,5.0,14.0,32.0,70.0,112.0,162.0,199.0,253.0,285.0,325.0,355.0,375.0,399.0,414.0,430.0,452.0,468.0,483.0,492.0,501.0,507.0,513.0,521.0,525.0,526.0,526.0
0.6,0.5,5.0,0.0,0.0,1.0,3.0,7.0,8.0,12.0,31.0,62.0,106.0,174.0,217.0,267.0,304.0,344.0,368.0,402.0,421.0,445.0,470.0,481.0,495.0,504.0,511.0,517.0,527.0,534.0,534.0
0.6,0.5,5.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,14.0,42.0,97.0,145.0,199.0,244.0,303.0,328.0,359.0,392.0,424.0,446.0,461.0,473.0,483.0,496.0,506.0,513.0,521.0,526.0,530.0,531.0,536.0,536.0
0.6,0.5,5.0,0.0,0.0,0.0,4.0,12.0,34.0,68.0,128.0,166.0,208.0,241.0,276.0,310.0,332.0,357.0,376.0,385.0,399.0,406.0,415.0,423.0,432.0,442.0,448.0,453.0,456.0,459.0,459.0
0.6,0.5,5.0,0.0,0.0,0.0,14.0,57.0,116.0,177.0,233.0,293.0,327.0,361.0,395.0,419.0,439.0,464.0,477.0,493.0,512.0,524.0,532.0,541.0,551.0,555.0,558.0,562.0,571.0,572.0,572.0
0.6,0.5,5.0,0.0,0.0,5.0,10.0,13.0,27.0,62.0,100.0,154.0,204.0,252.0,295.0,324.0,356.0,373.0,398.0,412.0,428.0,437.0,446.0,453.0,465.0,474.0,484.0,490.0,496.0,505.0,505.0
0.6,0.5,5.0,0.0,0.0,1.0,10.0,34.0,83.0,125.0,178.0,214.0,250.0,285.0,318.0,342.0,372.0,386.0,404.0,418.0,433.0,448.0,463.0,473.0,479.0,489.0,494.0,497.0,502.0,510.0,510.0
0.6,0.5,5.0,0.0,0.0,0.0,5.0,16.0,40.0,91.0,131.0,180.0,227.0,269.0,311.0,335.0,361.0,380.0,409.0,430.0,448.0,459.0,464.0,473.0,483.0,493.0,501.0,513.0,517.0,524.0,524.0
0.6,0.5,5.0,0.0,0.0,1.0,3.0,8.0,22.0,51.0,96.0,132.0,184.0,223.0,262.0,302.0,340.0,371.0,395.0,415.0,427.0,440.0,455.0,468.0,474.0,481.0,487.0,496.0,501.0,509.0,509.0
0.6,0.5,5.0,0.0,0.0,3.0,6.0,8.0,8.0,23.0,49.0,87.0,141.0,207.0,264.0,311.0,348.0,390.0,413.0,437.0,457.0,470.0,485.0,499.0,508.0,515.0,526.0,537.0,545.0,552.0,552.0
0.6,0.5,5.0,0.0,0.0,1.0,1.0,15.0,41.0,89.0,149.0,208.0,272.0,311.0,356.0,381.0,410.0,431.0,453.0,475.0,489.0,506.0,517.0,522.0,526.0,528.0,533.0,537.0,545.0,550.0,550.0
0.6,0.5,5.0,0.0,0.0,2.0,7.0,34.0,91.0,155.0,231.0,284.0,332.0,371.0,402.0,434.0,459.0,482.0,500.0,512.0,522.0,531.0,537.0,539.0,540.0,543.0,547.0,548.0,553.0,558.0,558.0
0.6,0.5,5.0,0.0,0.0,4.0,5.0,15.0,42.0,83.0,159.0,226.0,280.0,324.0,368.0,403.0,426.0,451.0,465.0,481.0,496.0,509.0,519.0,526.0,530.0,537.0,539.0,540.0,542.0,546.0,546.0
0.6,0.5,5.0,0.0,0.0,0.0,9.0,29.0,69.0,119.0,161.0,219.0,278.0,320.0,364.0,391.0,414.0,434.0,449.0,468.0,471.0,482.0,487.0,492.0,500.0,501.0,505.0,509.0,511.0,512.0,512.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,11.0,32.0,69.0,125.0,166.0,206.0,247.0,287.0,320.0,351.0,376.0,390.0,403.0,419.0,434.0,444.0,447.0,457.0,462.0,470.0,474.0,480.0,491.0,491.0
0.6,0.5,5.0,0.0,0.0,1.0,6.0,18.0,53.0,112.0,166.0,222.0,269.0,299.0,332.0,357.0,380.0,406.0,427.0,439.0,452.0,465.0,478.0,484.0,497.0,508.0,512.0,519.0,527.0,533.0,533.0
0.6,0.5,5.0,0.0,0.0,6.0,19.0,44.0,96.0,158.0,219.0,266.0,321.0,358.0,388.0,417.0,434.0,451.0,467.0,481.0,491.0,501.0,510.0,521.0,526.0,538.0,542.0,544.0,545.0,547.0,547.0
0.6,0.5,5.0,0.0,0.0,3.0,10.0,22.0,67.0,114.0,170.0,210.0,255.0,301.0,331.0,365.0,388.0,414.0,434.0,455.0,467.0,475.0,480.0,488.0,495.0,501.0,504.0,513.0,513.0,513.0,513.0
0.6,0.5,5.0,0.0,0.0,6.0,11.0,32.0,72.0,114.0,151.0,196.0,244.0,276.0,313.0,340.0,364.0,383.0,406.0,426.0,445.0,463.0,473.0,478.0,482.0,491.0,499.0,504.0,510.0,514.0,514.0
0.6,0.5,5.0,0.0,0.0,5.0,15.0,52.0,101.0,164.0,227.0,266.0,316.0,352.0,386.0,418.0,446.0,469.0,492.0,511.0,518.0,528.0,536.0,547.0,556.0,559.0,564.0,566.0,572.0,574.0,574.0
0.6,0.5,5.0,0.0,0.0,2.0,8.0,28.0,62.0,120.0,175.0,245.0,289.0,329.0,365.0,390.0,421.0,439.0,458.0,475.0,484.0,489.0,502.0,511.0,515.0,524.0,533.0,537.0,538.0,538.0,538.0
0.6,0.5,5.0,0.0,0.0,1.0,1.0,6.0,25.0,64.0,122.0,184.0,235.0,275.0,313.0,344.0,373.0,400.0,428.0,442.0,453.0,464.0,471.0,485.0,497.0,501.0,506.0,509.0,517.0,520.0,520.0
0.6,0.5,5.0,0.0,0.0,2.0,5.0,16.0,29.0,53.0,98.0,143.0,181.0,214.0,249.0,286.0,318.0,356.0,373.0,396.0,409.0,422.0,433.0,449.0,462.0,474.0,479.0,488.0,494.0,500.0,500.0
0.6,0.5,5.0,0.0,0.0,1.0,5.0,13.0,37.0,74.0,136.0,191.0,240.0,275.0,313.0,342.0,375.0,400.0,416.0,439.0,457.0,470.0,476.0,484.0,491.0,498.0,502.0,508.0,516.0,521.0,521.0
0.6,0.5,5.0,0.0,0.0,8.0,22.0,45.0,74.0,134.0,183.0,225.0,259.0,288.0,316.0,352.0,372.0,387.0,402.0,418.0,427.0,443.0,448.0,453.0,460.0,465.0,468.0,473.0,475.0,480.0,480.0
0.6,0.5,5.0,0.0,0.0,3.0,5.0,12.0,33.0,76.0,129.0,199.0,251.0,299.0,328.0,367.0,394.0,423.0,448.0,474.0,490.0,499.0,517.0,525.0,534.0,540.0,544.0,550.0,551.0,553.0,553.0
0.6,0.5,5.0,0.0,0.0,0.0,7.0,41.0,89.0,142.0,195.0,247.0,297.0,342.0,366.0,393.0,418.0,439.0,454.0,467.0,480.0,490.0,498.0,510.0,519.0,529.0,538.0,543.0,545.0,547.0,547.0
0.6,0.5,5.0,0.0,0.0,1.0,6.0,32.0,83.0,139.0,193.0,232.0,268.0,301.0,337.0,368.0,389.0,405.0,420.0,431.0,447.0,464.0,480.0,490.0,497.0,501.0,505.0,509.0,514.0,517.0,517.0
0.6,0.5,5.0,0.0,0.0,3.0,24.0,60.0,109.0,159.0,212.0,265.0,304.0,339.0,365.0,389.0,410.0,433.0,444.0,455.0,468.0,478.0,486.0,493.0,500.0,503.0,508.0,510.0,513.0,518.0,518.0
0.6,0.5,5.0,0.0,0.0,3.0,5.0,9.0,35.0,88.0,155.0,217.0,278.0,323.0,351.0,379.0,416.0,447.0,476.0,499.0,508.0,523.0,529.0,543.0,550.0,556.0,560.0,561.0,566.0,568.0,568.0
0.6,0.5,5.0,0.0,0.0,2.0,5.0,11.0,34.0,97.0,145.0,212.0,252.0,304.0,336.0,361.0,391.0,420.0,432.0,452.0,471.0,488.0,501.0,510.0,515.0,520.0,527.0,533.0,536.0,537.0,537.0
0.6,0.5,5.0,0.0,0.0,7.0,20.0,53.0,96.0,142.0,190.0,242.0,278.0,325.0,371.0,406.0,431.0,453.0,470.0,491.0,505.0,513.0,528.0,535.0,539.0,547.0,550.0,556.0,561.0,564.0,564.0
0.6,0.5,5.0,0.0,0.0,3.0,11.0,32.0,65.0,113.0,160.0,215.0,256.0,290.0,325.0,362.0,389.0,409.0,423.0,438.0,455.0,470.0,480.0,490.0,498.0,501.0,506.0,513.0,521.0,526.0,526.0
0.6,0.5,5.0,0.0,0.0,4.0,11.0,33.0,80.0,128.0,173.0,218.0,255.0,286.0,320.0,348.0,371.0,390.0,407.0,423.0,437.0,450.0,460.0,467.0,473.0,482.0,489.0,497.0,503.0,505.0,505.0
0.6,0.5,5.0,0.0,0.0,0.0,7.0,15.0,39.0,70.0,117.0,163.0,215.0,258.0,293.0,331.0,354.0,385.0,411.0,422.0,435.0,446.0,458.0,470.0,478.0,484.0,490.0,498.0,505.0,510.0,510.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,19.0,47.0,103.0,153.0,213.0,263.0,304.0,337.0,366.0,399.0,419.0,442.0,458.0,467.0,474.0,481.0,488.0,494.0,499.0,502.0,504.0,506.0,506.0,506.0
0.6,0.5,5.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,24.0,63.0,100.0,147.0,194.0,238.0,285.0,319.0,357.0,383.0,405.0,428.0,445.0,459.0,465.0,474.0,480.0,486.0,489.0,495.0,495.0
0.6,0.5,5.0,0.0,0.0,1.0,2.0,5.0,16.0,30.0,55.0,100.0,144.0,200.0,252.0,301.0,325.0,351.0,377.0,389.0,414.0,432.0,449.0,458.0,466.0,473.0,479.0,484.0,490.0,491.0,491.0
0.6,0.5,5.0,0.0,0.0,1.0,9.0,25.0,45.0,71.0,115.0,156.0,185.0,213.0,252.0,277.0,294.0,322.0,343.0,356.0,362.0,368.0,373.0,387.0,396.0,410.0,416.0,422.0,430.0,433.0,433.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,18.0,65.0,109.0,171.0,220.0,262.0,302.0,340.0,374.0,397.0,423.0,444.0,460.0,477.0,492.0,507.0,514.0,517.0,523.0,527.0,531.0,537.0,541.0,541.0
0.6,0.5,5.0,0.0,0.0,2.0,7.0,43.0,85.0,132.0,186.0,230.0,265.0,303.0,343.0,374.0,397.0,418.0,443.0,457.0,467.0,476.0,482.0,489.0,496.0,499.0,500.0,506.0,510.0,514.0,514.0
0.6,0.5,5.0,0.0,0.0,3.0,3.0,4.0,18.0,65.0,127.0,172.0,238.0,284.0,312.0,337.0,371.0,397.0,415.0,435.0,455.0,470.0,479.0,495.0,503.0,512.0,520.0,527.0,534.0,537.0,537.0
0.6,0.5,5.0,0.0,0.0,0.0,4.0,19.0,40.0,67.0,111.0,169.0,214.0,255.0,305.0,339.0,382.0,403.0,432.0,462.0,474.0,488.0,504.0,513.0,525.0,535.0,539.0,544.0,550.0,554.0,554.0
0.6,0.5,5.0,0.0,0.0,2.0,16.0,59.0,108.0,173.0,240.0,297.0,339.0,375.0,400.0,421.0,446.0,463.0,474.0,485.0,500.0,513.0,521.0,529.0,531.0,536.0,541.0,544.0,544.0,546.0,546.0
0.6,0.5,5.0,0.0,0.0,1.0,5.0,16.0,39.0,92.0,141.0,193.0,243.0,283.0,320.0,355.0,383.0,407.0,432.0,451.0,467.0,478.0,491.0,501.0,512.0,518.0,524.0,528.0,531.0,532.0,532.0
0.6,0.5,5.0,0.0,0.0,2.0,5.0,12.0,20.0,47.0,91.0,147.0,198.0,253.0,286.0,320.0,352.0,379.0,410.0,436.0,461.0,476.0,492.0,502.0,512.0,520.0,522.0,528.0,534.0,537.0,537.0
0.6,0.5,5.0,0.0,0.0,1.0,6.0,25.0,83.0,137.0,169.0,215.0,262.0,289.0,312.0,339.0,368.0,391.0,410.0,426.0,433.0,441.0,449.0,454.0,464.0,467.0,474.0,480.0,482.0,487.0,487.0
0.6,0.5,5.0,0.0,0.0,1.0,2.0,8.0,44.0,101.0,161.0,207.0,253.0,289.0,332.0,354.0,380.0,403.0,422.0,440.0,450.0,463.0,472.0,485.0,491.0,496.0,500.0,507.0,509.0,513.0,513.0
0.6,0.5,5.0,0.0,0.0,1.0,1.0,1.0,9.0,40.0,91.0,151.0,203.0,245.0,288.0,338.0,376.0,405.0,440.0,465.0,484.0,498.0,514.0,522.0,530.0,543.0,553.0,559.0,563.0,566.0,566.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,9.0,37.0,90.0,138.0,185.0,230.0,270.0,297.0,328.0,353.0,379.0,405.0,424.0,440.0,456.0,477.0,484.0,496.0,504.0,511.0,519.0,532.0,538.0,538.0
0.6,0.5,5.0,0.0,0.0,2.0,10.0,33.0,88.0,138.0,180.0,231.0,272.0,311.0,351.0,387.0,404.0,427.0,437.0,448.0,466.0,480.0,493.0,501.0,506.0,514.0,519.0,520.0,523.0,525.0,525.0
0.6,0.5,5.0,0.0,0.0,1.0,3.0,13.0,38.0,70.0,109.0,149.0,188.0,238.0,276.0,299.0,333.0,351.0,370.0,387.0,402.0,417.0,424.0,434.0,440.0,447.0,454.0,457.0,461.0,464.0,464.0
0.6,0.5,5.0,0.0,0.0,2.0,3.0,7.0,30.0,83.0,133.0,180.0,220.0,251.0,283.0,312.0,345.0,372.0,404.0,419.0,431.0,453.0,471.0,477.0,486.0,491.0,496.0,499.0,508.0,513.0,513.0
0.6,0.5,5.0,0.0,0.0,1.0,1.0,5.0,21.0,67.0,130.0,191.0,260.0,313.0,364.0,409.0,453.0,484.0,506.0,526.0,542.0,550.0,566.0,578.0,586.0,592.0,599.0,605.0,609.0,614.0,614.0
0.6,0.5,5.0,0.0,0.0,2.0,3.0,9.0,20.0,27.0,66.0,108.0,146.0,199.0,233.0,268.0,313.0,336.0,353.0,370.0,387.0,399.0,411.0,421.0,431.0,436.0,438.0,444.0,452.0,455.0,455.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,4.0,12.0,21.0,60.0,96.0,139.0,188.0,226.0,252.0,290.0,331.0,360.0,380.0,407.0,426.0,445.0,457.0,468.0,475.0,486.0,491.0,499.0,510.0,510.0
0.6,0.5,5.0,0.0,0.0,1.0,2.0,9.0,26.0,60.0,114.0,168.0,225.0,266.0,295.0,330.0,356.0,382.0,405.0,422.0,435.0,450.0,459.0,470.0,477.0,487.0,492.0,497.0,506.0,506.0,506.0
0.6,0.5,5.0,0.0,0.0,4.0,6.0,12.0,30.0,63.0,119.0,167.0,212.0,262.0,298.0,325.0,353.0,378.0,401.0,423.0,446.0,460.0,471.0,484.0,492.0,503.0,513.0,519.0,522.0,527.0,527.0
0.6,0.5,5.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,11.0,25.0,74.0,125.0,168.0,224.0,276.0,311.0,341.0,364.0,390.0,405.0,425.0,441.0,457.0,472.0,480.0,491.0,498.0,507.0,507.0
0.6,0.5,5.0,0.0,0.0,1.0,5.0,21.0,56.0,95.0,134.0,178.0,220.0,264.0,294.0,313.0,349.0,363.0,390.0,408.0,424.0,436.0,446.0,452.0,461.0,473.0,476.0,478.0,486.0,493.0,493.0
0.6,0.5,5.0,0.0,0.0,2.0,7.0,27.0,70.0,128.0,183.0,234.0,293.0,329.0,358.0,390.0,412.0,432.0,455.0,464.0,478.0,495.0,505.0,517.0,526.0,532.0,536.0,539.0,544.0,547.0,547.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,15.0,47.0,93.0,148.0,201.0,244.0,279.0,329.0,363.0,394.0,419.0,440.0,463.0,481.0,493.0,502.0,512.0,519.0,525.0,528.0,533.0,539.0,542.0,542.0
0.6,0.5,5.0,0.0,0.0,4.0,5.0,18.0,39.0,75.0,121.0,178.0,235.0,283.0,316.0,340.0,372.0,400.0,417.0,432.0,447.0,461.0,477.0,487.0,495.0,498.0,501.0,504.0,510.0,516.0,516.0
0.6,0.5,5.0,0.0,0.0,0.0,9.0,30.0,79.0,142.0,204.0,267.0,317.0,355.0,383.0,401.0,425.0,451.0,461.0,478.0,489.0,499.0,508.0,515.0,518.0,520.0,522.0,528.0,530.0,535.0,535.0
0.6,0.5,5.0,0.0,0.0,4.0,20.0,52.0,90.0,120.0,158.0,199.0,231.0,267.0,298.0,323.0,342.0,359.0,381.0,397.0,417.0,429.0,438.0,449.0,456.0,462.0,470.0,473.0,478.0,483.0,483.0
0.6,0.5,5.0,0.0,0.0,2.0,9.0,30.0,77.0,128.0,195.0,233.0,278.0,324.0,361.0,387.0,414.0,438.0,454.0,466.0,475.0,488.0,496.0,498.0,499.0,503.0,506.0,510.0,512.0,513.0,513.0
0.6,0.5,5.0,0.0,0.0,0.0,7.0,27.0,58.0,105.0,157.0,214.0,250.0,286.0,327.0,356.0,378.0,407.0,427.0,443.0,458.0,468.0,479.0,493.0,505.0,514.0,521.0,524.0,532.0,539.0,539.0
0.6,0.5,5.0,0.0,0.0,0.0,12.0,37.0,73.0,128.0,186.0,224.0,262.0,303.0,329.0,359.0,378.0,395.0,422.0,440.0,452.0,464.0,473.0,482.0,496.0,507.0,515.0,522.0,537.0,544.0,544.0
0.6,0.5,5.0,0.0,0.0,2.0,3.0,4.0,15.0,42.0,84.0,133.0,191.0,235.0,283.0,319.0,343.0,374.0,403.0,424.0,451.0,472.0,487.0,497.0,508.0,514.0,521.0,527.0,530.0,534.0,534.0
0.6,0.5,5.0,0.0,0.0,2.0,11.0,23.0,48.0,94.0,155.0,197.0,239.0,280.0,308.0,345.0,368.0,388.0,409.0,418.0,427.0,434.0,448.0,456.0,468.0,478.0,490.0,503.0,511.0,516.0,516.0
0.6,0.5,5.0,0.0,0.0,4.0,11.0,13.0,48.0,94.0,131.0,191.0,233.0,275.0,322.0,366.0,390.0,425.0,449.0,461.0,472.0,485.0,494.0,499.0,502.0,506.0,509.0,512.0,513.0,513.0,513.0
0.6,0.5,5.0,0.0,0.0,2.0,30.0,74.0,132.0,183.0,238.0,275.0,313.0,349.0,382.0,401.0,417.0,437.0,451.0,460.0,472.0,483.0,490.0,496.0,503.0,509.0,514.0,517.0,520.0,523.0,523.0
0.6,0.5,5.0,0.0,0.0,2.0,6.0,37.0,85.0,133.0,195.0,259.0,311.0,340.0,370.0,400.0,416.0,430.0,446.0,461.0,468.0,477.0,483.0,487.0,491.0,499.0,502.0,507.0,508.0,510.0,510.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,10.0,55.0,111.0,160.0,205.0,249.0,289.0,328.0,356.0,384.0,397.0,414.0,432.0,449.0,459.0,466.0,479.0,487.0,491.0,495.0,497.0,503.0,504.0,504.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,21.0,74.0,171.0,270.0,350.0,441.0,519.0,585.0,637.0,672.0,714.0,747.0,766.0,798.0,824.0,835.0,847.0,856.0,866.0,872.0,878.0,883.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,0.0,8.0,28.0,104.0,199.0,287.0,377.0,456.0,532.0,602.0,650.0,704.0,740.0,776.0,798.0,816.0,834.0,847.0,860.0,872.0,880.0,886.0,890.0,894.0,900.0,900.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,12.0,43.0,121.0,215.0,318.0,407.0,486.0,556.0,612.0,664.0,700.0,734.0,770.0,797.0,815.0,830.0,839.0,854.0,862.0,869.0,875.0,882.0,890.0,890.0
0.6,0.0,5.0,1.0,0.0,0.0,5.0,32.0,84.0,187.0,265.0,376.0,453.0,518.0,588.0,632.0,673.0,713.0,752.0,788.0,816.0,829.0,845.0,856.0,865.0,879.0,884.0,890.0,894.0,896.0,896.0
0.6,0.0,5.0,1.0,0.0,1.0,8.0,23.0,92.0,179.0,278.0,364.0,450.0,511.0,582.0,632.0,673.0,719.0,744.0,766.0,785.0,810.0,834.0,848.0,858.0,873.0,883.0,889.0,893.0,896.0,896.0
0.6,0.0,5.0,1.0,0.0,2.0,10.0,35.0,89.0,189.0,258.0,353.0,440.0,516.0,586.0,642.0,674.0,711.0,740.0,777.0,801.0,827.0,840.0,847.0,862.0,870.0,877.0,879.0,881.0,887.0,887.0
0.6,0.0,5.0,1.0,0.0,1.0,9.0,38.0,97.0,184.0,280.0,392.0,471.0,536.0,601.0,654.0,689.0,724.0,761.0,799.0,820.0,833.0,845.0,858.0,865.0,869.0,880.0,887.0,893.0,895.0,895.0
0.6,0.0,5.0,1.0,0.0,0.0,1.0,15.0,71.0,162.0,277.0,380.0,461.0,535.0,589.0,636.0,681.0,710.0,741.0,776.0,803.0,818.0,831.0,843.0,851.0,856.0,867.0,873.0,878.0,883.0,883.0
