I,D,S,steps
12.0,17.0,71.0,3884.0
12.0,28.0,60.0,3790.0
13.0,21.0,66.0,3657.0
21.0,35.0,44.0,3590.0
9.0,28.0,63.0,3737.0
18.0,20.0,62.0,3806.0
10.0,18.0,72.0,3740.0
12.0,25.0,63.0,3597.0
9.0,23.0,68.0,3742.0
5.0,28.0,67.0,3498.0
11.0,21.0,68.0,3719.0
13.0,27.0,60.0,3716.0
14.0,27.0,59.0,3791.0
8.0,19.0,73.0,3668.0
9.0,30.0,61.0,3721.0
16.0,19.0,65.0,3920.0
10.0,33.0,57.0,3574.0
7.0,15.0,78.0,4010.0
10.0,34.0,56.0,3686.0
11.0,18.0,71.0,3720.0
9.0,28.0,63.0,3678.0
22.0,31.0,47.0,3522.0
19.0,30.0,51.0,3772.0
10.0,26.0,64.0,3797.0
13.0,19.0,68.0,3635.0
10.0,14.0,76.0,4016.0
14.0,27.0,59.0,3748.0
8.0,26.0,66.0,3872.0
22.0,30.0,48.0,3826.0
13.0,25.0,62.0,3796.0
9.0,32.0,59.0,3504.0
7.0,26.0,67.0,3671.0
13.0,29.0,58.0,3770.0
15.0,28.0,57.0,3654.0
10.0,35.0,55.0,3367.0
10.0,26.0,64.0,3564.0
14.0,27.0,59.0,3662.0
18.0,39.0,43.0,3762.0
9.0,20.0,71.0,3843.0
10.0,19.0,71.0,4127.0
12.0,37.0,51.0,3641.0
14.0,22.0,64.0,3748.0
18.0,27.0,55.0,3916.0
12.0,29.0,59.0,3757.0
10.0,18.0,72.0,3663.0
12.0,29.0,59.0,3899.0
14.0,26.0,60.0,3754.0
8.0,31.0,61.0,3664.0
13.0,17.0,70.0,3879.0
10.0,26.0,64.0,3680.0
8.0,21.0,71.0,3724.0
16.0,24.0,60.0,3689.0
7.0,28.0,65.0,3716.0
11.0,31.0,58.0,3688.0
12.0,27.0,61.0,3903.0
14.0,32.0,54.0,3786.0
12.0,27.0,61.0,3773.0
6.0,22.0,72.0,3791.0
19.0,25.0,56.0,3811.0
14.0,31.0,55.0,3844.0
6.0,22.0,72.0,3817.0
14.0,26.0,60.0,3801.0
12.0,26.0,62.0,3714.0
11.0,31.0,58.0,3781.0
13.0,33.0,54.0,3851.0
16.0,29.0,55.0,3706.0
13.0,27.0,60.0,3727.0
11.0,21.0,68.0,3869.0
6.0,21.0,73.0,3871.0
16.0,25.0,59.0,3824.0
13.0,26.0,61.0,3639.0
10.0,21.0,69.0,3872.0
22.0,30.0,48.0,3462.0
13.0,23.0,64.0,3778.0
13.0,37.0,50.0,3574.0
8.0,22.0,70.0,3796.0
7.0,30.0,63.0,3707.0
15.0,28.0,57.0,3759.0
5.0,19.0,76.0,3945.0
21.0,22.0,57.0,4003.0
14.0,28.0,58.0,3690.0
11.0,27.0,62.0,3702.0
9.0,39.0,52.0,3559.0
15.0,19.0,66.0,3871.0
19.0,32.0,49.0,3962.0
16.0,27.0,57.0,3660.0
13.0,28.0,59.0,3792.0
15.0,23.0,62.0,4025.0
11.0,31.0,58.0,3650.0
18.0,34.0,48.0,3792.0
11.0,24.0,65.0,3840.0
9.0,22.0,69.0,3800.0
11.0,20.0,69.0,3744.0
11.0,19.0,70.0,3664.0
16.0,32.0,52.0,3619.0
12.0,20.0,68.0,3969.0
12.0,20.0,68.0,3682.0
11.0,24.0,65.0,3679.0
8.0,20.0,72.0,3808.0
17.0,35.0,48.0,3481.0
16.0,26.0,58.0,3750.0
9.0,20.0,71.0,3923.0
11.0,24.0,65.0,3805.0
12.0,30.0,58.0,3596.0
14.0,22.0,64.0,3823.0
6.0,31.0,63.0,3574.0
4.0,14.0,82.0,3832.0
5.0,22.0,73.0,3789.0
14.0,32.0,54.0,3836.0
11.0,31.0,58.0,3366.0
13.0,37.0,50.0,3451.0
12.0,25.0,63.0,3718.0
12.0,27.0,61.0,3706.0
14.0,30.0,56.0,3636.0
12.0,24.0,64.0,3704.0
11.0,18.0,71.0,3934.0
14.0,38.0,48.0,3636.0
15.0,31.0,54.0,3579.0
8.0,22.0,70.0,3865.0
11.0,31.0,58.0,3584.0
7.0,36.0,57.0,3581.0
11.0,23.0,66.0,3699.0
19.0,33.0,48.0,3668.0
22.0,19.0,59.0,3951.0
8.0,23.0,69.0,3404.0
16.0,26.0,58.0,3654.0
14.0,29.0,57.0,3667.0
12.0,23.0,65.0,3603.0
13.0,28.0,59.0,3716.0
8.0,14.0,78.0,3857.0
10.0,15.0,75.0,4109.0
6.0,21.0,73.0,3760.0
13.0,23.0,64.0,3710.0
6.0,22.0,72.0,3698.0
3.0,27.0,70.0,3666.0
10.0,16.0,74.0,3859.0
10.0,24.0,66.0,3682.0
13.0,17.0,70.0,3901.0
5.0,17.0,78.0,3594.0
14.0,22.0,64.0,3718.0
11.0,29.0,60.0,3751.0
19.0,20.0,61.0,4090.0
17.0,23.0,60.0,3809.0
4.0,17.0,79.0,3902.0
17.0,31.0,52.0,3784.0
8.0,33.0,59.0,3652.0
7.0,22.0,71.0,3754.0
8.0,23.0,69.0,3792.0
9.0,19.0,72.0,3817.0
12.0,25.0,63.0,3766.0
11.0,21.0,68.0,3799.0
14.0,25.0,61.0,3735.0
13.0,24.0,63.0,3814.0
14.0,33.0,53.0,3751.0
12.0,23.0,65.0,3831.0
15.0,21.0,64.0,3884.0
15.0,27.0,58.0,3711.0
11.0,25.0,64.0,3471.0
15.0,22.0,63.0,3951.0
18.0,30.0,52.0,3576.0
9.0,15.0,76.0,3935.0
16.0,24.0,60.0,3565.0
10.0,26.0,64.0,3767.0
10.0,16.0,74.0,3836.0
8.0,19.0,73.0,3902.0
12.0,24.0,64.0,3802.0
4.0,26.0,70.0,3611.0
10.0,23.0,67.0,3666.0
11.0,30.0,59.0,3631.0
14.0,24.0,62.0,3835.0
14.0,33.0,53.0,3641.0
11.0,31.0,58.0,3636.0
14.0,36.0,50.0,3629.0
8.0,18.0,74.0,3966.0
10.0,20.0,70.0,3814.0
12.0,30.0,58.0,3708.0
15.0,21.0,64.0,3696.0
9.0,27.0,64.0,3753.0
6.0,25.0,69.0,3517.0
12.0,15.0,73.0,3821.0
9.0,26.0,65.0,3473.0
16.0,28.0,56.0,3875.0
15.0,25.0,60.0,3662.0
14.0,23.0,63.0,3874.0
15.0,19.0,66.0,3943.0
6.0,18.0,76.0,3932.0
18.0,35.0,47.0,3480.0
16.0,27.0,57.0,3611.0
11.0,37.0,52.0,3413.0
15.0,27.0,58.0,3820.0
15.0,37.0,48.0,3440.0
13.0,25.0,62.0,3680.0
11.0,36.0,53.0,3575.0
13.0,29.0,58.0,3694.0
12.0,19.0,69.0,3781.0
22.0,28.0,50.0,3939.0
15.0,23.0,62.0,3847.0
9.0,25.0,66.0,3821.0
19.0,23.0,58.0,3606.0
11.0,25.0,64.0,3846.0
16.0,26.0,58.0,3799.0
16.0,32.0,52.0,3392.0
14.0,21.0,65.0,3836.0
18.0,29.0,53.0,3757.0
9.0,28.0,63.0,3739.0
12.0,32.0,56.0,3920.0
15.0,34.0,51.0,3544.0
12.0,17.0,71.0,3999.0
16.0,25.0,59.0,3748.0
14.0,28.0,58.0,3633.0
13.0,29.0,58.0,3889.0
12.0,33.0,55.0,3462.0
18.0,27.0,55.0,3496.0
3.0,12.0,85.0,3928.0
15.0,30.0,55.0,3693.0
15.0,24.0,61.0,3721.0
5.0,25.0,70.0,3779.0
15.0,32.0,53.0,3483.0
8.0,28.0,64.0,3648.0
23.0,33.0,44.0,3710.0
11.0,21.0,68.0,3668.0
5.0,24.0,71.0,3816.0
17.0,25.0,58.0,3569.0
13.0,31.0,56.0,3459.0
17.0,29.0,54.0,3796.0
9.0,26.0,65.0,3579.0
14.0,22.0,64.0,3883.0
17.0,26.0,57.0,3776.0
16.0,25.0,59.0,3828.0
17.0,29.0,54.0,3545.0
15.0,25.0,60.0,3719.0
10.0,19.0,71.0,3922.0
14.0,38.0,48.0,3473.0
9.0,25.0,66.0,3831.0
11.0,22.0,67.0,4056.0
8.0,27.0,65.0,3672.0
13.0,28.0,59.0,3586.0
19.0,29.0,52.0,3555.0
7.0,32.0,61.0,3436.0
12.0,15.0,73.0,3902.0
9.0,27.0,64.0,3940.0
8.0,37.0,55.0,3702.0
16.0,33.0,51.0,3467.0
13.0,25.0,62.0,3563.0
7.0,21.0,72.0,3785.0
10.0,28.0,62.0,3619.0
7.0,15.0,78.0,3878.0
20.0,30.0,50.0,3862.0
13.0,29.0,58.0,3588.0
15.0,39.0,46.0,3386.0
7.0,26.0,67.0,3890.0
18.0,28.0,54.0,3839.0
13.0,30.0,57.0,3691.0
7.0,25.0,68.0,3775.0
15.0,25.0,60.0,3778.0
8.0,28.0,64.0,3769.0
12.0,24.0,64.0,3752.0
16.0,39.0,45.0,3606.0
17.0,24.0,59.0,3781.0
13.0,30.0,57.0,3623.0
16.0,40.0,44.0,3641.0
7.0,21.0,72.0,3861.0
9.0,16.0,75.0,3893.0
14.0,18.0,68.0,3877.0
12.0,21.0,67.0,3858.0
10.0,33.0,57.0,3775.0
10.0,26.0,64.0,3517.0
8.0,19.0,73.0,3879.0
11.0,19.0,70.0,3994.0
12.0,21.0,67.0,3705.0
10.0,24.0,66.0,3829.0
15.0,31.0,54.0,3860.0
16.0,27.0,57.0,3902.0
22.0,27.0,51.0,3650.0
12.0,24.0,64.0,3596.0
11.0,26.0,63.0,3883.0
9.0,15.0,76.0,3815.0
10.0,32.0,58.0,3809.0
13.0,22.0,65.0,3641.0
11.0,23.0,66.0,3654.0
6.0,19.0,75.0,3844.0
10.0,21.0,69.0,3963.0
10.0,23.0,67.0,3635.0
16.0,24.0,60.0,3683.0
9.0,27.0,64.0,3721.0
12.0,32.0,56.0,3692.0
15.0,29.0,56.0,3471.0
12.0,22.0,66.0,3648.0
16.0,26.0,58.0,3856.0
14.0,24.0,62.0,3887.0
16.0,24.0,60.0,3653.0
12.0,27.0,61.0,3794.0
14.0,23.0,63.0,3768.0
9.0,31.0,60.0,3818.0
19.0,21.0,60.0,3706.0
8.0,29.0,63.0,3880.0
12.0,33.0,55.0,3689.0
10.0,23.0,67.0,3739.0
5.0,17.0,78.0,3867.0
16.0,26.0,58.0,3703.0
11.0,22.0,67.0,3879.0
11.0,26.0,63.0,3686.0
15.0,21.0,64.0,3585.0
10.0,23.0,67.0,3552.0
9.0,27.0,64.0,3649.0
13.0,30.0,57.0,3360.0
14.0,24.0,62.0,3734.0
9.0,18.0,73.0,3917.0
10.0,32.0,58.0,3714.0
7.0,21.0,72.0,3580.0
19.0,25.0,56.0,3861.0
19.0,26.0,55.0,3958.0
14.0,21.0,65.0,3794.0
12.0,24.0,64.0,3612.0
10.0,36.0,54.0,3693.0
9.0,18.0,73.0,3683.0
15.0,23.0,62.0,3684.0
6.0,35.0,59.0,3644.0
8.0,26.0,66.0,3741.0
13.0,25.0,62.0,3747.0
12.0,28.0,60.0,3671.0
7.0,20.0,73.0,3695.0
11.0,26.0,63.0,3720.0
16.0,30.0,54.0,3716.0
11.0,16.0,73.0,3776.0
7.0,17.0,76.0,3647.0
8.0,26.0,66.0,3696.0
10.0,20.0,70.0,4112.0
8.0,21.0,71.0,3796.0
5.0,22.0,73.0,3806.0
15.0,20.0,65.0,3669.0
18.0,27.0,55.0,3739.0
13.0,34.0,53.0,3482.0
12.0,27.0,61.0,3854.0
9.0,26.0,65.0,3640.0
12.0,34.0,54.0,3644.0
9.0,20.0,71.0,3930.0
7.0,27.0,66.0,3608.0
12.0,26.0,62.0,3653.0
13.0,28.0,59.0,3857.0
13.0,21.0,66.0,3947.0
13.0,23.0,64.0,3613.0
13.0,23.0,64.0,3919.0
11.0,21.0,68.0,3783.0
7.0,21.0,72.0,3752.0
14.0,29.0,57.0,3764.0
10.0,26.0,64.0,3617.0
12.0,20.0,68.0,3920.0
15.0,20.0,65.0,3758.0
18.0,19.0,63.0,3675.0
11.0,26.0,63.0,3758.0
10.0,25.0,65.0,3850.0
17.0,20.0,63.0,3767.0
22.0,21.0,57.0,3881.0
11.0,16.0,73.0,3820.0
10.0,16.0,74.0,3785.0
17.0,23.0,60.0,3819.0
7.0,27.0,66.0,3938.0
14.0,25.0,61.0,3760.0
8.0,33.0,59.0,3535.0
11.0,28.0,61.0,3640.0
15.0,31.0,54.0,3968.0
12.0,33.0,55.0,3409.0
18.0,33.0,49.0,3794.0
9.0,21.0,70.0,3846.0
10.0,21.0,69.0,3709.0
14.0,29.0,57.0,3569.0
7.0,22.0,71.0,3531.0
15.0,25.0,60.0,3651.0
11.0,23.0,66.0,3890.0
9.0,26.0,65.0,3744.0
9.0,29.0,62.0,3622.0
14.0,19.0,67.0,3950.0
22.0,26.0,52.0,3700.0
14.0,29.0,57.0,3776.0
11.0,22.0,67.0,3911.0
4.0,25.0,71.0,3726.0
10.0,25.0,65.0,3511.0
9.0,21.0,70.0,3802.0
16.0,20.0,64.0,3904.0
14.0,27.0,59.0,3653.0
4.0,27.0,69.0,3657.0
7.0,24.0,69.0,3985.0
8.0,32.0,60.0,3654.0
17.0,33.0,50.0,3545.0
9.0,29.0,62.0,3748.0
6.0,27.0,67.0,3718.0
12.0,20.0,68.0,3940.0
9.0,33.0,58.0,3541.0
8.0,20.0,72.0,3719.0
17.0,26.0,57.0,3802.0
10.0,25.0,65.0,3732.0
15.0,28.0,57.0,3896.0
17.0,27.0,56.0,3724.0
18.0,31.0,51.0,3648.0
7.0,32.0,61.0,3711.0
11.0,18.0,71.0,3773.0
11.0,19.0,70.0,3918.0
7.0,20.0,73.0,3712.0
14.0,22.0,64.0,3789.0
10.0,22.0,68.0,3941.0
9.0,38.0,53.0,3447.0
16.0,25.0,59.0,3634.0
13.0,23.0,64.0,3688.0
21.0,30.0,49.0,3895.0
12.0,25.0,63.0,3698.0
9.0,24.0,67.0,3790.0
11.0,35.0,54.0,3385.0
11.0,30.0,59.0,3682.0
14.0,24.0,62.0,3818.0
12.0,29.0,59.0,3738.0
18.0,25.0,57.0,3757.0
10.0,18.0,72.0,3917.0
7.0,22.0,71.0,3803.0
16.0,25.0,59.0,3716.0
11.0,22.0,67.0,3843.0
12.0,37.0,51.0,3458.0
6.0,30.0,64.0,3492.0
7.0,21.0,72.0,3795.0
12.0,30.0,58.0,3463.0
8.0,20.0,72.0,3928.0
14.0,23.0,63.0,3590.0
16.0,23.0,61.0,3870.0
7.0,20.0,73.0,3903.0
15.0,25.0,60.0,3680.0
19.0,34.0,47.0,3720.0
9.0,31.0,60.0,3354.0
19.0,22.0,59.0,3882.0
5.0,27.0,68.0,3693.0
21.0,34.0,45.0,3634.0
11.0,17.0,72.0,3976.0
15.0,28.0,57.0,3833.0
11.0,17.0,72.0,3826.0
7.0,33.0,60.0,3418.0
14.0,26.0,60.0,3686.0
12.0,15.0,73.0,3696.0
13.0,32.0,55.0,3691.0
5.0,25.0,70.0,3682.0
13.0,33.0,54.0,3682.0
10.0,18.0,72.0,4009.0
12.0,17.0,71.0,3911.0
17.0,25.0,58.0,3907.0
13.0,31.0,56.0,3622.0
16.0,29.0,55.0,3725.0
5.0,21.0,74.0,3702.0
12.0,27.0,61.0,3559.0
17.0,21.0,62.0,4032.0
13.0,19.0,68.0,3896.0
7.0,38.0,55.0,3456.0
9.0,34.0,57.0,3529.0
16.0,30.0,54.0,3663.0
15.0,25.0,60.0,3821.0
15.0,18.0,67.0,3974.0
9.0,33.0,58.0,3695.0
5.0,25.0,70.0,3771.0
17.0,20.0,63.0,3939.0
12.0,24.0,64.0,3664.0
18.0,25.0,57.0,4004.0
9.0,25.0,66.0,3687.0
14.0,32.0,54.0,3515.0
11.0,37.0,52.0,3664.0
14.0,25.0,61.0,3691.0
9.0,29.0,62.0,3521.0
9.0,24.0,67.0,3934.0
15.0,26.0,59.0,3868.0
13.0,39.0,48.0,3811.0
11.0,28.0,61.0,3511.0
13.0,15.0,72.0,4098.0
15.0,28.0,57.0,3735.0
13.0,22.0,65.0,3717.0
14.0,28.0,58.0,3630.0
8.0,44.0,48.0,3420.0
7.0,24.0,69.0,3909.0
23.0,29.0,48.0,3567.0
12.0,30.0,58.0,3560.0
6.0,29.0,65.0,4045.0
14.0,27.0,59.0,3653.0
10.0,17.0,73.0,3996.0
15.0,32.0,53.0,3554.0
10.0,29.0,61.0,3902.0
18.0,34.0,48.0,3629.0
15.0,23.0,62.0,3754.0
19.0,34.0,47.0,3553.0
9.0,23.0,68.0,3782.0
5.0,26.0,69.0,3670.0
17.0,21.0,62.0,3837.0
15.0,24.0,61.0,3887.0
7.0,27.0,66.0,3634.0
14.0,26.0,60.0,3531.0
11.0,28.0,61.0,3843.0
17.0,25.0,58.0,3769.0
12.0,25.0,63.0,3693.0
4.0,21.0,75.0,3625.0
7.0,32.0,61.0,3529.0
10.0,17.0,73.0,3888.0
17.0,27.0,56.0,3743.0
14.0,19.0,67.0,3941.0
17.0,29.0,54.0,3529.0
16.0,23.0,61.0,3664.0
12.0,21.0,67.0,3931.0
17.0,29.0,54.0,3774.0
13.0,34.0,53.0,3560.0
16.0,27.0,57.0,3803.0
16.0,27.0,57.0,3754.0
12.0,30.0,58.0,3556.0
8.0,20.0,72.0,3944.0
19.0,23.0,58.0,3883.0
10.0,22.0,68.0,3875.0
17.0,23.0,60.0,3939.0
12.0,29.0,59.0,3628.0
8.0,24.0,68.0,3660.0
13.0,23.0,64.0,3593.0
24.0,29.0,47.0,3766.0
13.0,20.0,67.0,3903.0
14.0,19.0,67.0,3784.0
9.0,20.0,71.0,3747.0
11.0,32.0,57.0,3545.0
14.0,27.0,59.0,3763.0
9.0,30.0,61.0,3606.0
13.0,32.0,55.0,3657.0
8.0,18.0,74.0,3713.0
12.0,24.0,64.0,3787.0
19.0,29.0,52.0,3660.0
11.0,35.0,54.0,3506.0
7.0,28.0,65.0,3798.0
16.0,29.0,55.0,3803.0
19.0,26.0,55.0,3752.0
18.0,23.0,59.0,3735.0
21.0,27.0,52.0,3901.0
10.0,48.0,42.0,3382.0
13.0,31.0,56.0,3702.0
8.0,28.0,64.0,3882.0
18.0,26.0,56.0,3794.0
16.0,26.0,58.0,3832.0
13.0,22.0,65.0,3733.0
17.0,41.0,42.0,3349.0
10.0,29.0,61.0,3614.0
12.0,23.0,65.0,3724.0
14.0,23.0,63.0,3869.0
22.0,24.0,54.0,3755.0
14.0,30.0,56.0,3446.0
14.0,36.0,50.0,3690.0
13.0,28.0,59.0,3739.0
15.0,29.0,56.0,3591.0
13.0,30.0,57.0,3551.0
14.0,20.0,66.0,3896.0
14.0,32.0,54.0,3502.0
18.0,28.0,54.0,3641.0
12.0,34.0,54.0,3650.0
7.0,20.0,73.0,3569.0
16.0,22.0,62.0,3845.0
14.0,32.0,54.0,3683.0
19.0,32.0,49.0,3712.0
9.0,31.0,60.0,3716.0
11.0,20.0,69.0,3844.0
7.0,21.0,72.0,3742.0
18.0,35.0,47.0,3601.0
19.0,33.0,48.0,3861.0
8.0,22.0,70.0,3805.0
22.0,25.0,53.0,3746.0
4.0,22.0,74.0,3561.0
25.0,22.0,53.0,3693.0
12.0,28.0,60.0,3711.0
11.0,35.0,54.0,3530.0
2.0,22.0,76.0,3664.0
19.0,27.0,54.0,3851.0
10.0,26.0,64.0,3687.0
6.0,26.0,68.0,3623.0
10.0,28.0,62.0,3825.0
10.0,21.0,69.0,3934.0
8.0,23.0,69.0,3983.0
13.0,31.0,56.0,3377.0
9.0,21.0,70.0,3856.0
11.0,26.0,63.0,3831.0
10.0,28.0,62.0,3712.0
11.0,18.0,71.0,3669.0
11.0,26.0,63.0,3641.0
8.0,23.0,69.0,3586.0
11.0,22.0,67.0,3809.0
9.0,25.0,66.0,3590.0
11.0,30.0,59.0,3641.0
13.0,18.0,69.0,3968.0
8.0,23.0,69.0,3720.0
16.0,27.0,57.0,3841.0
20.0,24.0,56.0,3784.0
17.0,25.0,58.0,3802.0
9.0,18.0,73.0,3821.0
16.0,26.0,58.0,3658.0
15.0,21.0,64.0,3769.0
13.0,26.0,61.0,3567.0
13.0,21.0,66.0,3772.0
11.0,24.0,65.0,4123.0
13.0,30.0,57.0,3545.0
10.0,20.0,70.0,4041.0
11.0,20.0,69.0,3833.0
14.0,24.0,62.0,3815.0
10.0,29.0,61.0,3815.0
12.0,31.0,57.0,3777.0
12.0,19.0,69.0,3797.0
9.0,23.0,68.0,4013.0
13.0,30.0,57.0,3622.0
14.0,21.0,65.0,3857.0
17.0,17.0,66.0,3838.0
22.0,22.0,56.0,3747.0
10.0,28.0,62.0,3695.0
19.0,31.0,50.0,3635.0
8.0,34.0,58.0,3465.0
4.0,13.0,83.0,3956.0
21.0,24.0,55.0,3892.0
12.0,25.0,63.0,3710.0
7.0,15.0,78.0,3720.0
14.0,16.0,70.0,3782.0
13.0,24.0,63.0,3812.0
17.0,23.0,60.0,3850.0
14.0,27.0,59.0,3687.0
5.0,19.0,76.0,3825.0
13.0,30.0,57.0,3591.0
11.0,23.0,66.0,3837.0
15.0,29.0,56.0,3586.0
15.0,20.0,65.0,4125.0
13.0,16.0,71.0,3816.0
11.0,33.0,56.0,3428.0
13.0,29.0,58.0,3533.0
4.0,23.0,73.0,3645.0
13.0,30.0,57.0,3631.0
12.0,20.0,68.0,3901.0
11.0,31.0,58.0,3654.0
14.0,25.0,61.0,3680.0
10.0,23.0,67.0,3698.0
11.0,22.0,67.0,3650.0
16.0,27.0,57.0,3704.0
20.0,23.0,57.0,3799.0
9.0,28.0,63.0,3623.0
16.0,21.0,63.0,3852.0
11.0,23.0,66.0,3814.0
9.0,18.0,73.0,3804.0
13.0,20.0,67.0,3804.0
18.0,28.0,54.0,3600.0
8.0,21.0,71.0,3921.0
9.0,26.0,65.0,3683.0
5.0,17.0,78.0,3709.0
12.0,33.0,55.0,3550.0
19.0,28.0,53.0,3703.0
18.0,30.0,52.0,3889.0
9.0,18.0,73.0,3972.0
14.0,25.0,61.0,3788.0
11.0,30.0,59.0,3662.0
14.0,26.0,60.0,3660.0
11.0,24.0,65.0,3758.0
22.0,31.0,47.0,3667.0
10.0,29.0,61.0,3749.0
12.0,24.0,64.0,3919.0
8.0,17.0,75.0,3823.0
11.0,27.0,62.0,3724.0
5.0,22.0,73.0,3743.0
10.0,35.0,55.0,3604.0
19.0,31.0,50.0,3730.0
7.0,30.0,63.0,3659.0
8.0,22.0,70.0,3821.0
8.0,28.0,64.0,3580.0
8.0,28.0,64.0,3642.0
16.0,26.0,58.0,3938.0
14.0,19.0,67.0,3872.0
12.0,17.0,71.0,3806.0
15.0,26.0,59.0,3750.0
10.0,37.0,53.0,3545.0
10.0,22.0,68.0,3723.0
15.0,34.0,51.0,3318.0
11.0,33.0,56.0,3717.0
7.0,13.0,80.0,3827.0
4.0,22.0,74.0,3767.0
14.0,42.0,44.0,3565.0
15.0,26.0,59.0,3575.0
20.0,31.0,49.0,3786.0
16.0,31.0,53.0,3687.0
23.0,25.0,52.0,3808.0
9.0,27.0,64.0,3539.0
12.0,33.0,55.0,3535.0
9.0,17.0,74.0,3983.0
5.0,26.0,69.0,3719.0
12.0,29.0,59.0,3631.0
8.0,21.0,71.0,3755.0
14.0,30.0,56.0,3702.0
10.0,30.0,60.0,3783.0
10.0,29.0,61.0,3638.0
6.0,21.0,73.0,3719.0
7.0,16.0,77.0,3937.0
11.0,27.0,62.0,3833.0
8.0,27.0,65.0,3772.0
11.0,30.0,59.0,3702.0
10.0,22.0,68.0,3787.0
8.0,20.0,72.0,3619.0
14.0,25.0,61.0,3710.0
7.0,18.0,75.0,3881.0
17.0,28.0,55.0,3557.0
18.0,29.0,53.0,3780.0
8.0,20.0,72.0,3836.0
15.0,29.0,56.0,3691.0
19.0,26.0,55.0,3700.0
18.0,26.0,56.0,3929.0
14.0,18.0,68.0,3856.0
15.0,21.0,64.0,3943.0
15.0,22.0,63.0,3843.0
11.0,31.0,58.0,3658.0
13.0,33.0,54.0,3804.0
16.0,24.0,60.0,3972.0
21.0,29.0,50.0,3657.0
11.0,28.0,61.0,3653.0
5.0,19.0,76.0,3752.0
13.0,24.0,63.0,3491.0
11.0,30.0,59.0,3609.0
12.0,24.0,64.0,3607.0
20.0,34.0,46.0,3563.0
10.0,21.0,69.0,3700.0
10.0,17.0,73.0,3847.0
14.0,20.0,66.0,4079.0
10.0,19.0,71.0,3824.0
9.0,22.0,69.0,3652.0
8.0,26.0,66.0,3510.0
17.0,24.0,59.0,3768.0
14.0,25.0,61.0,3564.0
5.0,26.0,69.0,3647.0
8.0,24.0,68.0,3700.0
17.0,33.0,50.0,3638.0
19.0,32.0,49.0,3731.0
11.0,27.0,62.0,3706.0
20.0,34.0,46.0,3859.0
17.0,28.0,55.0,3786.0
15.0,17.0,68.0,3924.0
12.0,22.0,66.0,3600.0
5.0,34.0,61.0,3441.0
16.0,19.0,65.0,3980.0
18.0,30.0,52.0,3791.0
5.0,23.0,72.0,3662.0
17.0,22.0,61.0,3669.0
15.0,22.0,63.0,3910.0
11.0,20.0,69.0,3992.0
1.0,18.0,81.0,3858.0
15.0,33.0,52.0,3542.0
15.0,28.0,57.0,3696.0
18.0,32.0,50.0,3597.0
11.0,35.0,54.0,3488.0
13.0,32.0,55.0,3674.0
13.0,38.0,49.0,3572.0
13.0,17.0,70.0,3934.0
15.0,30.0,55.0,3646.0
9.0,21.0,70.0,3848.0
4.0,23.0,73.0,3695.0
11.0,23.0,66.0,3676.0
10.0,29.0,61.0,3596.0
10.0,23.0,67.0,3923.0
11.0,32.0,57.0,3738.0
11.0,29.0,60.0,3644.0
13.0,21.0,66.0,3971.0
9.0,27.0,64.0,3721.0
4.0,29.0,67.0,3500.0
9.0,24.0,67.0,3756.0
10.0,35.0,55.0,3533.0
15.0,38.0,47.0,3289.0
13.0,21.0,66.0,3917.0
10.0,19.0,71.0,3723.0
10.0,24.0,66.0,3975.0
13.0,29.0,58.0,3584.0
13.0,25.0,62.0,3544.0
6.0,28.0,66.0,3609.0
4.0,16.0,80.0,3856.0
13.0,30.0,57.0,3478.0
23.0,26.0,51.0,3796.0
15.0,30.0,55.0,3810.0
10.0,22.0,68.0,3660.0
13.0,24.0,63.0,3580.0
9.0,33.0,58.0,3715.0
16.0,22.0,62.0,3825.0
11.0,21.0,68.0,3812.0
13.0,26.0,61.0,3625.0
13.0,22.0,65.0,3667.0
7.0,22.0,71.0,3600.0
17.0,39.0,44.0,3501.0
14.0,35.0,51.0,3731.0
20.0,26.0,54.0,3778.0
9.0,25.0,66.0,3716.0
17.0,22.0,61.0,3889.0
15.0,29.0,56.0,3663.0
9.0,26.0,65.0,4008.0
14.0,24.0,62.0,3826.0
9.0,18.0,73.0,3939.0
14.0,26.0,60.0,3520.0
10.0,16.0,74.0,3956.0
15.0,25.0,60.0,3880.0
6.0,22.0,72.0,4061.0
10.0,26.0,64.0,3659.0
14.0,30.0,56.0,3716.0
19.0,24.0,57.0,3976.0
8.0,29.0,63.0,3830.0
9.0,22.0,69.0,3953.0
19.0,33.0,48.0,3966.0
10.0,18.0,72.0,4008.0
9.0,32.0,59.0,3724.0
12.0,24.0,64.0,3735.0
15.0,25.0,60.0,3866.0
11.0,29.0,60.0,3428.0
10.0,17.0,73.0,3876.0
10.0,25.0,65.0,3657.0
10.0,26.0,64.0,3631.0
10.0,25.0,65.0,3924.0
13.0,29.0,58.0,3587.0
7.0,20.0,73.0,3644.0
11.0,22.0,67.0,3644.0
15.0,27.0,58.0,3554.0
5.0,27.0,68.0,3733.0
12.0,22.0,66.0,3887.0
14.0,20.0,66.0,3647.0
19.0,28.0,53.0,3869.0
8.0,31.0,61.0,3657.0
14.0,28.0,58.0,3644.0
20.0,28.0,52.0,3768.0
15.0,31.0,54.0,3492.0
6.0,23.0,71.0,3873.0
19.0,21.0,60.0,3926.0
16.0,26.0,58.0,3955.0
18.0,31.0,51.0,3708.0
18.0,27.0,55.0,3819.0
11.0,25.0,64.0,3800.0
