inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.45,0.5,5.0,1.0,5.0,10.0,11.0,20.0,38.0,43.0,44.0,62.0,91.0,137.0,160.0,170.0,189.0,164.0,161.0,128.0,98.0,84.0,69.0,53.0,43.0,33.0,26.0,19.0,13.0,13.0,711.0
0.45,0.5,5.0,1.0,5.0,7.0,15.0,18.0,18.0,18.0,24.0,45.0,82.0,104.0,137.0,143.0,167.0,181.0,159.0,146.0,126.0,112.0,92.0,76.0,69.0,50.0,46.0,36.0,28.0,18.0,666.0
0.45,0.5,5.0,1.0,5.0,3.0,6.0,10.0,38.0,62.0,79.0,110.0,141.0,170.0,191.0,184.0,180.0,166.0,138.0,111.0,99.0,84.0,48.0,36.0,30.0,22.0,26.0,21.0,16.0,15.0,727.0
0.45,0.5,5.0,1.0,5.0,13.0,20.0,37.0,62.0,85.0,107.0,116.0,134.0,155.0,173.0,156.0,128.0,123.0,117.0,86.0,65.0,62.0,49.0,40.0,29.0,23.0,15.0,12.0,9.0,7.0,688.0
0.45,0.5,5.0,1.0,5.0,6.0,5.0,4.0,6.0,11.0,22.0,26.0,50.0,89.0,123.0,133.0,171.0,163.0,161.0,140.0,128.0,127.0,115.0,105.0,82.0,58.0,42.0,32.0,20.0,17.0,641.0
0.45,0.5,5.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.45,0.5,5.0,1.0,5.0,5.0,7.0,6.0,17.0,26.0,49.0,74.0,101.0,115.0,140.0,137.0,152.0,161.0,155.0,131.0,105.0,91.0,70.0,52.0,40.0,31.0,27.0,29.0,25.0,19.0,669.0
0.45,0.5,5.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.45,0.5,5.0,1.0,5.0,11.0,16.0,19.0,28.0,37.0,56.0,76.0,126.0,160.0,191.0,202.0,221.0,186.0,158.0,125.0,101.0,75.0,59.0,49.0,37.0,31.0,22.0,15.0,12.0,6.0,733.0
0.45,0.5,5.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.45,0.5,5.0,1.0,5.0,8.0,11.0,12.0,21.0,30.0,42.0,61.0,70.0,86.0,92.0,116.0,122.0,120.0,119.0,101.0,83.0,71.0,67.0,48.0,29.0,20.0,17.0,8.0,2.0,2.0,601.0
0.45,0.5,5.0,1.0,5.0,10.0,9.0,10.0,15.0,36.0,58.0,70.0,80.0,96.0,132.0,150.0,171.0,163.0,144.0,136.0,114.0,94.0,74.0,51.0,40.0,27.0,21.0,16.0,14.0,8.0,652.0
0.45,0.5,5.0,1.0,5.0,4.0,8.0,11.0,29.0,40.0,76.0,112.0,141.0,165.0,167.0,158.0,146.0,123.0,120.0,108.0,100.0,71.0,60.0,47.0,36.0,34.0,24.0,19.0,11.0,6.0,683.0
0.45,0.5,5.0,1.0,5.0,6.0,8.0,12.0,15.0,16.0,31.0,61.0,69.0,82.0,103.0,105.0,99.0,116.0,128.0,135.0,130.0,128.0,98.0,73.0,68.0,51.0,42.0,35.0,32.0,27.0,626.0
0.45,0.5,5.0,1.0,5.0,14.0,23.0,32.0,37.0,41.0,79.0,114.0,139.0,169.0,176.0,167.0,153.0,133.0,112.0,94.0,71.0,54.0,40.0,34.0,27.0,20.0,15.0,14.0,12.0,11.0,675.0
0.45,0.5,5.0,1.0,5.0,6.0,13.0,15.0,20.0,34.0,62.0,93.0,117.0,133.0,138.0,137.0,152.0,144.0,135.0,122.0,116.0,99.0,90.0,61.0,53.0,40.0,33.0,25.0,18.0,12.0,698.0
0.45,0.5,5.0,1.0,5.0,8.0,6.0,17.0,24.0,33.0,61.0,76.0,87.0,125.0,139.0,148.0,162.0,140.0,142.0,122.0,103.0,86.0,61.0,40.0,29.0,22.0,21.0,20.0,14.0,14.0,638.0
0.45,0.5,5.0,1.0,5.0,6.0,6.0,5.0,6.0,14.0,18.0,32.0,46.0,87.0,119.0,134.0,162.0,181.0,170.0,146.0,158.0,126.0,125.0,112.0,88.0,71.0,56.0,41.0,29.0,24.0,675.0
0.45,0.5,5.0,1.0,5.0,10.0,14.0,43.0,48.0,77.0,112.0,124.0,143.0,174.0,181.0,167.0,162.0,138.0,119.0,97.0,74.0,53.0,46.0,42.0,29.0,25.0,24.0,20.0,14.0,10.0,706.0
0.45,0.5,5.0,1.0,5.0,6.0,6.0,9.0,9.0,18.0,25.0,32.0,47.0,47.0,59.0,68.0,77.0,82.0,92.0,111.0,106.0,106.0,95.0,87.0,83.0,81.0,75.0,63.0,52.0,34.0,543.0
0.45,0.5,5.0,1.0,5.0,6.0,7.0,9.0,19.0,28.0,63.0,85.0,102.0,129.0,130.0,140.0,168.0,151.0,131.0,116.0,94.0,70.0,64.0,56.0,50.0,43.0,27.0,17.0,18.0,11.0,657.0
0.45,0.5,5.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,6.0,4.0,18.0,26.0,57.0,92.0,126.0,127.0,149.0,134.0,144.0,131.0,106.0,99.0,92.0,81.0,65.0,513.0
0.45,0.5,5.0,1.0,5.0,9.0,13.0,12.0,10.0,11.0,16.0,27.0,38.0,52.0,69.0,95.0,139.0,157.0,143.0,154.0,138.0,128.0,112.0,97.0,79.0,71.0,50.0,36.0,30.0,25.0,599.0
0.45,0.5,5.0,1.0,5.0,3.0,5.0,8.0,10.0,13.0,17.0,24.0,41.0,45.0,58.0,99.0,128.0,144.0,153.0,137.0,137.0,146.0,132.0,112.0,84.0,60.0,42.0,29.0,27.0,25.0,600.0
0.45,0.5,5.0,1.0,5.0,10.0,8.0,12.0,16.0,32.0,44.0,67.0,104.0,114.0,129.0,141.0,155.0,149.0,139.0,112.0,101.0,93.0,81.0,63.0,49.0,36.0,27.0,25.0,16.0,15.0,643.0
0.45,0.5,5.0,1.0,5.0,3.0,2.0,3.0,11.0,17.0,44.0,59.0,88.0,103.0,128.0,150.0,157.0,149.0,149.0,139.0,116.0,96.0,89.0,74.0,58.0,47.0,41.0,30.0,20.0,17.0,668.0
0.45,0.5,5.0,1.0,5.0,9.0,11.0,16.0,13.0,16.0,26.0,28.0,44.0,58.0,77.0,104.0,102.0,116.0,121.0,118.0,103.0,88.0,86.0,95.0,84.0,73.0,63.0,50.0,41.0,33.0,568.0
0.45,0.5,5.0,1.0,5.0,4.0,2.0,3.0,4.0,6.0,7.0,6.0,6.0,12.0,18.0,33.0,57.0,75.0,116.0,161.0,177.0,168.0,162.0,150.0,135.0,111.0,99.0,91.0,85.0,68.0,587.0
0.45,0.5,5.0,1.0,5.0,12.0,24.0,41.0,46.0,60.0,89.0,123.0,117.0,123.0,126.0,104.0,101.0,98.0,92.0,74.0,61.0,52.0,47.0,34.0,34.0,33.0,30.0,27.0,18.0,15.0,632.0
0.45,0.5,5.0,1.0,5.0,7.0,17.0,40.0,79.0,98.0,127.0,152.0,179.0,178.0,162.0,142.0,133.0,109.0,105.0,101.0,87.0,69.0,55.0,40.0,30.0,20.0,12.0,14.0,14.0,13.0,706.0
0.45,0.5,5.0,1.0,5.0,7.0,8.0,15.0,27.0,46.0,72.0,96.0,105.0,127.0,151.0,165.0,165.0,163.0,140.0,117.0,107.0,81.0,71.0,56.0,40.0,28.0,20.0,12.0,9.0,7.0,669.0
0.45,0.5,5.0,1.0,5.0,16.0,26.0,32.0,36.0,68.0,74.0,107.0,123.0,157.0,186.0,178.0,160.0,140.0,125.0,103.0,89.0,72.0,60.0,53.0,46.0,32.0,24.0,17.0,13.0,9.0,718.0
0.45,0.5,5.0,1.0,5.0,9.0,14.0,22.0,24.0,31.0,33.0,47.0,63.0,72.0,93.0,100.0,102.0,114.0,106.0,108.0,105.0,104.0,92.0,72.0,55.0,42.0,39.0,33.0,27.0,18.0,601.0
0.45,0.5,5.0,1.0,5.0,6.0,12.0,20.0,24.0,43.0,69.0,105.0,148.0,172.0,198.0,197.0,181.0,141.0,124.0,95.0,79.0,56.0,38.0,27.0,19.0,19.0,13.0,9.0,6.0,6.0,718.0
0.45,0.5,5.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.45,0.5,5.0,1.0,5.0,5.0,9.0,5.0,4.0,7.0,5.0,12.0,17.0,33.0,54.0,94.0,163.0,214.0,230.0,210.0,169.0,136.0,126.0,101.0,91.0,68.0,53.0,38.0,32.0,23.0,671.0
0.45,0.5,5.0,1.0,5.0,11.0,22.0,26.0,41.0,80.0,98.0,124.0,144.0,141.0,144.0,143.0,128.0,129.0,113.0,88.0,64.0,55.0,48.0,37.0,26.0,22.0,14.0,8.0,8.0,5.0,700.0
0.45,0.5,5.0,1.0,5.0,9.0,9.0,17.0,15.0,18.0,25.0,47.0,75.0,113.0,153.0,155.0,169.0,181.0,170.0,139.0,114.0,100.0,80.0,61.0,47.0,34.0,22.0,22.0,17.0,17.0,666.0
0.45,0.5,5.0,1.0,5.0,6.0,12.0,8.0,16.0,24.0,22.0,31.0,34.0,46.0,72.0,101.0,110.0,118.0,128.0,141.0,129.0,122.0,108.0,90.0,74.0,58.0,46.0,39.0,29.0,22.0,597.0
0.45,0.5,5.0,1.0,5.0,5.0,10.0,22.0,33.0,40.0,64.0,92.0,114.0,140.0,134.0,146.0,141.0,119.0,129.0,114.0,88.0,88.0,80.0,63.0,48.0,46.0,43.0,36.0,30.0,28.0,673.0
0.45,0.5,5.0,1.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,7.0,17.0,33.0,48.0,67.0,110.0,155.0,154.0,164.0,169.0,148.0,139.0,122.0,106.0,85.0,65.0,49.0,43.0,571.0
0.45,0.5,5.0,1.0,5.0,6.0,16.0,31.0,53.0,78.0,111.0,138.0,147.0,165.0,147.0,145.0,134.0,109.0,94.0,69.0,61.0,54.0,38.0,30.0,24.0,24.0,18.0,13.0,13.0,13.0,662.0
0.45,0.5,5.0,1.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.45,0.5,5.0,1.0,5.0,5.0,13.0,14.0,35.0,48.0,65.0,89.0,115.0,119.0,153.0,137.0,140.0,143.0,138.0,111.0,90.0,76.0,65.0,55.0,43.0,36.0,28.0,19.0,12.0,11.0,661.0
0.45,0.5,5.0,1.0,5.0,5.0,12.0,17.0,26.0,35.0,50.0,81.0,93.0,107.0,133.0,156.0,143.0,156.0,144.0,148.0,116.0,99.0,82.0,61.0,45.0,36.0,31.0,22.0,16.0,11.0,686.0
0.45,0.5,5.0,1.0,5.0,12.0,16.0,22.0,29.0,51.0,62.0,69.0,103.0,107.0,109.0,133.0,152.0,130.0,121.0,122.0,91.0,80.0,63.0,55.0,46.0,36.0,26.0,20.0,21.0,22.0,656.0
0.45,0.5,5.0,1.0,5.0,16.0,39.0,55.0,86.0,114.0,162.0,194.0,199.0,201.0,172.0,146.0,121.0,85.0,66.0,57.0,49.0,36.0,25.0,20.0,14.0,13.0,10.0,10.0,8.0,6.0,732.0
0.45,0.5,5.0,1.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,12.0,19.0,29.0,58.0,89.0,106.0,132.0,123.0,122.0,133.0,115.0,112.0,105.0,81.0,72.0,65.0,61.0,51.0,44.0,530.0
0.45,0.5,5.0,1.0,5.0,4.0,15.0,24.0,42.0,67.0,99.0,117.0,144.0,136.0,139.0,139.0,145.0,115.0,96.0,80.0,83.0,81.0,67.0,49.0,48.0,42.0,35.0,28.0,15.0,14.0,674.0
0.45,0.5,5.0,1.0,5.0,6.0,3.0,5.0,5.0,12.0,25.0,37.0,70.0,118.0,164.0,174.0,173.0,163.0,126.0,113.0,104.0,87.0,70.0,62.0,44.0,37.0,31.0,25.0,14.0,8.0,643.0
0.45,0.5,5.0,1.0,5.0,9.0,7.0,2.0,3.0,4.0,8.0,15.0,24.0,48.0,78.0,108.0,138.0,158.0,174.0,184.0,179.0,162.0,137.0,110.0,88.0,74.0,48.0,31.0,25.0,16.0,645.0
0.45,0.5,5.0,1.0,5.0,6.0,6.0,5.0,11.0,15.0,26.0,44.0,64.0,106.0,124.0,151.0,136.0,151.0,159.0,147.0,126.0,115.0,97.0,95.0,78.0,61.0,49.0,41.0,32.0,21.0,656.0
0.45,0.5,5.0,1.0,5.0,11.0,16.0,25.0,22.0,31.0,43.0,67.0,78.0,105.0,125.0,126.0,127.0,124.0,112.0,117.0,118.0,102.0,82.0,68.0,50.0,39.0,30.0,21.0,13.0,6.0,642.0
0.45,0.5,5.0,1.0,5.0,7.0,11.0,16.0,17.0,20.0,28.0,52.0,64.0,88.0,112.0,157.0,171.0,159.0,131.0,125.0,117.0,97.0,80.0,58.0,50.0,42.0,31.0,20.0,24.0,20.0,652.0
0.45,0.5,5.0,1.0,5.0,4.0,3.0,4.0,5.0,10.0,17.0,18.0,30.0,57.0,101.0,109.0,125.0,135.0,147.0,162.0,149.0,132.0,114.0,96.0,100.0,84.0,65.0,52.0,40.0,28.0,622.0
0.45,0.5,5.0,1.0,5.0,3.0,2.0,2.0,7.0,11.0,19.0,21.0,25.0,28.0,36.0,44.0,65.0,106.0,119.0,121.0,136.0,120.0,117.0,105.0,75.0,67.0,49.0,38.0,33.0,23.0,559.0
0.45,0.5,5.0,1.0,5.0,8.0,12.0,14.0,35.0,40.0,61.0,77.0,109.0,139.0,169.0,180.0,181.0,157.0,138.0,110.0,89.0,70.0,60.0,45.0,39.0,24.0,16.0,18.0,16.0,13.0,676.0
0.45,0.5,5.0,1.0,5.0,4.0,10.0,18.0,25.0,38.0,61.0,88.0,112.0,126.0,128.0,130.0,122.0,117.0,111.0,117.0,109.0,92.0,75.0,61.0,61.0,47.0,40.0,32.0,30.0,25.0,652.0
0.45,0.5,5.0,1.0,5.0,4.0,7.0,23.0,36.0,54.0,67.0,83.0,102.0,119.0,123.0,122.0,133.0,127.0,110.0,88.0,80.0,73.0,63.0,51.0,40.0,39.0,38.0,20.0,15.0,13.0,608.0
0.45,0.5,5.0,1.0,5.0,11.0,22.0,34.0,44.0,54.0,86.0,125.0,167.0,175.0,169.0,174.0,174.0,164.0,129.0,106.0,81.0,59.0,42.0,36.0,25.0,19.0,15.0,11.0,7.0,8.0,718.0
0.45,0.5,5.0,1.0,5.0,10.0,16.0,20.0,23.0,35.0,53.0,89.0,117.0,163.0,178.0,189.0,165.0,133.0,115.0,97.0,83.0,63.0,48.0,39.0,22.0,20.0,16.0,17.0,11.0,10.0,670.0
0.45,0.5,5.0,1.0,5.0,3.0,1.0,1.0,4.0,5.0,8.0,8.0,15.0,22.0,28.0,34.0,53.0,61.0,78.0,98.0,128.0,152.0,178.0,154.0,149.0,133.0,110.0,88.0,77.0,69.0,530.0
0.45,0.5,5.0,1.0,5.0,7.0,11.0,12.0,24.0,29.0,43.0,40.0,45.0,65.0,101.0,131.0,128.0,143.0,136.0,138.0,126.0,103.0,95.0,76.0,59.0,49.0,42.0,28.0,21.0,14.0,608.0
0.45,0.5,5.0,1.0,5.0,8.0,14.0,20.0,29.0,51.0,60.0,69.0,92.0,100.0,121.0,116.0,116.0,121.0,105.0,98.0,88.0,63.0,51.0,43.0,30.0,29.0,35.0,30.0,24.0,16.0,602.0
0.45,0.5,5.0,1.0,5.0,6.0,12.0,11.0,16.0,33.0,37.0,62.0,90.0,136.0,147.0,162.0,171.0,158.0,162.0,130.0,110.0,90.0,76.0,51.0,39.0,38.0,26.0,23.0,18.0,14.0,662.0
0.45,0.5,5.0,1.0,5.0,8.0,12.0,15.0,21.0,25.0,51.0,81.0,109.0,123.0,130.0,151.0,153.0,140.0,126.0,108.0,104.0,89.0,76.0,68.0,54.0,41.0,33.0,23.0,16.0,16.0,667.0
0.45,0.5,5.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.45,0.5,5.0,1.0,5.0,6.0,10.0,11.0,20.0,29.0,40.0,59.0,72.0,104.0,126.0,146.0,142.0,153.0,135.0,134.0,90.0,80.0,73.0,62.0,53.0,44.0,37.0,25.0,20.0,14.0,637.0
0.45,0.5,5.0,1.0,5.0,6.0,13.0,15.0,17.0,21.0,34.0,41.0,47.0,69.0,103.0,120.0,128.0,128.0,113.0,108.0,114.0,100.0,97.0,93.0,77.0,63.0,56.0,34.0,33.0,27.0,607.0
0.45,0.5,5.0,1.0,5.0,8.0,11.0,17.0,11.0,10.0,20.0,34.0,57.0,77.0,87.0,111.0,147.0,161.0,133.0,128.0,129.0,105.0,99.0,87.0,71.0,40.0,36.0,28.0,20.0,13.0,622.0
0.45,0.5,5.0,1.0,5.0,17.0,24.0,38.0,52.0,91.0,120.0,163.0,186.0,183.0,189.0,163.0,136.0,117.0,93.0,66.0,55.0,42.0,33.0,24.0,15.0,10.0,8.0,8.0,2.0,0.0,721.0
0.45,0.5,5.0,1.0,5.0,2.0,3.0,9.0,17.0,30.0,39.0,54.0,56.0,91.0,105.0,118.0,142.0,138.0,132.0,108.0,113.0,90.0,74.0,65.0,50.0,37.0,34.0,31.0,27.0,14.0,593.0
0.45,0.5,5.0,1.0,5.0,3.0,3.0,5.0,7.0,8.0,12.0,12.0,23.0,35.0,58.0,89.0,110.0,112.0,116.0,129.0,140.0,134.0,116.0,102.0,90.0,85.0,64.0,54.0,47.0,31.0,570.0
0.45,0.5,5.0,1.0,5.0,6.0,2.0,3.0,6.0,8.0,12.0,16.0,20.0,39.0,55.0,92.0,124.0,146.0,160.0,160.0,158.0,135.0,122.0,116.0,102.0,79.0,65.0,60.0,52.0,37.0,604.0
0.45,0.5,5.0,1.0,5.0,9.0,12.0,16.0,24.0,40.0,49.0,72.0,101.0,135.0,168.0,194.0,183.0,168.0,143.0,102.0,93.0,73.0,54.0,45.0,40.0,30.0,23.0,22.0,18.0,13.0,678.0
0.45,0.5,5.0,1.0,5.0,4.0,3.0,5.0,6.0,7.0,12.0,28.0,57.0,76.0,111.0,134.0,158.0,166.0,161.0,156.0,146.0,128.0,113.0,86.0,64.0,46.0,36.0,30.0,21.0,13.0,651.0
0.45,0.5,5.0,1.0,5.0,8.0,7.0,8.0,8.0,12.0,18.0,21.0,27.0,53.0,82.0,93.0,115.0,135.0,133.0,126.0,123.0,97.0,83.0,60.0,49.0,40.0,36.0,41.0,37.0,37.0,557.0
0.45,0.5,5.0,1.0,5.0,11.0,20.0,31.0,45.0,78.0,108.0,170.0,203.0,206.0,221.0,187.0,149.0,122.0,94.0,71.0,52.0,45.0,37.0,22.0,22.0,16.0,17.0,15.0,11.0,9.0,728.0
0.45,0.5,5.0,1.0,5.0,6.0,3.0,16.0,22.0,35.0,51.0,70.0,84.0,108.0,117.0,144.0,152.0,155.0,157.0,146.0,148.0,124.0,101.0,75.0,57.0,59.0,40.0,31.0,22.0,18.0,669.0
0.45,0.5,5.0,1.0,5.0,6.0,7.0,14.0,26.0,44.0,50.0,77.0,115.0,146.0,179.0,168.0,166.0,160.0,132.0,111.0,97.0,77.0,69.0,45.0,32.0,30.0,23.0,14.0,8.0,8.0,682.0
0.45,0.5,5.0,1.0,5.0,5.0,8.0,8.0,14.0,25.0,42.0,66.0,86.0,109.0,162.0,162.0,175.0,172.0,150.0,145.0,107.0,84.0,81.0,68.0,58.0,43.0,38.0,33.0,26.0,28.0,649.0
0.45,0.5,5.0,1.0,5.0,3.0,7.0,4.0,5.0,10.0,14.0,17.0,28.0,49.0,64.0,110.0,156.0,168.0,168.0,158.0,178.0,158.0,134.0,107.0,89.0,75.0,66.0,53.0,42.0,27.0,666.0
0.45,0.5,5.0,1.0,5.0,4.0,4.0,7.0,7.0,5.0,2.0,3.0,12.0,23.0,35.0,43.0,65.0,95.0,98.0,107.0,139.0,146.0,129.0,122.0,111.0,105.0,89.0,81.0,67.0,52.0,563.0
0.45,0.5,5.0,1.0,5.0,5.0,10.0,28.0,37.0,46.0,84.0,104.0,143.0,160.0,151.0,143.0,144.0,128.0,101.0,89.0,71.0,51.0,44.0,34.0,31.0,30.0,24.0,18.0,13.0,10.0,660.0
0.45,0.5,5.0,1.0,5.0,6.0,7.0,5.0,15.0,33.0,65.0,97.0,141.0,163.0,176.0,181.0,163.0,135.0,109.0,96.0,78.0,76.0,60.0,50.0,36.0,30.0,24.0,19.0,15.0,11.0,654.0
0.45,0.5,5.0,1.0,5.0,5.0,3.0,2.0,3.0,6.0,10.0,11.0,16.0,16.0,19.0,38.0,72.0,100.0,102.0,121.0,140.0,133.0,128.0,122.0,105.0,91.0,81.0,65.0,57.0,53.0,497.0
0.45,0.5,5.0,1.0,5.0,10.0,23.0,35.0,57.0,71.0,65.0,103.0,140.0,156.0,144.0,125.0,116.0,97.0,80.0,66.0,64.0,46.0,37.0,29.0,26.0,20.0,14.0,12.0,12.0,13.0,595.0
0.45,0.5,5.0,1.0,5.0,6.0,5.0,4.0,7.0,4.0,8.0,19.0,22.0,33.0,48.0,77.0,83.0,93.0,99.0,131.0,118.0,128.0,121.0,117.0,105.0,96.0,86.0,80.0,59.0,45.0,574.0
0.45,0.5,5.0,1.0,5.0,8.0,22.0,34.0,63.0,90.0,130.0,155.0,170.0,169.0,165.0,156.0,145.0,122.0,114.0,97.0,88.0,70.0,53.0,46.0,34.0,28.0,22.0,21.0,12.0,8.0,721.0
0.45,0.5,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.45,0.5,5.0,1.0,5.0,3.0,2.0,4.0,5.0,6.0,2.0,3.0,3.0,4.0,8.0,20.0,25.0,39.0,69.0,77.0,81.0,82.0,100.0,98.0,103.0,105.0,106.0,100.0,97.0,82.0,435.0
0.45,0.5,5.0,1.0,5.0,3.0,7.0,12.0,24.0,41.0,76.0,107.0,116.0,120.0,141.0,141.0,148.0,130.0,123.0,106.0,95.0,81.0,68.0,65.0,52.0,44.0,35.0,28.0,21.0,18.0,650.0
0.45,0.5,5.0,1.0,5.0,8.0,8.0,10.0,24.0,38.0,62.0,69.0,95.0,109.0,140.0,144.0,151.0,165.0,153.0,133.0,95.0,77.0,60.0,56.0,49.0,39.0,36.0,26.0,22.0,17.0,651.0
0.45,0.5,5.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.45,0.5,5.0,1.0,5.0,7.0,10.0,18.0,24.0,22.0,34.0,55.0,81.0,121.0,144.0,163.0,170.0,162.0,141.0,132.0,119.0,92.0,85.0,62.0,54.0,46.0,38.0,28.0,24.0,15.0,679.0
0.45,0.5,5.0,1.0,5.0,8.0,14.0,14.0,16.0,34.0,51.0,81.0,105.0,126.0,140.0,151.0,146.0,129.0,118.0,106.0,99.0,90.0,65.0,54.0,37.0,27.0,23.0,19.0,14.0,14.0,652.0
0.45,0.5,5.0,1.0,5.0,12.0,31.0,54.0,94.0,145.0,175.0,211.0,200.0,196.0,154.0,137.0,125.0,112.0,75.0,57.0,41.0,37.0,27.0,19.0,15.0,8.0,6.0,4.0,3.0,1.0,723.0
0.45,0.5,5.0,1.0,5.0,10.0,14.0,21.0,29.0,44.0,68.0,92.0,139.0,177.0,184.0,190.0,178.0,164.0,147.0,130.0,101.0,75.0,66.0,49.0,30.0,21.0,22.0,20.0,13.0,11.0,702.0
0.45,0.5,5.0,1.0,5.0,10.0,20.0,47.0,67.0,81.0,114.0,134.0,162.0,169.0,179.0,160.0,157.0,146.0,110.0,93.0,85.0,64.0,51.0,42.0,35.0,24.0,20.0,13.0,10.0,5.0,735.0
0.45,0.5,5.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.45,0.5,5.0,0.0,5.0,5.0,4.0,4.0,7.0,12.0,22.0,40.0,64.0,81.0,96.0,103.0,92.0,75.0,60.0,53.0,49.0,44.0,40.0,31.0,30.0,22.0,19.0,15.0,14.0,14.0,349.0
0.45,0.5,5.0,0.0,5.0,5.0,3.0,6.0,6.0,5.0,14.0,26.0,46.0,47.0,58.0,55.0,62.0,67.0,56.0,47.0,44.0,34.0,29.0,25.0,21.0,19.0,15.0,15.0,15.0,15.0,281.0
0.45,0.5,5.0,0.0,5.0,5.0,17.0,24.0,29.0,38.0,42.0,55.0,64.0,72.0,68.0,56.0,53.0,44.0,44.0,43.0,39.0,48.0,46.0,48.0,42.0,35.0,22.0,20.0,10.0,8.0,364.0
0.45,0.5,5.0,0.0,5.0,9.0,11.0,17.0,11.0,14.0,16.0,25.0,33.0,35.0,30.0,34.0,45.0,45.0,45.0,49.0,50.0,46.0,39.0,45.0,38.0,41.0,36.0,27.0,24.0,25.0,264.0
0.45,0.5,5.0,0.0,5.0,11.0,22.0,43.0,57.0,70.0,76.0,83.0,76.0,57.0,41.0,40.0,38.0,39.0,30.0,26.0,24.0,25.0,21.0,20.0,19.0,21.0,13.0,18.0,16.0,10.0,321.0
0.45,0.5,5.0,0.0,5.0,6.0,16.0,28.0,37.0,49.0,48.0,51.0,56.0,51.0,55.0,52.0,50.0,46.0,40.0,35.0,34.0,28.0,24.0,22.0,17.0,19.0,11.0,9.0,9.0,7.0,306.0
0.45,0.5,5.0,0.0,5.0,10.0,6.0,5.0,4.0,6.0,8.0,6.0,6.0,8.0,10.0,8.0,18.0,22.0,27.0,33.0,50.0,65.0,71.0,68.0,59.0,58.0,44.0,36.0,32.0,26.0,237.0
0.45,0.5,5.0,0.0,5.0,5.0,6.0,6.0,8.0,9.0,14.0,31.0,37.0,52.0,57.0,58.0,59.0,52.0,48.0,50.0,45.0,46.0,33.0,28.0,25.0,29.0,25.0,30.0,32.0,35.0,280.0
0.45,0.5,5.0,0.0,5.0,12.0,13.0,23.0,36.0,43.0,54.0,51.0,47.0,38.0,34.0,39.0,33.0,32.0,32.0,28.0,26.0,23.0,24.0,22.0,21.0,23.0,20.0,11.0,16.0,29.0,252.0
0.45,0.5,5.0,0.0,5.0,10.0,11.0,17.0,31.0,43.0,64.0,62.0,63.0,54.0,53.0,40.0,33.0,27.0,16.0,24.0,21.0,16.0,18.0,14.0,19.0,16.0,26.0,37.0,39.0,34.0,301.0
0.45,0.5,5.0,0.0,5.0,13.0,25.0,39.0,59.0,92.0,99.0,86.0,65.0,52.0,36.0,27.0,29.0,20.0,17.0,14.0,11.0,8.0,5.0,5.0,3.0,2.0,3.0,10.0,16.0,13.0,330.0
0.45,0.5,5.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
