inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.45,0.5,5.0,1.0,995.0,992.0,991.0,988.0,984.0,982.0,981.0,980.0,968.0,948.0,925.0,900.0,849.0,787.0,737.0,686.0,589.0,529.0,487.0,451.0,415.0,392.0,362.0,340.0,326.0,316.0,563.0
0.45,0.5,5.0,1.0,995.0,992.0,984.0,953.0,930.0,905.0,843.0,781.0,694.0,614.0,557.0,503.0,446.0,405.0,378.0,355.0,340.0,329.0,321.0,315.0,307.0,295.0,290.0,287.0,286.0,286.0,660.0
0.45,0.5,5.0,1.0,995.0,993.0,991.0,991.0,980.0,954.0,907.0,841.0,756.0,668.0,589.0,513.0,456.0,419.0,398.0,375.0,361.0,344.0,335.0,321.0,314.0,307.0,299.0,296.0,292.0,291.0,654.0
0.45,0.5,5.0,1.0,995.0,991.0,990.0,990.0,988.0,982.0,975.0,969.0,959.0,951.0,940.0,908.0,853.0,792.0,745.0,681.0,619.0,575.0,528.0,488.0,459.0,436.0,412.0,390.0,374.0,356.0,497.0
0.45,0.5,5.0,1.0,995.0,988.0,969.0,947.0,908.0,873.0,845.0,779.0,697.0,620.0,558.0,519.0,484.0,460.0,437.0,427.0,409.0,398.0,392.0,388.0,385.0,382.0,377.0,373.0,370.0,365.0,595.0
0.45,0.5,5.0,1.0,995.0,993.0,990.0,988.0,983.0,981.0,974.0,957.0,947.0,927.0,897.0,850.0,807.0,755.0,704.0,624.0,573.0,519.0,476.0,429.0,393.0,359.0,338.0,315.0,304.0,300.0,574.0
0.45,0.5,5.0,1.0,995.0,989.0,974.0,954.0,907.0,847.0,766.0,693.0,619.0,549.0,487.0,435.0,395.0,362.0,325.0,305.0,284.0,271.0,260.0,253.0,248.0,245.0,242.0,236.0,235.0,235.0,721.0
0.45,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.45,0.5,5.0,1.0,995.0,994.0,994.0,992.0,991.0,986.0,986.0,985.0,984.0,982.0,977.0,960.0,943.0,918.0,863.0,821.0,775.0,723.0,664.0,620.0,579.0,533.0,487.0,455.0,418.0,393.0,435.0
0.45,0.5,5.0,1.0,995.0,994.0,990.0,979.0,959.0,928.0,865.0,795.0,736.0,692.0,614.0,571.0,513.0,471.0,426.0,397.0,369.0,349.0,335.0,323.0,315.0,302.0,294.0,292.0,286.0,280.0,650.0
0.45,0.5,5.0,1.0,995.0,992.0,983.0,978.0,958.0,933.0,897.0,864.0,808.0,745.0,665.0,596.0,533.0,468.0,416.0,379.0,364.0,348.0,336.0,319.0,308.0,301.0,292.0,286.0,282.0,276.0,651.0
0.45,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.45,0.5,5.0,1.0,995.0,992.0,983.0,970.0,952.0,941.0,923.0,881.0,831.0,750.0,685.0,606.0,531.0,464.0,424.0,388.0,350.0,331.0,304.0,293.0,281.0,275.0,268.0,263.0,259.0,258.0,679.0
0.45,0.5,5.0,1.0,995.0,989.0,983.0,976.0,967.0,944.0,910.0,855.0,792.0,718.0,637.0,577.0,513.0,466.0,425.0,404.0,377.0,359.0,348.0,327.0,324.0,319.0,310.0,305.0,303.0,299.0,652.0
0.45,0.5,5.0,1.0,995.0,986.0,963.0,926.0,860.0,764.0,667.0,564.0,491.0,417.0,375.0,345.0,318.0,298.0,285.0,276.0,270.0,260.0,257.0,255.0,252.0,251.0,250.0,249.0,249.0,249.0,723.0
0.45,0.5,5.0,1.0,995.0,988.0,978.0,967.0,951.0,925.0,887.0,829.0,744.0,646.0,558.0,477.0,427.0,385.0,352.0,321.0,300.0,289.0,272.0,264.0,259.0,253.0,245.0,244.0,244.0,244.0,702.0
0.45,0.5,5.0,1.0,995.0,987.0,973.0,934.0,887.0,846.0,781.0,707.0,625.0,549.0,467.0,410.0,357.0,320.0,303.0,288.0,271.0,262.0,252.0,246.0,243.0,241.0,237.0,236.0,235.0,235.0,735.0
0.45,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.45,0.5,5.0,0.0,995.0,990.0,987.0,984.0,978.0,971.0,958.0,933.0,888.0,846.0,792.0,748.0,718.0,699.0,691.0,675.0,664.0,652.0,646.0,635.0,629.0,623.0,618.0,614.0,611.0,609.0,349.0
0.45,0.5,5.0,0.0,995.0,993.0,992.0,989.0,986.0,985.0,975.0,954.0,923.0,896.0,864.0,834.0,811.0,781.0,763.0,751.0,736.0,731.0,723.0,718.0,713.0,711.0,706.0,701.0,693.0,687.0,281.0
0.45,0.5,5.0,0.0,995.0,991.0,978.0,963.0,946.0,926.0,896.0,865.0,835.0,800.0,771.0,759.0,745.0,729.0,714.0,700.0,692.0,673.0,658.0,639.0,626.0,617.0,613.0,607.0,604.0,601.0,364.0
0.45,0.5,5.0,0.0,995.0,990.0,984.0,973.0,969.0,960.0,953.0,937.0,921.0,907.0,898.0,882.0,867.0,847.0,832.0,818.0,799.0,779.0,757.0,744.0,730.0,709.0,697.0,690.0,684.0,675.0,264.0
0.45,0.5,5.0,0.0,995.0,988.0,974.0,949.0,907.0,866.0,831.0,794.0,769.0,759.0,752.0,743.0,732.0,719.0,712.0,708.0,701.0,693.0,688.0,681.0,672.0,660.0,656.0,648.0,642.0,640.0,321.0
0.45,0.5,5.0,0.0,995.0,993.0,981.0,960.0,937.0,907.0,881.0,860.0,836.0,817.0,793.0,777.0,758.0,749.0,736.0,728.0,717.0,709.0,699.0,692.0,689.0,678.0,676.0,675.0,673.0,671.0,306.0
0.45,0.5,5.0,0.0,995.0,988.0,988.0,987.0,985.0,982.0,979.0,976.0,974.0,969.0,964.0,959.0,948.0,936.0,918.0,903.0,875.0,842.0,803.0,773.0,751.0,735.0,726.0,716.0,707.0,701.0,237.0
0.45,0.5,5.0,0.0,995.0,992.0,990.0,987.0,983.0,980.0,970.0,949.0,928.0,893.0,868.0,838.0,820.0,801.0,792.0,769.0,759.0,738.0,733.0,725.0,716.0,704.0,695.0,683.0,674.0,660.0,280.0
0.45,0.5,5.0,0.0,995.0,985.0,980.0,961.0,935.0,911.0,880.0,861.0,840.0,826.0,818.0,805.0,796.0,789.0,778.0,771.0,766.0,757.0,747.0,742.0,737.0,730.0,726.0,725.0,715.0,695.0,252.0
0.45,0.5,5.0,0.0,995.0,987.0,978.0,968.0,944.0,919.0,879.0,856.0,832.0,813.0,785.0,778.0,770.0,764.0,761.0,748.0,745.0,741.0,736.0,732.0,723.0,717.0,701.0,681.0,662.0,646.0,301.0
0.45,0.5,5.0,0.0,995.0,983.0,966.0,946.0,901.0,836.0,781.0,746.0,733.0,719.0,712.0,706.0,698.0,692.0,687.0,686.0,679.0,675.0,674.0,672.0,671.0,670.0,668.0,661.0,651.0,645.0,330.0
0.45,0.5,5.0,0.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.45,0.5,5.0,0.0,995.0,992.0,983.0,976.0,953.0,937.0,917.0,906.0,892.0,882.0,862.0,847.0,827.0,812.0,802.0,788.0,775.0,759.0,754.0,745.0,737.0,726.0,723.0,721.0,717.0,715.0,251.0
0.45,0.5,5.0,0.0,995.0,994.0,992.0,985.0,973.0,963.0,939.0,899.0,875.0,847.0,825.0,798.0,777.0,754.0,733.0,712.0,693.0,684.0,678.0,671.0,665.0,655.0,649.0,640.0,633.0,627.0,329.0
0.45,0.5,5.0,0.0,995.0,993.0,988.0,981.0,967.0,946.0,911.0,872.0,841.0,805.0,786.0,767.0,753.0,739.0,729.0,717.0,704.0,690.0,675.0,666.0,652.0,641.0,633.0,626.0,620.0,618.0,344.0
0.45,0.5,5.0,0.0,995.0,991.0,976.0,961.0,933.0,894.0,846.0,816.0,794.0,765.0,745.0,731.0,718.0,709.0,696.0,690.0,678.0,668.0,663.0,661.0,659.0,654.0,649.0,643.0,642.0,639.0,328.0
0.45,0.5,5.0,0.0,995.0,994.0,985.0,971.0,950.0,930.0,905.0,888.0,866.0,843.0,827.0,809.0,795.0,782.0,768.0,751.0,741.0,729.0,718.0,701.0,694.0,682.0,676.0,667.0,660.0,648.0,304.0
0.45,0.5,5.0,0.0,995.0,995.0,995.0,993.0,992.0,990.0,990.0,988.0,986.0,983.0,982.0,978.0,968.0,959.0,947.0,924.0,915.0,909.0,899.0,887.0,880.0,870.0,857.0,837.0,814.0,801.0,141.0
0.45,0.5,5.0,0.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.45,0.5,5.0,0.0,995.0,994.0,990.0,986.0,972.0,946.0,923.0,898.0,864.0,835.0,813.0,787.0,771.0,756.0,742.0,733.0,712.0,707.0,700.0,694.0,689.0,683.0,678.0,670.0,661.0,659.0,303.0
0.45,0.5,5.0,0.0,995.0,990.0,983.0,965.0,957.0,924.0,902.0,859.0,814.0,781.0,762.0,747.0,726.0,722.0,709.0,693.0,691.0,685.0,678.0,670.0,660.0,654.0,649.0,643.0,635.0,628.0,331.0
0.45,0.5,5.0,0.0,995.0,995.0,994.0,991.0,987.0,977.0,959.0,942.0,916.0,898.0,881.0,863.0,842.0,825.0,813.0,799.0,781.0,763.0,751.0,735.0,729.0,719.0,710.0,702.0,695.0,686.0,267.0
0.45,0.5,5.0,0.0,995.0,992.0,987.0,971.0,943.0,910.0,871.0,835.0,806.0,769.0,755.0,736.0,717.0,706.0,696.0,685.0,676.0,672.0,669.0,668.0,665.0,664.0,660.0,658.0,654.0,653.0,326.0
0.45,0.5,5.0,0.0,995.0,995.0,989.0,985.0,980.0,979.0,966.0,933.0,909.0,870.0,828.0,795.0,764.0,743.0,712.0,691.0,680.0,665.0,656.0,650.0,641.0,636.0,628.0,619.0,614.0,606.0,352.0
0.45,0.5,5.0,0.0,995.0,985.0,953.0,917.0,868.0,825.0,782.0,760.0,749.0,733.0,718.0,702.0,692.0,682.0,677.0,670.0,664.0,658.0,655.0,646.0,640.0,636.0,634.0,632.0,632.0,630.0,350.0
0.45,0.5,5.0,0.0,995.0,988.0,984.0,976.0,965.0,950.0,925.0,890.0,856.0,831.0,793.0,769.0,747.0,731.0,721.0,715.0,705.0,699.0,693.0,689.0,684.0,671.0,664.0,649.0,638.0,633.0,310.0
0.45,0.5,5.0,0.0,995.0,991.0,990.0,985.0,975.0,955.0,929.0,903.0,874.0,849.0,836.0,820.0,806.0,792.0,783.0,768.0,761.0,754.0,752.0,739.0,728.0,720.0,705.0,697.0,688.0,679.0,269.0
0.45,0.5,5.0,0.0,995.0,988.0,980.0,963.0,932.0,889.0,845.0,806.0,770.0,749.0,730.0,712.0,700.0,689.0,680.0,676.0,673.0,668.0,664.0,659.0,649.0,645.0,642.0,639.0,638.0,636.0,340.0
0.45,0.5,5.0,0.0,995.0,995.0,994.0,990.0,986.0,967.0,943.0,922.0,902.0,878.0,860.0,842.0,827.0,814.0,803.0,796.0,789.0,783.0,774.0,767.0,757.0,747.0,735.0,722.0,715.0,703.0,247.0
0.45,0.5,5.0,0.0,995.0,989.0,977.0,956.0,944.0,927.0,911.0,899.0,889.0,866.0,855.0,841.0,831.0,817.0,809.0,804.0,798.0,798.0,786.0,772.0,756.0,744.0,739.0,733.0,724.0,715.0,246.0
0.45,0.5,5.0,0.0,995.0,995.0,992.0,983.0,969.0,939.0,901.0,858.0,822.0,790.0,762.0,747.0,743.0,731.0,720.0,715.0,710.0,706.0,698.0,695.0,691.0,687.0,684.0,669.0,661.0,656.0,307.0
0.45,0.5,5.0,0.0,995.0,993.0,987.0,984.0,975.0,967.0,957.0,944.0,928.0,903.0,876.0,853.0,836.0,815.0,797.0,782.0,763.0,753.0,732.0,715.0,699.0,687.0,678.0,668.0,663.0,654.0,295.0
0.45,0.5,5.0,0.0,995.0,983.0,964.0,924.0,868.0,822.0,786.0,754.0,737.0,722.0,705.0,694.0,689.0,683.0,675.0,664.0,654.0,643.0,631.0,625.0,617.0,613.0,611.0,604.0,599.0,597.0,374.0
0.45,0.5,5.0,0.0,995.0,993.0,993.0,992.0,991.0,991.0,991.0,991.0,990.0,988.0,986.0,984.0,978.0,965.0,956.0,945.0,926.0,903.0,892.0,871.0,862.0,851.0,840.0,832.0,823.0,817.0,139.0
0.45,0.5,5.0,0.0,995.0,986.0,973.0,940.0,896.0,838.0,797.0,759.0,730.0,712.0,699.0,687.0,675.0,667.0,661.0,657.0,653.0,651.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,343.0
0.45,0.5,5.0,0.0,995.0,982.0,965.0,945.0,925.0,900.0,876.0,858.0,829.0,804.0,779.0,751.0,739.0,726.0,714.0,704.0,696.0,690.0,687.0,679.0,674.0,672.0,668.0,667.0,663.0,662.0,312.0
0.45,0.5,5.0,0.0,995.0,990.0,982.0,975.0,964.0,949.0,931.0,904.0,879.0,851.0,824.0,808.0,789.0,773.0,765.0,753.0,746.0,736.0,728.0,724.0,718.0,709.0,699.0,692.0,690.0,682.0,279.0
0.45,0.5,5.0,0.0,995.0,991.0,985.0,980.0,969.0,948.0,909.0,862.0,816.0,780.0,736.0,718.0,702.0,688.0,678.0,668.0,664.0,660.0,656.0,653.0,648.0,647.0,647.0,645.0,644.0,643.0,342.0
0.45,0.5,5.0,0.0,995.0,995.0,988.0,983.0,975.0,965.0,953.0,941.0,920.0,890.0,868.0,838.0,824.0,809.0,796.0,787.0,776.0,766.0,753.0,740.0,728.0,719.0,712.0,699.0,690.0,678.0,255.0
0.45,0.5,5.0,0.0,995.0,994.0,991.0,988.0,982.0,977.0,969.0,956.0,938.0,900.0,878.0,849.0,828.0,811.0,796.0,787.0,782.0,775.0,770.0,763.0,758.0,755.0,749.0,744.0,738.0,725.0,226.0
0.45,0.5,5.0,0.0,995.0,988.0,977.0,963.0,954.0,939.0,922.0,912.0,891.0,866.0,844.0,822.0,800.0,783.0,769.0,761.0,748.0,743.0,735.0,731.0,725.0,721.0,718.0,718.0,715.0,712.0,263.0
0.45,0.5,5.0,0.0,995.0,986.0,972.0,935.0,896.0,831.0,779.0,737.0,715.0,692.0,675.0,664.0,651.0,647.0,644.0,640.0,635.0,632.0,629.0,626.0,626.0,622.0,618.0,617.0,614.0,612.0,365.0
0.45,0.5,5.0,0.0,995.0,992.0,984.0,969.0,951.0,935.0,914.0,896.0,882.0,866.0,854.0,847.0,837.0,827.0,819.0,816.0,806.0,799.0,790.0,786.0,777.0,775.0,772.0,769.0,762.0,758.0,211.0
0.45,0.5,5.0,0.0,995.0,991.0,984.0,981.0,971.0,961.0,946.0,925.0,907.0,879.0,850.0,839.0,830.0,815.0,801.0,783.0,772.0,765.0,751.0,739.0,728.0,719.0,704.0,693.0,684.0,675.0,259.0
0.45,0.5,5.0,0.0,995.0,990.0,984.0,979.0,975.0,963.0,951.0,938.0,901.0,874.0,833.0,813.0,783.0,764.0,744.0,734.0,723.0,718.0,710.0,697.0,686.0,683.0,677.0,673.0,667.0,661.0,297.0
0.45,0.5,5.0,0.0,995.0,988.0,982.0,975.0,964.0,946.0,928.0,894.0,865.0,841.0,811.0,780.0,757.0,728.0,715.0,698.0,686.0,680.0,676.0,671.0,667.0,665.0,663.0,663.0,660.0,660.0,315.0
0.45,0.5,5.0,0.0,995.0,990.0,985.0,974.0,950.0,932.0,912.0,889.0,862.0,838.0,821.0,807.0,798.0,793.0,784.0,775.0,771.0,758.0,755.0,751.0,746.0,739.0,739.0,737.0,730.0,727.0,242.0
0.45,0.5,5.0,0.0,995.0,991.0,991.0,989.0,985.0,964.0,938.0,905.0,876.0,845.0,816.0,790.0,774.0,763.0,756.0,754.0,747.0,739.0,734.0,727.0,726.0,724.0,721.0,718.0,715.0,715.0,263.0
0.45,0.5,5.0,0.0,995.0,992.0,989.0,986.0,972.0,960.0,949.0,927.0,903.0,890.0,870.0,851.0,829.0,810.0,785.0,769.0,747.0,726.0,713.0,697.0,686.0,683.0,677.0,677.0,676.0,673.0,288.0
0.45,0.5,5.0,0.0,995.0,990.0,979.0,969.0,951.0,923.0,898.0,878.0,855.0,840.0,815.0,800.0,785.0,771.0,759.0,740.0,732.0,721.0,714.0,706.0,697.0,686.0,684.0,674.0,670.0,664.0,290.0
0.45,0.5,5.0,0.0,995.0,980.0,971.0,956.0,932.0,910.0,891.0,879.0,863.0,856.0,840.0,827.0,817.0,810.0,806.0,798.0,792.0,781.0,772.0,766.0,753.0,746.0,738.0,730.0,724.0,712.0,236.0
0.45,0.5,5.0,0.0,995.0,992.0,990.0,990.0,988.0,987.0,982.0,977.0,966.0,959.0,951.0,935.0,915.0,892.0,872.0,848.0,825.0,799.0,776.0,746.0,720.0,704.0,694.0,685.0,681.0,680.0,263.0
0.45,0.5,5.0,0.0,995.0,994.0,994.0,990.0,980.0,964.0,935.0,894.0,853.0,832.0,811.0,790.0,786.0,776.0,763.0,758.0,754.0,751.0,743.0,733.0,727.0,720.0,715.0,710.0,704.0,699.0,268.0
0.45,0.5,5.0,0.0,995.0,993.0,982.0,961.0,925.0,887.0,848.0,795.0,759.0,737.0,719.0,704.0,691.0,679.0,669.0,654.0,641.0,636.0,626.0,616.0,607.0,601.0,596.0,595.0,594.0,593.0,377.0
0.45,0.5,5.0,0.0,995.0,990.0,990.0,987.0,982.0,970.0,948.0,924.0,898.0,860.0,830.0,799.0,776.0,759.0,751.0,733.0,718.0,699.0,685.0,670.0,650.0,644.0,635.0,625.0,620.0,616.0,333.0
0.45,0.5,5.0,0.0,995.0,995.0,995.0,993.0,991.0,987.0,968.0,949.0,913.0,875.0,840.0,812.0,783.0,769.0,754.0,742.0,728.0,716.0,710.0,704.0,698.0,692.0,691.0,686.0,679.0,673.0,285.0
0.45,0.5,5.0,0.0,995.0,987.0,971.0,947.0,907.0,868.0,835.0,810.0,787.0,775.0,762.0,752.0,744.0,734.0,722.0,705.0,697.0,691.0,686.0,677.0,676.0,674.0,671.0,670.0,669.0,663.0,310.0
0.45,0.5,5.0,0.0,995.0,994.0,990.0,986.0,977.0,966.0,944.0,910.0,866.0,834.0,801.0,773.0,757.0,736.0,720.0,704.0,698.0,691.0,684.0,671.0,664.0,658.0,644.0,640.0,636.0,634.0,328.0
0.45,0.5,5.0,0.0,995.0,986.0,972.0,943.0,918.0,885.0,851.0,820.0,785.0,758.0,731.0,713.0,697.0,685.0,673.0,666.0,659.0,658.0,652.0,652.0,651.0,645.0,643.0,641.0,638.0,637.0,338.0
0.45,0.5,5.0,0.0,995.0,992.0,986.0,972.0,950.0,937.0,912.0,878.0,839.0,797.0,771.0,750.0,736.0,718.0,710.0,693.0,688.0,684.0,680.0,675.0,675.0,674.0,673.0,672.0,669.0,658.0,311.0
0.45,0.5,5.0,0.0,995.0,991.0,988.0,978.0,967.0,954.0,930.0,898.0,846.0,804.0,774.0,751.0,734.0,718.0,707.0,702.0,697.0,689.0,687.0,684.0,677.0,672.0,671.0,671.0,666.0,663.0,310.0
0.45,0.5,5.0,0.0,995.0,984.0,974.0,951.0,928.0,888.0,839.0,805.0,777.0,754.0,742.0,732.0,726.0,718.0,711.0,700.0,693.0,689.0,688.0,684.0,683.0,682.0,681.0,678.0,676.0,674.0,307.0
0.45,0.5,5.0,0.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.45,0.5,5.0,0.0,995.0,990.0,981.0,951.0,922.0,905.0,883.0,851.0,821.0,795.0,769.0,751.0,724.0,703.0,688.0,677.0,665.0,658.0,653.0,651.0,647.0,642.0,638.0,634.0,630.0,628.0,337.0
0.45,0.5,5.0,0.0,995.0,995.0,993.0,990.0,985.0,977.0,967.0,948.0,915.0,879.0,843.0,813.0,786.0,750.0,729.0,711.0,699.0,683.0,675.0,671.0,667.0,663.0,657.0,653.0,648.0,637.0,318.0
0.45,0.5,5.0,0.0,995.0,991.0,987.0,970.0,951.0,935.0,905.0,880.0,851.0,829.0,819.0,794.0,778.0,764.0,752.0,735.0,720.0,705.0,692.0,681.0,674.0,664.0,659.0,648.0,640.0,631.0,312.0
0.45,0.5,5.0,0.0,995.0,993.0,973.0,961.0,919.0,877.0,844.0,819.0,794.0,781.0,768.0,759.0,754.0,742.0,738.0,728.0,719.0,714.0,706.0,696.0,685.0,679.0,678.0,674.0,673.0,668.0,307.0
0.45,0.5,5.0,0.0,995.0,992.0,978.0,964.0,948.0,927.0,897.0,864.0,834.0,795.0,759.0,736.0,716.0,702.0,690.0,677.0,671.0,666.0,660.0,651.0,645.0,639.0,635.0,634.0,633.0,632.0,338.0
0.45,0.5,5.0,0.0,995.0,988.0,977.0,957.0,937.0,920.0,898.0,882.0,851.0,827.0,805.0,784.0,769.0,738.0,722.0,705.0,691.0,683.0,674.0,657.0,649.0,641.0,637.0,633.0,628.0,625.0,333.0
0.45,0.5,5.0,0.0,995.0,986.0,982.0,966.0,940.0,919.0,890.0,873.0,850.0,830.0,809.0,788.0,770.0,757.0,743.0,732.0,723.0,720.0,717.0,715.0,711.0,706.0,704.0,700.0,696.0,694.0,272.0
0.45,0.5,5.0,0.0,995.0,992.0,980.0,960.0,926.0,889.0,852.0,812.0,775.0,761.0,748.0,739.0,722.0,711.0,701.0,690.0,680.0,673.0,664.0,659.0,654.0,645.0,643.0,640.0,639.0,636.0,331.0
0.45,0.5,5.0,0.0,995.0,992.0,989.0,986.0,985.0,977.0,961.0,948.0,921.0,884.0,846.0,813.0,772.0,752.0,730.0,718.0,705.0,699.0,695.0,686.0,674.0,662.0,642.0,635.0,627.0,620.0,326.0
0.45,0.5,5.0,0.0,995.0,995.0,992.0,990.0,977.0,969.0,948.0,911.0,880.0,839.0,795.0,753.0,726.0,699.0,676.0,662.0,656.0,651.0,648.0,646.0,645.0,643.0,641.0,639.0,635.0,634.0,337.0
0.45,0.5,5.0,0.0,995.0,994.0,993.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.45,0.5,5.0,0.0,995.0,983.0,964.0,938.0,908.0,882.0,863.0,835.0,819.0,793.0,762.0,744.0,732.0,718.0,707.0,697.0,693.0,682.0,673.0,668.0,663.0,662.0,660.0,659.0,656.0,656.0,324.0
0.45,0.5,5.0,0.0,995.0,995.0,988.0,976.0,935.0,908.0,868.0,843.0,816.0,790.0,776.0,762.0,755.0,743.0,736.0,731.0,726.0,717.0,711.0,704.0,698.0,698.0,697.0,695.0,692.0,691.0,289.0
0.45,0.5,5.0,0.0,995.0,993.0,988.0,982.0,979.0,978.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,23.0
0.45,0.5,5.0,0.0,995.0,993.0,977.0,964.0,942.0,925.0,903.0,877.0,850.0,822.0,799.0,774.0,756.0,749.0,741.0,730.0,722.0,718.0,715.0,707.0,705.0,697.0,693.0,689.0,686.0,684.0,294.0
0.45,0.5,5.0,0.0,995.0,993.0,993.0,992.0,986.0,981.0,973.0,960.0,948.0,926.0,890.0,852.0,820.0,801.0,784.0,767.0,745.0,735.0,719.0,705.0,697.0,689.0,678.0,672.0,668.0,666.0,285.0
0.45,0.5,5.0,0.0,995.0,992.0,988.0,986.0,979.0,965.0,929.0,902.0,865.0,826.0,799.0,777.0,763.0,749.0,736.0,721.0,713.0,708.0,705.0,703.0,702.0,697.0,693.0,693.0,693.0,692.0,283.0
0.45,0.5,5.0,0.0,995.0,989.0,965.0,933.0,901.0,849.0,821.0,787.0,760.0,739.0,724.0,717.0,710.0,704.0,700.0,697.0,695.0,692.0,689.0,683.0,680.0,680.0,679.0,678.0,678.0,678.0,310.0
0.45,0.5,5.0,0.0,995.0,993.0,983.0,967.0,945.0,931.0,907.0,883.0,860.0,841.0,827.0,815.0,794.0,776.0,744.0,721.0,710.0,688.0,680.0,669.0,666.0,660.0,657.0,655.0,651.0,647.0,302.0
0.45,0.5,5.0,0.0,995.0,994.0,990.0,986.0,983.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,22.0
0.45,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.45,0.5,5.0,0.0,995.0,994.0,994.0,992.0,987.0,987.0,975.0,970.0,964.0,958.0,941.0,919.0,878.0,833.0,810.0,780.0,757.0,732.0,713.0,696.0,684.0,668.0,650.0,632.0,625.0,609.0,301.0
0.45,0.5,5.0,0.0,995.0,994.0,994.0,992.0,989.0,982.0,966.0,948.0,923.0,902.0,861.0,809.0,772.0,733.0,720.0,706.0,693.0,684.0,674.0,668.0,667.0,664.0,661.0,660.0,653.0,653.0,316.0
0.45,0.5,5.0,0.0,995.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.45,0.5,5.0,0.0,995.0,991.0,979.0,960.0,932.0,893.0,869.0,848.0,822.0,798.0,780.0,753.0,724.0,704.0,694.0,680.0,669.0,665.0,657.0,647.0,641.0,638.0,636.0,635.0,630.0,628.0,343.0
0.45,0.5,5.0,0.0,995.0,992.0,991.0,987.0,984.0,978.0,974.0,962.0,954.0,944.0,942.0,927.0,914.0,904.0,887.0,872.0,851.0,838.0,817.0,806.0,783.0,761.0,751.0,742.0,729.0,719.0,206.0
0.45,0.5,5.0,0.0,995.0,988.0,965.0,920.0,888.0,840.0,809.0,783.0,766.0,752.0,739.0,724.0,715.0,711.0,708.0,704.0,702.0,695.0,694.0,694.0,692.0,692.0,691.0,691.0,689.0,689.0,302.0
0.45,0.5,5.0,0.0,995.0,992.0,983.0,976.0,961.0,935.0,895.0,842.0,797.0,748.0,711.0,697.0,677.0,664.0,656.0,646.0,641.0,637.0,635.0,634.0,632.0,628.0,622.0,620.0,614.0,611.0,357.0
0.45,0.5,5.0,0.0,995.0,988.0,968.0,948.0,914.0,866.0,827.0,790.0,763.0,740.0,725.0,709.0,697.0,683.0,676.0,672.0,667.0,662.0,658.0,652.0,647.0,644.0,644.0,639.0,629.0,621.0,336.0
0.45,0.5,5.0,0.0,995.0,994.0,991.0,987.0,987.0,987.0,986.0,985.0,981.0,978.0,973.0,969.0,962.0,960.0,960.0,955.0,950.0,941.0,938.0,937.0,932.0,931.0,931.0,931.0,930.0,930.0,64.0
0.45,0.5,5.0,0.0,995.0,991.0,984.0,977.0,964.0,946.0,924.0,894.0,854.0,821.0,778.0,750.0,732.0,720.0,712.0,709.0,703.0,698.0,687.0,681.0,675.0,671.0,670.0,667.0,666.0,665.0,313.0
