inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.6,0.5,5.0,0.0,0.0,2.0,8.0,16.0,33.0,63.0,104.0,152.0,189.0,219.0,251.0,279.0,304.0,323.0,340.0,361.0,384.0,395.0,404.0,414.0,423.0,433.0,441.0,448.0,456.0,463.0,463.0
0.6,0.5,5.0,0.0,0.0,3.0,7.0,20.0,39.0,64.0,106.0,141.0,181.0,203.0,228.0,254.0,283.0,302.0,315.0,329.0,348.0,364.0,374.0,384.0,398.0,405.0,412.0,422.0,431.0,439.0,439.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,8.0,12.0,13.0,19.0,27.0,44.0,81.0,132.0,166.0,212.0,260.0,287.0,314.0,349.0,366.0,387.0,409.0,430.0,436.0,447.0,455.0,467.0,475.0,475.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,17.0,44.0,87.0,143.0,202.0,238.0,284.0,317.0,345.0,369.0,401.0,419.0,434.0,447.0,458.0,470.0,479.0,484.0,490.0,495.0,499.0,500.0,502.0,502.0
0.6,0.5,5.0,0.0,0.0,1.0,10.0,22.0,54.0,84.0,115.0,164.0,199.0,244.0,272.0,297.0,321.0,349.0,368.0,385.0,405.0,423.0,436.0,445.0,452.0,458.0,462.0,467.0,470.0,470.0,470.0
0.6,0.5,5.0,0.0,0.0,3.0,8.0,14.0,25.0,37.0,69.0,110.0,160.0,212.0,247.0,297.0,332.0,362.0,392.0,415.0,440.0,457.0,476.0,489.0,502.0,516.0,524.0,529.0,537.0,543.0,543.0
0.6,0.5,5.0,0.0,0.0,2.0,6.0,10.0,25.0,48.0,87.0,128.0,167.0,205.0,237.0,270.0,289.0,312.0,333.0,352.0,366.0,375.0,388.0,403.0,410.0,425.0,434.0,444.0,458.0,467.0,467.0
0.6,0.5,5.0,0.0,0.0,2.0,5.0,11.0,29.0,47.0,87.0,124.0,171.0,215.0,259.0,299.0,325.0,361.0,389.0,417.0,433.0,457.0,475.0,490.0,500.0,514.0,523.0,534.0,538.0,544.0,544.0
0.6,0.5,5.0,0.0,0.0,3.0,14.0,37.0,64.0,103.0,143.0,186.0,228.0,272.0,310.0,335.0,360.0,378.0,392.0,406.0,422.0,429.0,434.0,444.0,453.0,456.0,457.0,457.0,462.0,464.0,464.0
0.6,0.5,5.0,0.0,0.0,1.0,1.0,12.0,35.0,72.0,125.0,172.0,230.0,279.0,327.0,361.0,401.0,422.0,444.0,469.0,485.0,496.0,508.0,517.0,526.0,531.0,542.0,546.0,548.0,552.0,552.0
0.6,0.5,5.0,0.0,0.0,2.0,3.0,5.0,9.0,16.0,24.0,33.0,72.0,109.0,150.0,178.0,220.0,247.0,279.0,311.0,336.0,350.0,369.0,390.0,414.0,433.0,444.0,452.0,462.0,471.0,471.0
0.6,0.5,5.0,0.0,0.0,0.0,4.0,9.0,32.0,74.0,117.0,154.0,191.0,242.0,292.0,312.0,339.0,361.0,379.0,391.0,405.0,410.0,420.0,426.0,437.0,446.0,453.0,460.0,473.0,483.0,483.0
0.6,0.5,5.0,0.0,0.0,3.0,11.0,24.0,51.0,96.0,140.0,190.0,230.0,266.0,303.0,325.0,358.0,386.0,404.0,422.0,438.0,454.0,464.0,472.0,479.0,484.0,491.0,496.0,504.0,505.0,505.0
0.6,0.5,5.0,0.0,0.0,1.0,5.0,14.0,35.0,66.0,110.0,172.0,221.0,267.0,310.0,337.0,373.0,408.0,434.0,456.0,474.0,492.0,504.0,519.0,528.0,535.0,547.0,556.0,563.0,572.0,572.0
0.6,0.5,5.0,0.0,0.0,0.0,1.0,1.0,4.0,14.0,40.0,81.0,130.0,184.0,234.0,277.0,313.0,345.0,371.0,395.0,414.0,431.0,447.0,461.0,469.0,482.0,490.0,499.0,509.0,516.0,516.0
0.6,0.5,5.0,0.0,0.0,1.0,4.0,18.0,57.0,105.0,155.0,199.0,247.0,286.0,316.0,344.0,370.0,395.0,416.0,434.0,448.0,459.0,469.0,477.0,490.0,501.0,509.0,514.0,519.0,524.0,524.0
0.6,0.5,5.0,0.0,0.0,3.0,6.0,15.0,32.0,73.0,113.0,153.0,205.0,242.0,264.0,299.0,335.0,357.0,379.0,386.0,402.0,417.0,430.0,442.0,452.0,464.0,475.0,482.0,487.0,497.0,497.0
0.6,0.5,5.0,0.0,0.0,2.0,2.0,6.0,16.0,49.0,74.0,112.0,164.0,212.0,247.0,279.0,308.0,344.0,359.0,381.0,399.0,418.0,438.0,454.0,461.0,472.0,488.0,502.0,516.0,522.0,522.0
0.6,0.5,5.0,0.0,0.0,6.0,11.0,18.0,29.0,48.0,80.0,121.0,181.0,219.0,253.0,291.0,323.0,345.0,363.0,383.0,402.0,418.0,430.0,441.0,444.0,449.0,459.0,469.0,478.0,483.0,483.0
0.6,0.5,5.0,0.0,0.0,0.0,1.0,10.0,25.0,50.0,79.0,119.0,169.0,218.0,250.0,277.0,304.0,320.0,339.0,356.0,376.0,388.0,397.0,407.0,415.0,424.0,434.0,446.0,455.0,462.0,462.0
0.6,0.5,5.0,0.0,0.0,0.0,1.0,7.0,20.0,36.0,78.0,143.0,184.0,234.0,277.0,317.0,355.0,385.0,411.0,428.0,444.0,462.0,479.0,490.0,505.0,516.0,524.0,536.0,546.0,557.0,557.0
0.6,0.5,5.0,0.0,0.0,0.0,4.0,12.0,39.0,79.0,135.0,177.0,235.0,283.0,319.0,369.0,401.0,422.0,442.0,460.0,476.0,489.0,496.0,501.0,506.0,512.0,515.0,520.0,522.0,527.0,527.0
0.6,0.5,5.0,0.0,0.0,2.0,9.0,21.0,45.0,90.0,146.0,184.0,229.0,276.0,302.0,338.0,365.0,395.0,414.0,436.0,449.0,464.0,484.0,493.0,498.0,507.0,518.0,520.0,524.0,529.0,529.0
0.6,0.5,5.0,0.0,0.0,1.0,9.0,27.0,57.0,100.0,143.0,183.0,217.0,241.0,267.0,299.0,323.0,343.0,362.0,380.0,389.0,408.0,420.0,433.0,440.0,451.0,463.0,468.0,478.0,484.0,484.0
0.6,0.5,5.0,0.0,0.0,0.0,6.0,36.0,74.0,135.0,188.0,235.0,281.0,313.0,349.0,382.0,405.0,429.0,445.0,461.0,472.0,476.0,488.0,497.0,507.0,512.0,521.0,525.0,532.0,536.0,536.0
0.6,0.5,5.0,0.0,0.0,0.0,14.0,28.0,67.0,108.0,158.0,203.0,251.0,286.0,313.0,342.0,375.0,396.0,419.0,432.0,442.0,460.0,476.0,488.0,494.0,501.0,507.0,513.0,518.0,526.0,526.0
0.6,0.5,5.0,0.0,0.0,1.0,8.0,28.0,50.0,109.0,173.0,221.0,285.0,327.0,379.0,416.0,449.0,470.0,503.0,528.0,542.0,554.0,562.0,567.0,576.0,580.0,584.0,591.0,593.0,597.0,597.0
0.6,0.5,5.0,0.0,0.0,1.0,3.0,16.0,22.0,47.0,74.0,112.0,154.0,192.0,225.0,258.0,284.0,311.0,332.0,349.0,365.0,373.0,389.0,401.0,414.0,424.0,430.0,440.0,453.0,467.0,467.0
0.6,0.5,5.0,0.0,0.0,2.0,2.0,7.0,11.0,27.0,51.0,85.0,121.0,160.0,191.0,227.0,266.0,301.0,325.0,344.0,362.0,377.0,392.0,405.0,418.0,426.0,436.0,445.0,451.0,460.0,460.0
0.6,0.5,5.0,0.0,0.0,2.0,7.0,18.0,39.0,62.0,101.0,156.0,218.0,266.0,304.0,334.0,357.0,386.0,403.0,418.0,434.0,449.0,457.0,468.0,475.0,486.0,493.0,495.0,497.0,499.0,499.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,7.0,21.0,39.0,73.0,116.0,169.0,215.0,263.0,301.0,338.0,360.0,379.0,402.0,421.0,431.0,449.0,460.0,470.0,475.0,485.0,491.0,498.0,504.0,504.0
0.6,0.5,5.0,0.0,0.0,3.0,9.0,17.0,27.0,53.0,70.0,99.0,144.0,182.0,217.0,256.0,291.0,320.0,342.0,368.0,393.0,408.0,418.0,427.0,440.0,452.0,455.0,464.0,468.0,471.0,471.0
0.6,0.5,5.0,0.0,0.0,6.0,18.0,49.0,75.0,115.0,162.0,203.0,243.0,279.0,315.0,343.0,366.0,386.0,419.0,431.0,448.0,461.0,471.0,483.0,494.0,503.0,513.0,520.0,526.0,531.0,531.0
0.6,0.5,5.0,0.0,0.0,3.0,6.0,9.0,22.0,46.0,72.0,118.0,169.0,210.0,247.0,292.0,320.0,346.0,365.0,385.0,397.0,415.0,430.0,445.0,454.0,464.0,473.0,480.0,482.0,483.0,483.0
0.6,0.5,5.0,0.0,0.0,2.0,7.0,13.0,25.0,42.0,76.0,107.0,159.0,190.0,218.0,247.0,280.0,309.0,331.0,352.0,369.0,389.0,402.0,416.0,435.0,451.0,464.0,472.0,481.0,493.0,493.0
0.6,0.5,5.0,0.0,0.0,2.0,4.0,14.0,30.0,73.0,116.0,149.0,189.0,225.0,264.0,296.0,328.0,357.0,382.0,406.0,418.0,429.0,443.0,453.0,465.0,466.0,473.0,484.0,493.0,498.0,498.0
0.6,0.5,5.0,0.0,0.0,0.0,10.0,33.0,78.0,119.0,163.0,216.0,264.0,297.0,336.0,360.0,384.0,400.0,418.0,437.0,451.0,463.0,475.0,483.0,490.0,498.0,501.0,505.0,510.0,516.0,516.0
0.6,0.5,5.0,0.0,0.0,2.0,6.0,17.0,53.0,94.0,145.0,195.0,241.0,278.0,322.0,355.0,386.0,403.0,424.0,441.0,460.0,474.0,483.0,495.0,503.0,511.0,516.0,523.0,530.0,534.0,534.0
0.6,0.5,5.0,0.0,0.0,1.0,3.0,13.0,32.0,51.0,103.0,149.0,198.0,246.0,283.0,317.0,346.0,368.0,392.0,408.0,431.0,448.0,462.0,471.0,481.0,495.0,509.0,515.0,528.0,533.0,533.0
0.6,0.5,5.0,0.0,0.0,0.0,7.0,13.0,27.0,49.0,80.0,116.0,154.0,192.0,220.0,240.0,262.0,275.0,291.0,313.0,320.0,328.0,335.0,345.0,354.0,363.0,367.0,373.0,389.0,406.0,406.0
0.6,0.5,5.0,0.0,0.0,0.0,3.0,22.0,57.0,80.0,124.0,166.0,195.0,229.0,260.0,291.0,314.0,338.0,365.0,377.0,390.0,400.0,414.0,426.0,434.0,441.0,448.0,453.0,461.0,468.0,468.0
0.6,0.5,5.0,0.0,0.0,2.0,12.0,27.0,62.0,98.0,143.0,201.0,239.0,285.0,316.0,347.0,381.0,399.0,412.0,421.0,437.0,450.0,460.0,471.0,479.0,491.0,496.0,498.0,510.0,515.0,515.0
0.6,0.5,5.0,0.0,0.0,0.0,7.0,21.0,42.0,71.0,117.0,164.0,209.0,254.0,287.0,315.0,346.0,370.0,388.0,398.0,416.0,434.0,455.0,469.0,484.0,499.0,513.0,519.0,524.0,530.0,530.0
0.6,0.5,5.0,0.0,0.0,1.0,5.0,9.0,14.0,23.0,48.0,85.0,127.0,174.0,218.0,259.0,287.0,320.0,348.0,375.0,394.0,426.0,439.0,456.0,462.0,472.0,485.0,489.0,499.0,505.0,505.0
0.6,0.5,5.0,0.0,0.0,1.0,11.0,33.0,63.0,113.0,164.0,205.0,245.0,273.0,302.0,331.0,360.0,378.0,400.0,416.0,427.0,444.0,453.0,466.0,478.0,485.0,494.0,502.0,508.0,512.0,512.0
0.6,0.5,5.0,0.0,0.0,2.0,5.0,17.0,35.0,64.0,107.0,161.0,209.0,258.0,306.0,345.0,363.0,384.0,405.0,423.0,442.0,456.0,470.0,480.0,494.0,505.0,511.0,515.0,519.0,525.0,525.0
0.6,0.0,5.0,1.0,0.0,2.0,6.0,26.0,60.0,130.0,226.0,316.0,424.0,520.0,588.0,662.0,711.0,756.0,794.0,820.0,842.0,869.0,890.0,913.0,923.0,940.0,944.0,951.0,957.0,964.0,964.0
0.6,0.0,5.0,1.0,0.0,1.0,5.0,20.0,68.0,139.0,247.0,337.0,417.0,510.0,573.0,637.0,695.0,747.0,794.0,821.0,845.0,868.0,885.0,901.0,909.0,920.0,926.0,931.0,941.0,947.0,947.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,18.0,46.0,120.0,218.0,314.0,411.0,503.0,579.0,647.0,708.0,762.0,799.0,838.0,858.0,871.0,884.0,910.0,919.0,928.0,933.0,936.0,939.0,945.0,945.0
0.6,0.0,5.0,1.0,0.0,2.0,11.0,37.0,104.0,182.0,286.0,403.0,485.0,558.0,618.0,669.0,713.0,752.0,784.0,821.0,847.0,862.0,880.0,893.0,905.0,919.0,931.0,936.0,944.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,1.0,9.0,19.0,51.0,100.0,177.0,277.0,363.0,455.0,539.0,605.0,664.0,713.0,764.0,803.0,828.0,848.0,869.0,889.0,901.0,919.0,929.0,935.0,941.0,946.0,946.0
0.6,0.0,5.0,1.0,0.0,1.0,5.0,14.0,33.0,78.0,136.0,219.0,314.0,395.0,485.0,555.0,621.0,677.0,719.0,764.0,800.0,832.0,851.0,873.0,902.0,922.0,935.0,946.0,954.0,959.0,959.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,20.0,54.0,103.0,205.0,299.0,398.0,466.0,538.0,610.0,669.0,716.0,763.0,803.0,825.0,850.0,874.0,895.0,911.0,920.0,925.0,932.0,936.0,944.0,944.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,23.0,59.0,125.0,224.0,326.0,429.0,518.0,580.0,647.0,695.0,748.0,784.0,829.0,855.0,879.0,900.0,917.0,931.0,940.0,947.0,952.0,959.0,961.0,961.0
0.6,0.0,5.0,1.0,0.0,1.0,5.0,14.0,37.0,78.0,165.0,248.0,333.0,422.0,512.0,578.0,644.0,707.0,764.0,793.0,827.0,850.0,867.0,887.0,904.0,914.0,924.0,932.0,936.0,945.0,945.0
0.6,0.0,5.0,1.0,0.0,3.0,8.0,36.0,85.0,172.0,272.0,380.0,466.0,549.0,618.0,682.0,730.0,767.0,810.0,833.0,848.0,867.0,885.0,900.0,916.0,927.0,936.0,943.0,946.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,1.0,5.0,16.0,59.0,135.0,231.0,311.0,407.0,488.0,550.0,611.0,668.0,711.0,754.0,793.0,823.0,849.0,882.0,895.0,903.0,912.0,924.0,934.0,943.0,952.0,952.0
0.6,0.0,5.0,1.0,0.0,2.0,5.0,6.0,13.0,47.0,110.0,195.0,282.0,383.0,481.0,571.0,636.0,683.0,727.0,764.0,803.0,834.0,855.0,870.0,893.0,905.0,913.0,926.0,935.0,949.0,949.0
0.6,0.0,5.0,1.0,0.0,3.0,12.0,41.0,120.0,201.0,308.0,388.0,488.0,560.0,629.0,684.0,732.0,776.0,808.0,843.0,863.0,880.0,887.0,904.0,923.0,932.0,940.0,947.0,953.0,957.0,957.0
0.6,0.0,5.0,1.0,0.0,3.0,6.0,13.0,46.0,107.0,202.0,312.0,404.0,486.0,558.0,615.0,672.0,715.0,757.0,793.0,825.0,858.0,872.0,880.0,895.0,910.0,924.0,930.0,939.0,949.0,949.0
0.6,0.0,5.0,1.0,0.0,2.0,2.0,14.0,35.0,75.0,156.0,271.0,351.0,436.0,518.0,585.0,644.0,695.0,742.0,791.0,820.0,849.0,872.0,893.0,909.0,926.0,937.0,940.0,950.0,961.0,961.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,8.0,33.0,91.0,183.0,290.0,394.0,480.0,554.0,618.0,671.0,724.0,756.0,796.0,827.0,850.0,868.0,880.0,895.0,909.0,925.0,933.0,939.0,949.0,949.0
0.6,0.0,5.0,1.0,0.0,0.0,8.0,24.0,56.0,121.0,216.0,318.0,403.0,508.0,583.0,656.0,707.0,749.0,782.0,808.0,831.0,848.0,873.0,888.0,899.0,913.0,930.0,935.0,938.0,944.0,944.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,14.0,35.0,88.0,155.0,250.0,363.0,453.0,550.0,613.0,667.0,708.0,762.0,810.0,830.0,859.0,878.0,888.0,910.0,919.0,927.0,933.0,944.0,945.0,945.0
0.6,0.0,5.0,1.0,0.0,0.0,2.0,7.0,24.0,80.0,157.0,260.0,357.0,455.0,537.0,601.0,663.0,715.0,758.0,809.0,839.0,860.0,881.0,899.0,917.0,923.0,933.0,937.0,950.0,954.0,954.0
0.6,0.0,5.0,1.0,0.0,3.0,4.0,8.0,16.0,32.0,70.0,159.0,264.0,348.0,422.0,513.0,595.0,650.0,711.0,755.0,792.0,831.0,860.0,880.0,896.0,909.0,922.0,927.0,933.0,942.0,942.0
0.6,0.0,5.0,1.0,0.0,0.0,12.0,31.0,70.0,160.0,277.0,365.0,463.0,552.0,611.0,670.0,728.0,764.0,805.0,834.0,859.0,877.0,894.0,908.0,920.0,929.0,938.0,943.0,948.0,956.0,956.0
0.6,0.0,5.0,1.0,0.0,1.0,10.0,37.0,68.0,155.0,254.0,354.0,437.0,518.0,592.0,656.0,704.0,756.0,790.0,820.0,844.0,861.0,882.0,902.0,913.0,922.0,928.0,933.0,938.0,949.0,949.0
0.6,0.0,5.0,1.0,0.0,0.0,4.0,7.0,11.0,30.0,66.0,137.0,235.0,343.0,458.0,527.0,610.0,676.0,727.0,765.0,797.0,830.0,854.0,872.0,886.0,900.0,912.0,924.0,928.0,938.0,938.0
0.6,0.0,5.0,1.0,0.0,2.0,7.0,28.0,66.0,156.0,241.0,348.0,433.0,504.0,580.0,645.0,710.0,750.0,786.0,811.0,847.0,863.0,880.0,896.0,909.0,924.0,932.0,947.0,952.0,958.0,958.0
0.6,0.0,5.0,1.0,0.0,3.0,7.0,20.0,65.0,137.0,241.0,350.0,453.0,545.0,611.0,670.0,719.0,762.0,795.0,828.0,852.0,878.0,889.0,905.0,922.0,936.0,944.0,946.0,950.0,955.0,955.0
0.6,0.0,5.0,1.0,0.0,4.0,8.0,22.0,68.0,156.0,254.0,370.0,454.0,532.0,611.0,671.0,722.0,765.0,806.0,827.0,848.0,868.0,887.0,903.0,912.0,922.0,937.0,940.0,941.0,947.0,947.0
0.6,0.0,5.0,1.0,0.0,3.0,6.0,25.0,65.0,160.0,278.0,360.0,458.0,544.0,607.0,658.0,702.0,751.0,790.0,817.0,844.0,867.0,887.0,905.0,917.0,934.0,947.0,952.0,954.0,960.0,960.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,11.0,40.0,94.0,165.0,260.0,364.0,457.0,532.0,622.0,676.0,725.0,763.0,795.0,831.0,847.0,874.0,890.0,906.0,918.0,929.0,934.0,943.0,946.0,946.0
0.6,0.0,5.0,1.0,0.0,5.0,21.0,53.0,112.0,198.0,296.0,396.0,474.0,555.0,616.0,676.0,723.0,761.0,794.0,819.0,840.0,859.0,882.0,903.0,913.0,919.0,926.0,929.0,933.0,938.0,938.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,22.0,78.0,175.0,269.0,359.0,452.0,534.0,620.0,684.0,732.0,757.0,789.0,817.0,838.0,863.0,879.0,905.0,921.0,927.0,931.0,939.0,942.0,947.0,947.0
0.6,0.0,5.0,1.0,0.0,2.0,2.0,7.0,25.0,55.0,140.0,224.0,311.0,407.0,475.0,543.0,614.0,684.0,739.0,775.0,807.0,837.0,854.0,880.0,896.0,908.0,919.0,928.0,937.0,946.0,946.0
0.6,0.0,5.0,1.0,0.0,0.0,1.0,8.0,20.0,58.0,118.0,217.0,325.0,415.0,497.0,578.0,636.0,689.0,745.0,785.0,812.0,848.0,869.0,879.0,887.0,900.0,909.0,921.0,931.0,934.0,934.0
0.6,0.0,5.0,1.0,0.0,3.0,3.0,6.0,17.0,40.0,86.0,172.0,264.0,362.0,449.0,535.0,603.0,653.0,700.0,743.0,790.0,820.0,854.0,879.0,899.0,909.0,920.0,925.0,930.0,942.0,942.0
0.6,0.0,5.0,1.0,0.0,0.0,14.0,40.0,85.0,180.0,271.0,359.0,467.0,551.0,612.0,660.0,711.0,756.0,792.0,817.0,847.0,870.0,883.0,897.0,907.0,913.0,927.0,937.0,943.0,948.0,948.0
0.6,0.0,5.0,1.0,0.0,0.0,0.0,1.0,14.0,47.0,124.0,224.0,313.0,399.0,495.0,578.0,639.0,687.0,731.0,770.0,794.0,824.0,853.0,878.0,898.0,904.0,913.0,925.0,932.0,940.0,940.0
0.6,0.0,5.0,1.0,0.0,4.0,16.0,43.0,118.0,203.0,301.0,412.0,497.0,564.0,627.0,677.0,735.0,773.0,803.0,825.0,850.0,869.0,883.0,900.0,915.0,922.0,933.0,936.0,944.0,949.0,949.0
0.6,0.0,5.0,1.0,0.0,2.0,7.0,13.0,29.0,78.0,154.0,247.0,353.0,432.0,514.0,583.0,648.0,699.0,760.0,795.0,827.0,848.0,866.0,881.0,901.0,912.0,922.0,932.0,937.0,941.0,941.0
0.6,0.0,5.0,1.0,0.0,0.0,7.0,10.0,35.0,69.0,122.0,210.0,293.0,392.0,464.0,537.0,596.0,655.0,696.0,732.0,771.0,812.0,835.0,858.0,885.0,899.0,910.0,917.0,927.0,928.0,928.0
0.6,0.0,5.0,1.0,0.0,1.0,10.0,43.0,106.0,194.0,294.0,393.0,473.0,542.0,638.0,686.0,731.0,758.0,796.0,830.0,853.0,869.0,884.0,902.0,913.0,923.0,939.0,943.0,950.0,951.0,951.0
0.6,0.0,5.0,1.0,0.0,3.0,16.0,55.0,117.0,213.0,305.0,410.0,499.0,575.0,662.0,713.0,758.0,788.0,819.0,838.0,858.0,875.0,892.0,905.0,917.0,925.0,933.0,937.0,944.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,2.0,4.0,5.0,9.0,19.0,61.0,137.0,232.0,329.0,420.0,511.0,602.0,658.0,718.0,760.0,792.0,821.0,843.0,868.0,889.0,904.0,922.0,929.0,937.0,946.0,946.0
0.6,0.0,5.0,1.0,0.0,1.0,2.0,6.0,14.0,35.0,76.0,169.0,278.0,351.0,450.0,528.0,598.0,662.0,698.0,744.0,790.0,820.0,843.0,865.0,882.0,900.0,913.0,921.0,931.0,939.0,939.0
0.6,0.0,5.0,1.0,0.0,0.0,0.0,3.0,12.0,23.0,72.0,162.0,264.0,354.0,449.0,527.0,595.0,660.0,718.0,759.0,790.0,824.0,846.0,871.0,891.0,907.0,919.0,929.0,939.0,947.0,947.0
0.6,0.0,5.0,1.0,0.0,1.0,1.0,6.0,22.0,73.0,157.0,263.0,370.0,456.0,529.0,594.0,661.0,706.0,757.0,790.0,827.0,860.0,875.0,891.0,904.0,913.0,924.0,941.0,950.0,955.0,955.0
0.6,0.0,5.0,1.0,0.0,1.0,14.0,34.0,85.0,168.0,260.0,363.0,453.0,531.0,617.0,677.0,723.0,754.0,794.0,820.0,846.0,866.0,883.0,895.0,906.0,916.0,929.0,934.0,940.0,943.0,943.0
0.6,0.0,5.0,1.0,0.0,0.0,9.0,27.0,86.0,156.0,258.0,362.0,454.0,534.0,609.0,676.0,735.0,780.0,806.0,835.0,858.0,878.0,899.0,910.0,924.0,931.0,938.0,943.0,953.0,960.0,960.0
0.6,0.0,5.0,1.0,0.0,2.0,6.0,19.0,54.0,117.0,210.0,310.0,416.0,505.0,592.0,642.0,688.0,744.0,784.0,817.0,847.0,866.0,887.0,906.0,917.0,933.0,937.0,947.0,957.0,961.0,961.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,14.0,59.0,130.0,215.0,316.0,409.0,497.0,571.0,620.0,677.0,727.0,760.0,790.0,818.0,842.0,862.0,882.0,899.0,920.0,929.0,936.0,941.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,0.0,0.0,2.0,15.0,49.0,112.0,188.0,280.0,370.0,464.0,535.0,605.0,661.0,718.0,770.0,812.0,843.0,865.0,887.0,903.0,916.0,927.0,942.0,950.0,955.0,955.0
0.6,0.0,5.0,1.0,0.0,4.0,18.0,52.0,114.0,210.0,302.0,400.0,484.0,571.0,631.0,682.0,727.0,756.0,797.0,822.0,843.0,869.0,896.0,904.0,915.0,930.0,932.0,940.0,944.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,5.0,10.0,32.0,69.0,158.0,254.0,337.0,447.0,532.0,603.0,653.0,703.0,738.0,769.0,799.0,832.0,858.0,882.0,907.0,921.0,934.0,942.0,949.0,955.0,959.0,959.0
0.6,0.0,5.0,1.0,0.0,0.0,4.0,39.0,95.0,183.0,273.0,375.0,462.0,536.0,601.0,645.0,696.0,740.0,778.0,814.0,835.0,859.0,885.0,898.0,908.0,922.0,929.0,936.0,942.0,946.0,946.0
0.6,0.0,5.0,1.0,0.0,1.0,2.0,13.0,27.0,65.0,128.0,231.0,320.0,426.0,522.0,600.0,656.0,716.0,759.0,803.0,831.0,862.0,884.0,898.0,912.0,923.0,936.0,942.0,951.0,954.0,954.0
0.6,0.0,5.0,1.0,0.0,2.0,5.0,22.0,60.0,142.0,245.0,346.0,436.0,530.0,595.0,651.0,709.0,749.0,790.0,829.0,849.0,875.0,891.0,907.0,923.0,937.0,943.0,949.0,956.0,961.0,961.0
0.6,0.0,5.0,1.0,0.0,1.0,8.0,26.0,61.0,136.0,217.0,325.0,409.0,516.0,580.0,643.0,705.0,753.0,793.0,828.0,857.0,880.0,897.0,910.0,918.0,922.0,931.0,935.0,942.0,947.0,947.0
0.6,0.0,5.0,1.0,0.0,1.0,1.0,6.0,21.0,73.0,142.0,248.0,341.0,409.0,502.0,577.0,663.0,727.0,761.0,793.0,822.0,845.0,863.0,890.0,899.0,918.0,927.0,935.0,943.0,956.0,956.0
0.6,0.0,5.0,1.0,0.0,2.0,11.0,37.0,106.0,205.0,304.0,399.0,485.0,561.0,621.0,676.0,724.0,758.0,794.0,821.0,845.0,867.0,885.0,896.0,908.0,913.0,924.0,929.0,937.0,941.0,941.0
0.6,0.0,5.0,1.0,0.0,2.0,13.0,43.0,100.0,183.0,284.0,381.0,486.0,575.0,637.0,691.0,737.0,763.0,798.0,823.0,853.0,878.0,897.0,906.0,918.0,925.0,936.0,942.0,947.0,951.0,951.0
0.6,0.0,5.0,1.0,0.0,1.0,8.0,31.0,77.0,148.0,246.0,336.0,415.0,496.0,571.0,625.0,688.0,743.0,772.0,806.0,838.0,862.0,881.0,899.0,911.0,927.0,938.0,946.0,949.0,959.0,959.0
0.6,0.0,5.0,1.0,0.0,1.0,10.0,28.0,77.0,144.0,234.0,336.0,427.0,507.0,583.0,654.0,712.0,763.0,800.0,838.0,863.0,882.0,891.0,912.0,920.0,927.0,937.0,942.0,948.0,955.0,955.0
0.6,0.0,5.0,1.0,0.0,1.0,7.0,27.0,75.0,143.0,250.0,341.0,445.0,518.0,595.0,659.0,712.0,755.0,797.0,827.0,859.0,875.0,895.0,905.0,913.0,922.0,927.0,935.0,939.0,942.0,942.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,7.0,32.0,88.0,182.0,287.0,397.0,486.0,559.0,623.0,681.0,727.0,764.0,795.0,832.0,852.0,876.0,896.0,909.0,919.0,928.0,937.0,942.0,948.0,948.0
0.6,0.0,5.0,1.0,0.0,1.0,4.0,20.0,60.0,142.0,251.0,331.0,426.0,511.0,597.0,663.0,715.0,757.0,798.0,828.0,847.0,864.0,881.0,898.0,905.0,913.0,927.0,935.0,942.0,944.0,944.0
0.6,0.0,5.0,1.0,0.0,2.0,9.0,28.0,60.0,142.0,228.0,313.0,407.0,483.0,565.0,617.0,684.0,739.0,777.0,804.0,832.0,859.0,884.0,905.0,919.0,932.0,938.0,948.0,952.0,956.0,956.0
0.6,0.0,5.0,1.0,0.0,2.0,8.0,28.0,80.0,169.0,262.0,355.0,454.0,524.0,582.0,654.0,693.0,744.0,789.0,822.0,855.0,880.0,898.0,911.0,927.0,941.0,949.0,951.0,957.0,962.0,962.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,24.0,60.0,134.0,233.0,338.0,436.0,532.0,607.0,669.0,724.0,753.0,785.0,812.0,840.0,860.0,877.0,894.0,912.0,924.0,934.0,941.0,945.0,952.0,952.0
